quote_datetime,ask,option_type
09:31,3.5,C
09:32,2.95,C
09:33,3.1,C
09:34,2.8,C
09:35,2.6,C
09:36,2.65,C
09:37,2.7,C
09:38,2.7,C
09:39,2.1,C
09:40,2.25,C
09:41,2.15,C
09:42,2.05,C
09:43,2.1,C
09:44,2.5,C
09:45,2.5,C
09:46,2.15,C
09:47,2.75,C
09:48,2.95,C
09:49,2.8,C
09:50,2.8,C
09:51,3.0,C
09:52,2.65,C
09:53,3.1,C
09:54,3.6,C
09:55,3.5,C
09:56,3.7,C
09:57,3.4,C
09:58,3.1,C
09:59,3.0,C
10:00,3.2,C
10:01,5.0,C
10:02,5.1,C
10:03,6.0,C
10:04,6.4,C
10:05,7.0,C
10:06,4.9,C
10:07,5.0,C
10:08,5.2,C
10:09,4.6,C
10:10,4.6,C
10:11,4.8,C
10:12,4.0,C
10:13,4.7,C
10:14,3.7,C
10:15,3.7,C
10:16,3.7,C
10:17,3.6,C
10:18,3.6,C
10:19,3.5,C
10:20,4.2,C
10:21,4.9,C
10:22,4.8,C
10:23,5.3,C
10:24,4.6,C
10:25,5.0,C
10:26,3.7,C
10:27,2.95,C
10:28,2.65,C
10:29,3.1,C
10:30,4.1,C
10:31,4.5,C
10:32,4.4,C
10:33,4.1,C
10:34,4.1,C
10:35,3.5,C
10:36,4.2,C
10:37,3.8,C
10:38,3.9,C
10:39,4.3,C
10:40,4.4,C
10:41,4.2,C
10:42,4.0,C
10:43,4.3,C
10:44,4.9,C
10:45,5.4,C
10:46,5.7,C
10:47,6.7,C
10:48,5.1,C
10:49,6.0,C
10:50,6.5,C
10:51,6.1,C
10:52,6.0,C
10:55,6.2,C
10:58,6.5,C
11:12,6.2,C
11:13,6.2,C
11:14,4.3,C
11:15,4.5,C
11:16,3.7,C
11:17,3.6,C
11:18,2.55,C
11:19,2.45,C
11:20,2.1,C
11:21,2.1,C
11:22,2.2,C
11:23,2.3,C
11:24,2.65,C
11:25,2.45,C
11:26,2.5,C
11:27,3.3,C
11:28,3.3,C
11:29,3.3,C
11:30,2.9,C
11:31,3.4,C
11:32,3.3,C
11:33,3.8,C
11:34,3.4,C
11:35,3.1,C
11:36,3.7,C
11:37,3.5,C
11:38,3.0,C
11:39,3.3,C
11:40,3.5,C
11:41,3.8,C
11:42,3.6,C
11:43,3.1,C
11:44,2.75,C
11:45,3.2,C
11:46,2.8,C
11:47,2.95,C
11:48,3.3,C
11:49,3.1,C
11:50,2.95,C
11:51,2.8,C
11:52,2.5,C
11:53,1.7,C
11:54,1.4,C
11:55,1.15,C
11:56,1.25,C
11:57,1.65,C
11:58,1.75,C
11:59,1.75,C
12:00,2.05,C
12:01,2.4,C
12:02,2.35,C
12:03,2.4,C
12:04,2.35,C
12:05,2.45,C
12:06,2.25,C
12:07,2.35,C
12:08,2.15,C
12:09,2.15,C
12:10,2.45,C
12:11,2.5,C
12:12,2.45,C
12:13,2.35,C
12:14,2.4,C
12:15,2.3,C
12:16,2.45,C
12:17,2.35,C
12:18,2.3,C
12:19,2.15,C
12:20,2.0,C
12:21,1.9,C
12:22,2.2,C
12:23,2.45,C
12:24,2.0,C
12:25,1.5,C
12:26,1.7,C
12:27,1.9,C
12:28,2.15,C
12:29,2.0,C
12:30,2.1,C
12:31,2.0,C
12:32,1.8,C
12:33,1.95,C
12:34,1.45,C
12:35,1.55,C
12:36,1.75,C
12:37,1.65,C
12:38,1.65,C
12:39,1.35,C
12:40,1.4,C
12:41,1.35,C
12:42,1.1,C
12:43,1.05,C
12:44,0.9,C
12:45,0.85,C
12:46,0.85,C
12:47,0.75,C
12:48,0.85,C
12:49,1.0,C
12:50,1.1,C
12:51,1.15,C
12:52,1.05,C
12:53,1.1,C
12:54,0.95,C
12:55,1.1,C
12:56,1.2,C
12:57,1.35,C
12:58,1.35,C
12:59,1.55,C
13:00,1.75,C
13:01,1.5,C
13:02,1.3,C
13:03,1.4,C
13:04,1.5,C
13:05,1.45,C
13:06,1.1,C
13:07,1.4,C
13:08,1.55,C
13:09,1.4,C
13:10,1.4,C
13:11,1.55,C
13:12,1.4,C
13:13,1.4,C
13:14,1.5,C
13:15,1.5,C
13:16,1.5,C
13:17,1.45,C
13:18,1.5,C
13:19,1.6,C
13:20,1.85,C
13:21,2.05,C
13:22,1.75,C
13:23,2.2,C
13:24,2.15,C
13:25,2.1,C
13:26,1.95,C
13:27,1.85,C
13:28,1.9,C
13:29,1.7,C
13:30,1.5,C
13:31,1.25,C
13:32,1.9,C
13:33,1.4,C
13:34,1.4,C
13:35,1.5,C
13:36,1.55,C
13:37,1.15,C
13:38,1.2,C
13:39,1.45,C
13:40,1.35,C
13:41,1.35,C
13:42,1.1,C
13:43,1.45,C
13:44,1.55,C
13:45,1.5,C
13:46,1.25,C
13:47,1.15,C
13:48,1.0,C
13:49,1.0,C
13:50,1.0,C
13:51,0.9,C
13:52,1.0,C
13:53,1.0,C
13:54,0.85,C
13:55,1.0,C
13:56,1.1,C
13:57,1.05,C
13:58,1.0,C
13:59,0.85,C
14:00,0.95,C
14:01,0.85,C
14:02,0.85,C
14:03,0.85,C
14:04,0.75,C
14:05,0.7,C
14:06,0.6,C
14:07,0.6,C
14:08,0.65,C
14:09,0.8,C
14:10,0.85,C
14:11,1.0,C
14:12,1.2,C
14:13,1.2,C
14:14,1.2,C
14:15,1.3,C
14:16,1.35,C
14:17,1.25,C
14:18,1.4,C
14:19,1.55,C
14:20,1.6,C
14:21,1.4,C
14:22,1.15,C
14:23,1.2,C
14:24,1.2,C
14:25,1.1,C
14:26,1.0,C
14:27,1.15,C
14:28,1.15,C
14:29,1.0,C
14:30,1.0,C
14:31,0.85,C
14:32,0.75,C
14:33,0.65,C
14:34,0.6,C
14:35,0.5,C
14:36,0.5,C
14:37,0.45,C
14:38,0.5,C
14:39,0.4,C
14:40,0.5,C
14:41,0.5,C
14:42,0.45,C
14:43,0.55,C
14:44,0.5,C
14:45,0.4,C
14:46,0.4,C
14:47,0.4,C
14:48,0.4,C
14:49,0.45,C
14:50,0.5,C
14:51,0.55,C
14:52,0.7,C
14:53,0.8,C
14:54,0.8,C
14:55,0.7,C
14:56,0.65,C
14:57,0.85,C
14:58,1.1,C
14:59,1.15,C
15:00,1.05,C
15:01,0.85,C
15:02,0.85,C
15:03,1.05,C
15:04,0.95,C
15:05,0.8,C
15:06,0.8,C
15:07,0.65,C
15:08,0.8,C
15:09,0.9,C
15:10,0.8,C
15:11,0.75,C
15:12,0.85,C
15:13,0.8,C
15:14,0.85,C
15:15,0.8,C
15:16,0.75,C
15:17,0.8,C
15:18,0.9,C
15:19,0.75,C
15:20,0.85,C
15:21,0.8,C
15:22,0.6,C
15:23,0.75,C
15:24,0.75,C
15:25,0.9,C
15:26,0.8,C
15:27,0.55,C
15:28,0.55,C
15:29,0.4,C
15:30,0.4,C
15:31,0.35,C
15:32,0.4,C
15:33,0.45,C
15:34,0.4,C
15:35,0.35,C
15:36,0.3,C
15:37,0.35,C
15:38,0.25,C
15:39,0.25,C
15:40,0.25,C
15:41,0.2,C
15:42,0.2,C
15:43,0.15,C
15:44,0.15,C
15:45,0.1,C
15:46,0.1,C
15:47,0.1,C
15:48,0.15,C
15:49,0.15,C
15:50,0.1,C
15:51,0.1,C
15:52,0.1,C
15:53,0.05,C
15:54,0.05,C
15:55,0.05,C
15:56,0.05,C
15:57,0.05,C
15:58,0.05,C
15:59,0.05,C
16:00,0.05,C
16:01,0.05,C
16:02,0.05,C
16:03,0.05,C
16:04,0.05,C
16:05,0.05,C
16:06,0.05,C
16:07,0.05,C
16:08,0.05,C
16:09,0.05,C
16:10,0.05,C
16:11,0.05,C
16:12,0.05,C
16:13,0.05,C
16:14,0.05,C
16:15,0.05,C
10:53,6.4,P
10:54,6.4,P
10:56,6.2,P
10:57,6.3,P
10:59,5.8,P
11:00,5.6,P
11:01,5.6,P
11:02,5.6,P
11:03,5.5,P
11:04,5.2,P
11:05,5.1,P
11:06,5.1,P
11:07,4.7,P
11:08,5.0,P
11:09,5.4,P
11:10,6.1,P
11:11,5.6,P
