time,ask
09:30,24
09:31,26
09:32,18
09:33,16
09:34,35
09:35,17
09:36,16
09:37,14
09:38,13
09:39,13
09:40,13
09:41,14
09:42,15
09:43,17
09:44,17
09:45,17
09:46,18
09:47,18
09:48,18
09:49,17
09:50,18
09:51,19
09:52,20
09:53,21
09:54,21
09:55,22
09:56,22
09:57,23
09:58,22
09:59,20
10:00,21
10:01,20
10:02,19
10:03,19
10:04,19
10:05,21
10:06,21
10:07,17
10:08,16
10:09,18
10:10,18
10:11,19
10:12,21
10:13,24
10:14,22
10:15,22
10:16,22
10:17,21
10:18,20
10:19,20
10:20,20
10:21,19
10:22,20
10:23,19
10:24,19
10:25,19
10:26,17
10:27,15
10:28,15
10:29,16
10:30,16
10:31,17
10:32,20
10:33,21
10:34,20
10:35,20
10:36,20
10:37,21
10:38,21
10:39,21
10:40,20
10:41,22
10:42,23
10:43,22
10:44,22
10:45,23
10:46,23
10:47,23
10:48,25
10:49,26
10:50,29
10:51,32
10:52,31
10:53,30
10:54,31
10:55,31
10:56,32
10:57,33
10:58,33
10:59,33
11:00,32
11:01,32
11:02,32
11:03,32
11:04,31
11:05,30
11:06,30
11:07,31
11:08,30
11:09,32
11:10,32
11:11,33
11:12,32
11:13,31
11:14,31
11:15,30
11:16,26
11:17,26
11:18,27
11:19,29
11:20,30
11:21,29
11:22,29
11:23,29
11:24,31
11:25,31
11:26,32
11:27,32
11:28,32
11:29,35
11:30,38
11:31,37
11:32,38
11:33,39
11:34,38
11:35,37
11:36,37
11:37,38
11:38,39
11:39,39
11:40,40
11:41,41
11:42,41
11:43,41
11:44,41
11:45,40
11:46,40
11:47,40
11:48,41
11:49,41
11:50,42
11:51,42
11:52,43
11:53,43
11:54,43
11:55,43
11:56,42
11:57,41
11:58,41
11:59,41
12:00,42
12:01,40
12:02,41
12:03,41
12:04,42
12:05,42
12:06,42
12:07,42
12:08,42
12:09,42
12:10,42
12:11,42
12:12,43
12:13,42
12:14,41
12:15,41
12:16,40
12:17,40
12:18,41
12:19,41
12:20,41
12:21,43
12:22,43
12:23,42
12:24,42
12:25,41
12:26,42
12:27,42
12:28,42
12:29,42
12:30,43
12:31,43
12:32,43
12:33,43
12:34,43
12:35,44
12:36,44
12:37,44
12:38,44
12:39,44
12:40,44
12:41,45
12:42,45
12:43,45
12:44,45
12:45,45
12:46,45
12:47,45
12:48,45
12:49,46
12:50,46
12:51,46
12:52,45
12:53,45
12:54,45
12:55,45
12:56,46
12:57,44
12:58,44
12:59,40
13:00,39
13:01,41
13:02,43
13:03,43
13:04,44
13:05,44
13:06,44
13:07,44
13:08,45
13:09,45
13:10,45
13:11,45
13:12,45
13:13,45
13:14,44
13:15,45
13:16,45
13:17,46
13:18,45
13:19,46
13:20,47
13:21,47
13:22,48
13:23,48
13:24,48
13:25,48
13:26,49
13:27,49
13:28,49
13:29,49
13:30,49
13:31,50
13:32,50
13:33,50
13:34,50
13:35,50
13:36,50
13:37,50
13:38,50
13:39,50
13:40,50
13:41,50
13:42,50
13:43,49
13:44,48
13:45,49
13:46,49
13:47,47
13:48,49
13:49,48
13:50,48
13:51,48
13:52,46
13:53,46
13:54,44
13:55,44
13:56,44
13:57,40
13:58,39
13:59,40
14:00,38
14:01,35
14:02,35
14:03,35
14:04,37
14:05,40
14:06,42
14:07,49
14:08,49
14:09,50
14:10,50
14:11,51
14:12,49
14:13,49
14:14,51
14:15,49
14:16,49
14:17,48
14:18,49
14:19,49
14:20,50
14:21,51
14:22,52
14:23,51
14:24,49
14:25,48
14:26,49
14:27,50
14:28,47
14:29,45
14:30,45
14:31,45
14:32,45
14:33,46
14:34,47
14:35,48
14:36,49
14:37,51
14:38,50
14:39,50
14:40,52
14:41,48
14:42,47
14:43,45
14:44,48
14:45,48
14:46,45
14:47,42
14:48,42
14:49,38
14:50,40
14:51,39
14:52,36
14:53,37
14:54,40
14:55,37
14:56,37
14:57,37
14:58,41
14:59,42
15:00,45
15:01,47
15:02,46
15:03,46
15:04,47
15:05,52
15:06,52
15:07,54
15:08,47
15:09,46
15:10,47
15:11,49
15:12,47
15:13,48
15:14,53
15:15,55
15:16,53
15:17,50
15:18,51
15:19,55
15:20,56
15:21,52
15:22,54
15:23,51
15:24,48
15:25,53
15:26,54
15:27,51
15:28,54
15:29,54
15:30,51
15:31,56
15:32,62
15:33,66
15:34,73
15:35,71
15:36,66
15:37,60
15:38,61
15:39,63
15:40,65
15:41,65
15:42,58
15:43,55
15:44,55
15:45,55
15:46,64
15:47,71
15:48,68
15:49,66
15:50,72
15:51,78
15:52,85
15:53,89
15:54,94
15:55,96
15:56,96
15:57,96
15:58,96
15:59,98
