time,ask
09:30,19
09:31,5
09:32,6
09:33,6
09:34,6
09:35,6
09:36,4
09:37,4
09:38,4
09:39,3
09:40,3
09:41,4
09:42,4
09:43,5
09:44,5
09:45,5
09:46,5
09:47,6
09:48,5
09:49,6
09:50,5
09:51,6
09:52,6
09:53,6
09:54,7
09:55,7
09:56,8
09:57,7
09:58,7
09:59,6
10:00,6
10:01,6
10:02,5
10:03,5
10:04,5
10:05,5
10:06,6
10:07,4
10:08,4
10:09,5
10:10,5
10:11,5
10:12,6
10:13,6
10:14,6
10:15,6
10:16,6
10:17,6
10:18,5
10:19,5
10:20,5
10:21,5
10:22,5
10:23,5
10:24,5
10:25,4
10:26,4
10:27,3
10:28,3
10:29,4
10:30,3
10:31,4
10:32,5
10:33,5
10:34,5
10:35,5
10:36,5
10:37,5
10:38,5
10:39,5
10:40,5
10:41,5
10:42,5
10:43,5
10:44,5
10:45,5
10:46,5
10:47,5
10:48,6
10:49,7
10:50,8
10:51,10
10:52,10
10:53,10
10:54,11
10:55,11
10:56,12
10:57,14
10:58,15
10:59,15
11:00,14
11:01,14
11:02,13
11:03,12
11:04,11
11:05,10
11:06,10
11:07,10
11:08,10
11:09,11
11:10,11
11:11,12
11:12,11
11:13,9
11:14,9
11:15,8
11:16,7
11:17,7
11:18,8
11:19,8
11:20,9
11:21,8
11:22,8
11:23,8
11:24,9
11:25,9
11:26,10
11:27,9
11:28,10
11:29,11
11:30,12
11:31,11
11:32,12
11:33,12
11:34,11
11:35,12
11:36,11
11:37,13
11:38,14
11:39,13
11:40,15
11:41,17
11:42,18
11:43,20
11:44,21
11:45,22
11:46,23
11:47,22
11:48,22
11:49,22
11:50,21
11:51,22
11:52,21
11:53,22
11:54,22
11:55,24
11:56,27
11:57,27
11:58,27
11:59,27
12:00,28
12:01,28
12:02,28
12:03,29
12:04,28
12:05,28
12:06,27
12:07,26
12:08,28
12:09,30
12:10,30
12:11,30
12:12,30
12:13,30
12:14,31
12:15,33
12:16,35
12:17,34
12:18,34
12:19,34
12:20,35
12:21,32
12:22,31
12:23,32
12:24,34
12:25,34
12:26,32
12:27,32
12:28,33
12:29,32
12:30,31
12:31,29
12:32,27
12:33,26
12:34,29
12:35,30
12:36,29
12:37,29
12:38,30
12:39,32
12:40,33
12:41,32
12:42,31
12:43,31
12:44,30
12:45,31
12:46,32
12:47,32
12:48,30
12:49,29
12:50,30
12:51,32
12:52,33
12:53,35
12:54,34
12:55,33
12:56,33
12:57,36
12:58,36
12:59,40
13:00,42
13:01,39
13:02,36
13:03,35
13:04,34
13:05,34
13:06,33
13:07,29
13:08,25
13:09,25
13:10,26
13:11,27
13:12,27
13:13,26
13:14,22
13:15,22
13:16,22
13:17,23
13:18,22
13:19,22
13:20,23
13:21,27
13:22,26
13:23,25
13:24,26
13:25,25
13:26,24
13:27,24
13:28,24
13:29,24
13:30,26
13:31,26
13:32,26
13:33,26
13:34,28
13:35,27
13:36,26
13:37,26
13:38,26
13:39,23
13:40,23
13:41,21
13:42,19
13:43,18
13:44,17
13:45,18
13:46,17
13:47,15
13:48,17
13:49,16
13:50,17
13:51,17
13:52,15
13:53,14
13:54,14
13:55,13
13:56,13
13:57,10
13:58,10
13:59,10
14:00,9
14:01,7
14:02,7
14:03,7
14:04,8
14:05,9
14:06,10
14:07,14
14:08,14
14:09,17
14:10,17
14:11,18
14:12,17
14:13,15
14:14,16
14:15,16
14:16,15
14:17,15
14:18,15
14:19,15
14:20,16
14:21,20
14:22,21
14:23,19
14:24,13
14:25,12
14:26,13
14:27,14
14:28,11
14:29,9
14:30,10
14:31,9
14:32,9
14:33,9
14:34,9
14:35,10
14:36,10
14:37,12
14:38,11
14:39,11
14:40,12
14:41,9
14:42,8
14:43,7
14:44,8
14:45,7
14:46,6
14:47,5
14:48,5
14:49,4
14:50,4
14:51,4
14:52,4
14:53,5
14:54,4
14:55,4
14:56,4
14:57,4
14:58,4
14:59,5
15:00,5
15:01,5
15:02,4
15:03,4
15:04,4
15:05,5
15:06,6
15:07,6
15:08,4
15:09,4
15:10,4
15:11,4
15:12,4
15:13,3
15:14,4
15:15,4
15:16,4
15:17,3
15:18,3
15:19,4
15:20,4
15:21,3
15:22,3
15:23,3
15:24,2
15:25,3
15:26,3
15:27,2
15:28,3
15:29,3
15:30,2
15:31,3
15:32,3
15:33,4
15:34,5
15:35,5
15:36,3
15:37,2
15:38,3
15:39,3
15:40,3
15:41,3
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,3
15:48,3
15:49,3
15:50,2
15:51,2
15:52,2
15:53,3
15:54,3
15:55,3
15:56,2
15:57,2
15:58,2
15:59,1
