time,ask
09:30,25
09:31,40
09:32,27
09:33,26
09:34,26
09:35,27
09:36,27
09:37,26
09:38,26
09:39,26
09:40,26
09:41,28
09:42,30
09:43,31
09:44,30
09:45,30
09:46,31
09:47,30
09:48,31
09:49,31
09:50,32
09:51,32
09:52,32
09:53,32
09:54,33
09:55,33
09:56,33
09:57,33
09:58,33
09:59,33
10:00,33
10:01,33
10:02,33
10:03,33
10:04,34
10:05,34
10:06,34
10:07,32
10:08,32
10:09,32
10:10,32
10:11,32
10:12,34
10:13,33
10:14,33
10:15,33
10:16,34
10:17,34
10:18,34
10:19,34
10:20,34
10:21,34
10:22,34
10:23,33
10:24,34
10:25,33
10:26,32
10:27,31
10:28,31
10:29,31
10:30,32
10:31,33
10:32,33
10:33,34
10:34,34
10:35,34
10:36,34
10:37,34
10:38,35
10:39,35
10:40,35
10:41,36
10:42,36
10:43,36
10:44,36
10:45,36
10:46,36
10:47,36
10:48,37
10:49,35
10:50,35
10:51,33
10:52,34
10:53,34
10:54,34
10:55,33
10:56,33
10:57,32
10:58,31
10:59,31
11:00,31
11:01,31
11:02,31
11:03,32
11:04,32
11:05,33
11:06,33
11:07,33
11:08,33
11:09,33
11:10,32
11:11,32
11:12,32
11:13,33
11:14,34
11:15,34
11:16,34
11:17,34
11:18,34
11:19,34
11:20,34
11:21,34
11:22,34
11:23,34
11:24,34
11:25,34
11:26,34
11:27,35
11:28,35
11:29,34
11:30,33
11:31,33
11:32,32
11:33,32
11:34,32
11:35,32
11:36,32
11:37,31
11:38,30
11:39,30
11:40,29
11:41,28
11:42,28
11:43,26
11:44,25
11:45,24
11:46,24
11:47,25
11:48,25
11:49,25
11:50,25
11:51,25
11:52,25
11:53,25
11:54,24
11:55,22
11:56,20
11:57,20
11:58,20
11:59,20
12:00,20
12:01,20
12:02,20
12:03,20
12:04,20
12:05,20
12:06,20
12:07,20
12:08,20
12:09,19
12:10,17
12:11,18
12:12,18
12:13,17
12:14,17
12:15,16
12:16,16
12:17,16
12:18,16
12:19,16
12:20,17
12:21,17
12:22,18
12:23,16
12:24,15
12:25,16
12:26,17
12:27,16
12:28,16
12:29,17
12:30,17
12:31,18
12:32,21
12:33,21
12:34,19
12:35,18
12:36,18
12:37,18
12:38,17
12:39,16
12:40,15
12:41,16
12:42,16
12:43,16
12:44,17
12:45,16
12:46,15
12:47,16
12:48,16
12:49,18
12:50,17
12:51,16
12:52,15
12:53,15
12:54,14
12:55,15
12:56,15
12:57,13
12:58,13
12:59,10
13:00,10
13:01,12
13:02,13
13:03,14
13:04,14
13:05,15
13:06,16
13:07,17
13:08,22
13:09,22
13:10,22
13:11,21
13:12,21
13:13,22
13:14,25
13:15,24
13:16,24
13:17,24
13:18,26
13:19,26
13:20,23
13:21,20
13:22,21
13:23,21
13:24,20
13:25,20
13:26,22
13:27,22
13:28,22
13:29,21
13:30,20
13:31,20
13:32,18
13:33,18
13:34,17
13:35,18
13:36,18
13:37,19
13:38,19
13:39,22
13:40,21
13:41,24
13:42,25
13:43,27
13:44,28
13:45,27
13:46,28
13:47,29
13:48,27
13:49,28
13:50,26
13:51,26
13:52,30
13:53,31
13:54,31
13:55,32
13:56,32
13:57,35
13:58,35
13:59,35
14:00,37
14:01,38
14:02,38
14:03,38
14:04,37
14:05,36
14:06,35
14:07,30
14:08,30
14:09,26
14:10,25
14:11,25
14:12,28
14:13,29
14:14,27
14:15,28
14:16,30
14:17,30
14:18,30
14:19,29
14:20,28
14:21,25
14:22,23
14:23,25
14:24,32
14:25,32
14:26,31
14:27,29
14:28,35
14:29,36
14:30,36
14:31,35
14:32,36
14:33,35
14:34,35
14:35,35
14:36,33
14:37,31
14:38,34
14:39,33
14:40,32
14:41,37
14:42,37
14:43,39
14:44,36
14:45,37
14:46,38
14:47,41
14:48,42
14:49,44
14:50,44
14:51,44
14:52,45
14:53,45
14:54,45
14:55,46
14:56,46
14:57,47
14:58,45
14:59,45
15:00,44
15:01,42
15:02,43
15:03,45
15:04,45
15:05,39
15:06,39
15:07,39
15:08,45
15:09,45
15:10,44
15:11,43
15:12,45
15:13,44
15:14,40
15:15,38
15:16,42
15:17,45
15:18,43
15:19,39
15:20,39
15:21,43
15:22,41
15:23,44
15:24,47
15:25,41
15:26,42
15:27,45
15:28,41
15:29,42
15:30,46
15:31,41
15:32,35
15:33,30
15:34,20
15:35,25
15:36,32
15:37,39
15:38,37
15:39,36
15:40,33
15:41,34
15:42,41
15:43,44
15:44,43
15:45,43
15:46,36
15:47,28
15:48,31
15:49,34
15:50,29
15:51,23
15:52,17
15:53,13
15:54,8
15:55,5
15:56,7
15:57,7
15:58,7
15:59,5
