time,ask
09:30,25
09:31,25
09:32,26
09:33,26
09:34,26
09:35,26
09:36,26
09:37,26
09:38,27
09:39,27
09:40,27
09:41,27
09:42,26
09:43,25
09:44,25
09:45,26
09:46,25
09:47,25
09:48,23
09:49,23
09:50,23
09:51,22
09:52,22
09:53,22
09:54,21
09:55,21
09:56,21
09:57,21
09:58,21
09:59,21
10:00,21
10:01,21
10:02,22
10:03,22
10:04,23
10:05,22
10:06,22
10:07,24
10:08,24
10:09,24
10:10,24
10:11,24
10:12,22
10:13,21
10:14,21
10:15,21
10:16,22
10:17,22
10:18,23
10:19,24
10:20,24
10:21,24
10:22,24
10:23,24
10:24,24
10:25,25
10:26,27
10:27,27
10:28,26
10:29,26
10:30,26
10:31,25
10:32,24
10:33,24
10:34,24
10:35,25
10:36,25
10:37,25
10:38,24
10:39,24
10:40,24
10:41,24
10:42,23
10:43,24
10:44,24
10:45,22
10:46,23
10:47,24
10:48,22
10:49,20
10:50,19
10:51,18
10:52,18
10:53,18
10:54,17
10:55,16
10:56,16
10:57,14
10:58,15
10:59,15
11:00,15
11:01,16
11:02,16
11:03,17
11:04,18
11:05,19
11:06,19
11:07,18
11:08,18
11:09,17
11:10,17
11:11,16
11:12,17
11:13,19
11:14,19
11:15,20
11:16,22
11:17,22
11:18,21
11:19,19
11:20,18
11:21,19
11:22,19
11:23,19
11:24,18
11:25,17
11:26,17
11:27,17
11:28,17
11:29,16
11:30,15
11:31,16
11:32,14
11:33,13
11:34,14
11:35,14
11:36,15
11:37,14
11:38,12
11:39,13
11:40,11
11:41,10
11:42,9
11:43,9
11:44,9
11:45,7
11:46,7
11:47,7
11:48,7
11:49,8
11:50,7
11:51,8
11:52,8
11:53,8
11:54,7
11:55,6
11:56,5
11:57,5
11:58,6
11:59,6
12:00,5
12:01,5
12:02,5
12:03,5
12:04,5
12:05,5
12:06,6
12:07,6
12:08,5
12:09,4
12:10,4
12:11,4
12:12,4
12:13,4
12:14,4
12:15,4
12:16,4
12:17,4
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,3
12:24,3
12:25,4
12:26,3
12:27,3
12:28,3
12:29,3
12:30,4
12:31,5
12:32,5
12:33,5
12:34,4
12:35,4
12:36,4
12:37,4
12:38,4
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,4
12:50,3
12:51,3
12:52,3
12:53,2
12:54,2
12:55,3
12:56,3
12:57,3
12:58,2
12:59,2
13:00,3
13:01,2
13:02,3
13:03,3
13:04,3
13:05,2
13:06,3
13:07,4
13:08,4
13:09,5
13:10,5
13:11,5
13:12,5
13:13,6
13:14,6
13:15,6
13:16,6
13:17,6
13:18,6
13:19,6
13:20,5
13:21,5
13:22,5
13:23,5
13:24,5
13:25,5
13:26,5
13:27,5
13:28,5
13:29,5
13:30,4
13:31,4
13:32,4
13:33,4
13:34,4
13:35,4
13:36,3
13:37,3
13:38,3
13:39,4
13:40,4
13:41,5
13:42,5
13:43,6
13:44,6
13:45,6
13:46,7
13:47,7
13:48,7
13:49,7
13:50,7
13:51,7
13:52,8
13:53,9
13:54,10
13:55,10
13:56,10
13:57,14
13:58,13
13:59,12
14:00,13
14:01,16
14:02,16
14:03,16
14:04,14
14:05,12
14:06,11
14:07,7
14:08,6
14:09,6
14:10,5
14:11,5
14:12,6
14:13,6
14:14,6
14:15,6
14:16,7
14:17,7
14:18,6
14:19,6
14:20,5
14:21,4
14:22,4
14:23,5
14:24,6
14:25,7
14:26,7
14:27,6
14:28,7
14:29,9
14:30,9
14:31,10
14:32,11
14:33,9
14:34,9
14:35,9
14:36,7
14:37,6
14:38,6
14:39,6
14:40,5
14:41,7
14:42,8
14:43,9
14:44,7
14:45,8
14:46,9
14:47,11
14:48,11
14:49,13
14:50,13
14:51,12
14:52,14
14:53,13
14:54,12
14:55,13
14:56,13
14:57,13
14:58,11
14:59,10
15:00,8
15:01,7
15:02,8
15:03,7
15:04,7
15:05,5
15:06,5
15:07,5
15:08,7
15:09,7
15:10,6
15:11,6
15:12,6
15:13,6
15:14,5
15:15,4
15:16,5
15:17,5
15:18,4
15:19,4
15:20,4
15:21,5
15:22,5
15:23,5
15:24,5
15:25,5
15:26,5
15:27,5
15:28,5
15:29,4
15:30,4
15:31,4
15:32,4
15:33,2
15:34,3
15:35,3
15:36,3
15:37,3
15:38,4
15:39,4
15:40,2
15:41,3
15:42,3
15:43,3
15:44,2
15:45,3
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,1
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
