quote_datetime,ask,option_type
10:24,7.6,C
10:25,6.5,C
10:26,5.7,C
10:27,6.5,C
10:28,7.1,C
10:30,7.2,C
10:50,6.9,C
10:51,6.8,C
10:52,6.1,C
10:54,6.3,C
10:55,6.2,C
10:56,6.0,C
10:57,6.0,C
10:58,6.2,C
10:59,5.9,C
11:02,6.3,C
11:03,5.8,C
11:04,6.4,C
11:05,6.2,C
11:08,5.4,C
11:09,6.3,C
11:10,5.8,C
11:11,6.3,C
11:19,5.8,C
11:20,5.6,C
11:23,4.1,C
11:24,4.7,C
11:25,4.7,C
11:26,4.4,C
11:27,5.4,C
11:28,5.7,C
11:29,5.2,C
11:30,4.5,C
11:31,4.3,C
11:32,3.6,C
11:33,3.3,C
11:34,2.5,C
11:35,2.6,C
11:36,2.9,C
11:37,2.95,C
11:38,2.9,C
11:39,2.95,C
11:40,2.9,C
11:41,2.75,C
11:42,2.9,C
11:43,2.65,C
11:44,2.6,C
11:45,2.4,C
11:46,2.5,C
11:47,2.75,C
11:48,2.85,C
11:49,2.55,C
11:50,2.6,C
11:51,2.6,C
11:52,2.8,C
11:53,3.2,C
11:54,3.2,C
11:55,3.2,C
11:56,3.3,C
11:57,3.3,C
11:58,3.6,C
11:59,3.7,C
12:00,3.8,C
12:01,3.1,C
12:02,3.3,C
12:03,3.0,C
12:04,3.0,C
12:05,2.9,C
12:06,3.3,C
12:07,3.3,C
12:08,3.7,C
12:09,3.7,C
12:10,3.5,C
12:11,3.5,C
12:12,3.9,C
12:13,3.8,C
12:14,3.3,C
12:15,2.85,C
12:16,2.65,C
12:17,2.65,C
12:18,2.6,C
12:19,2.6,C
12:20,2.1,C
12:21,2.3,C
12:22,2.35,C
12:23,2.1,C
12:24,2.15,C
12:25,2.1,C
12:26,2.1,C
12:27,1.9,C
12:28,1.95,C
12:29,1.95,C
12:30,2.05,C
12:31,1.75,C
12:32,1.9,C
12:33,2.15,C
12:34,2.1,C
12:35,2.3,C
12:36,2.3,C
12:37,2.2,C
12:38,2.4,C
12:39,2.65,C
12:40,2.45,C
12:41,2.7,C
12:42,3.1,C
12:43,2.85,C
12:44,2.75,C
12:45,2.6,C
12:46,2.35,C
12:47,1.45,C
12:48,1.55,C
12:49,1.5,C
12:50,1.65,C
12:51,1.65,C
12:52,1.15,C
12:53,1.35,C
12:54,1.4,C
12:55,1.5,C
12:56,1.25,C
12:57,1.0,C
12:58,1.0,C
12:59,1.0,C
13:00,1.0,C
13:01,1.2,C
13:02,1.2,C
13:03,1.25,C
13:04,1.15,C
13:05,1.0,C
13:06,0.9,C
13:07,0.9,C
