time,ask
09:30,98
09:31,29
09:32,26
09:33,24
09:34,24
09:35,24
09:36,25
09:37,26
09:38,26
09:39,25
09:40,25
09:41,26
09:42,24
09:43,25
09:44,25
09:45,27
09:46,28
09:47,27
09:48,29
09:49,28
09:50,27
09:51,26
09:52,26
09:53,26
09:54,24
09:55,26
09:56,28
09:57,27
09:58,28
09:59,28
10:00,27
10:01,28
10:02,26
10:03,26
10:04,27
10:05,27
10:06,27
10:07,25
10:08,25
10:09,25
10:10,26
10:11,26
10:12,26
10:13,27
10:14,27
10:15,26
10:16,25
10:17,26
10:18,27
10:19,25
10:20,25
10:21,28
10:22,31
10:23,31
10:24,32
10:25,34
10:26,35
10:27,39
10:28,40
10:29,40
10:30,41
10:31,42
10:32,42
10:33,40
10:34,41
10:35,40
10:36,42
10:37,39
10:38,40
10:39,41
10:40,41
10:41,41
10:42,38
10:43,37
10:44,36
10:45,36
10:46,35
10:47,33
10:48,33
10:49,32
10:50,34
10:51,35
10:52,33
10:53,33
10:54,32
10:55,33
10:56,33
10:57,34
10:58,33
10:59,30
11:00,29
11:01,29
11:02,29
11:03,30
11:04,30
11:05,29
11:06,30
11:07,31
11:08,32
11:09,30
11:10,30
11:11,32
11:12,35
11:13,36
11:14,35
11:15,35
11:16,35
11:17,33
11:18,32
11:19,35
11:20,36
11:21,36
11:22,36
11:23,37
11:24,35
11:25,35
11:26,37
11:27,34
11:28,33
11:29,33
11:30,34
11:31,35
11:32,34
11:33,32
11:34,30
11:35,31
11:36,31
11:37,32
11:38,33
11:39,33
11:40,33
11:41,37
11:42,37
11:43,35
11:44,34
11:45,34
11:46,34
11:47,35
11:48,33
11:49,30
11:50,29
11:51,27
11:52,26
11:53,25
11:54,25
11:55,25
11:56,26
11:57,26
11:58,25
11:59,25
12:00,24
12:01,24
12:02,26
12:03,26
12:04,25
12:05,24
12:06,23
12:07,24
12:08,24
12:09,24
12:10,23
12:11,22
12:12,22
12:13,21
12:14,21
12:15,19
12:16,19
12:17,20
12:18,20
12:19,20
12:20,20
12:21,20
12:22,19
12:23,19
12:24,19
12:25,18
12:26,17
12:27,16
12:28,17
12:29,15
12:30,15
12:31,15
12:32,14
12:33,14
12:34,14
12:35,15
12:36,15
12:37,14
12:38,15
12:39,14
12:40,14
12:41,13
12:42,14
12:43,14
12:44,14
12:45,13
12:46,13
12:47,13
12:48,13
12:49,12
12:50,11
12:51,11
12:52,11
12:53,11
12:54,11
12:55,11
12:56,11
12:57,10
12:58,10
12:59,10
13:00,10
13:01,11
13:02,13
13:03,15
13:04,17
13:05,16
13:06,16
13:07,15
13:08,14
13:09,14
13:10,14
13:11,15
13:12,16
13:13,16
13:14,18
13:15,18
13:16,17
13:17,18
13:18,17
13:19,17
13:20,17
13:21,19
13:22,19
13:23,21
13:24,21
13:25,22
13:26,23
13:27,22
13:28,20
13:29,20
13:30,19
13:31,20
13:32,19
13:33,17
13:34,14
13:35,15
13:36,14
13:37,15
13:38,15
13:39,13
13:40,13
13:41,12
13:42,13
13:43,13
13:44,13
13:45,12
13:46,11
13:47,12
13:48,13
13:49,12
13:50,10
13:51,10
13:52,10
13:53,8
13:54,8
13:55,8
13:56,8
13:57,9
13:58,8
13:59,8
14:00,11
14:01,10
14:02,9
14:03,8
14:04,8
14:05,9
14:06,9
14:07,9
14:08,11
14:09,11
14:10,11
14:11,12
14:12,11
14:13,8
14:14,6
14:15,5
14:16,5
14:17,5
14:18,7
14:19,9
14:20,9
14:21,9
14:22,9
14:23,8
14:24,8
14:25,8
14:26,8
14:27,7
14:28,7
14:29,6
14:30,6
14:31,6
14:32,6
14:33,8
14:34,6
14:35,5
14:36,6
14:37,6
14:38,7
14:39,7
14:40,8
14:41,6
14:42,7
14:43,8
14:44,9
14:45,7
14:46,6
14:47,4
14:48,4
14:49,5
14:50,6
14:51,8
14:52,9
14:53,8
14:54,8
14:55,6
14:56,5
14:57,2
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,2
15:10,1
15:11,1
15:12,2
15:13,2
15:14,2
15:15,2
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,2
15:25,2
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,2
15:38,3
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,3
15:47,2
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
