time,ask
09:30,25
09:31,23
09:32,23
09:33,24
09:34,24
09:35,23
09:36,23
09:37,21
09:38,21
09:39,22
09:40,20
09:41,20
09:42,21
09:43,21
09:44,21
09:45,18
09:46,18
09:47,18
09:48,17
09:49,18
09:50,19
09:51,19
09:52,19
09:53,19
09:54,21
09:55,20
09:56,18
09:57,18
09:58,18
09:59,17
10:00,19
10:01,17
10:02,19
10:03,19
10:04,18
10:05,18
10:06,19
10:07,20
10:08,20
10:09,20
10:10,20
10:11,18
10:12,19
10:13,18
10:14,18
10:15,18
10:16,19
10:17,18
10:18,18
10:19,19
10:20,19
10:21,16
10:22,14
10:23,14
10:24,13
10:25,12
10:26,11
10:27,9
10:28,9
10:29,9
10:30,8
10:31,8
10:32,8
10:33,8
10:34,9
10:35,9
10:36,8
10:37,10
10:38,9
10:39,8
10:40,8
10:41,8
10:42,10
10:43,10
10:44,11
10:45,11
10:46,12
10:47,13
10:48,13
10:49,13
10:50,12
10:51,11
10:52,12
10:53,12
10:54,14
10:55,13
10:56,13
10:57,12
10:58,13
10:59,14
11:00,15
11:01,14
11:02,14
11:03,14
11:04,15
11:05,14
11:06,14
11:07,12
11:08,12
11:09,13
11:10,13
11:11,12
11:12,11
11:13,10
11:14,11
11:15,11
11:16,10
11:17,11
11:18,11
11:19,10
11:20,9
11:21,9
11:22,9
11:23,9
11:24,10
11:25,10
11:26,10
11:27,10
11:28,11
11:29,11
11:30,10
11:31,10
11:32,11
11:33,11
11:34,12
11:35,11
11:36,11
11:37,11
11:38,10
11:39,10
11:40,10
11:41,9
11:42,9
11:43,10
11:44,10
11:45,10
11:46,10
11:47,10
11:48,11
11:49,12
11:50,12
11:51,13
11:52,13
11:53,13
11:54,13
11:55,13
11:56,13
11:57,12
11:58,12
11:59,13
12:00,13
12:01,14
12:02,12
12:03,12
12:04,13
12:05,12
12:06,13
12:07,13
12:08,14
12:09,12
12:10,13
12:11,14
12:12,15
12:13,15
12:14,15
12:15,16
12:16,16
12:17,14
12:18,15
12:19,15
12:20,15
12:21,14
12:22,16
12:23,15
12:24,16
12:25,16
12:26,17
12:27,18
12:28,18
12:29,18
12:30,19
12:31,19
12:32,19
12:33,20
12:34,19
12:35,19
12:36,19
12:37,20
12:38,18
12:39,20
12:40,20
12:41,20
12:42,18
12:43,19
12:44,20
12:45,20
12:46,20
12:47,20
12:48,20
12:49,21
12:50,23
12:51,24
12:52,23
12:53,24
12:54,24
12:55,24
12:56,24
12:57,25
12:58,26
12:59,25
13:00,24
13:01,21
13:02,20
13:03,17
13:04,16
13:05,15
13:06,15
13:07,15
13:08,16
13:09,17
13:10,17
13:11,16
13:12,16
13:13,15
13:14,14
13:15,15
13:16,15
13:17,13
13:18,15
13:19,14
13:20,13
13:21,12
13:22,12
13:23,10
13:24,10
13:25,10
13:26,10
13:27,11
13:28,11
13:29,12
13:30,12
13:31,12
13:32,12
13:33,13
13:34,16
13:35,14
13:36,15
13:37,14
13:38,15
13:39,17
13:40,17
13:41,18
13:42,16
13:43,17
13:44,16
13:45,16
13:46,17
13:47,16
13:48,15
13:49,16
13:50,18
13:51,19
13:52,19
13:53,20
13:54,22
13:55,22
13:56,22
13:57,20
13:58,18
13:59,16
14:00,13
14:01,15
14:02,16
14:03,17
14:04,19
14:05,15
14:06,14
14:07,15
14:08,12
14:09,11
14:10,9
14:11,8
14:12,9
14:13,12
14:14,13
14:15,16
14:16,16
14:17,15
14:18,12
14:19,9
14:20,9
14:21,8
14:22,9
14:23,9
14:24,9
14:25,7
14:26,8
14:27,8
14:28,7
14:29,8
14:30,8
14:31,9
14:32,6
14:33,5
14:34,6
14:35,7
14:36,7
14:37,5
14:38,5
14:39,4
14:40,3
14:41,4
14:42,4
14:43,3
14:44,2
14:45,3
14:46,4
14:47,5
14:48,4
14:49,4
14:50,3
14:51,2
14:52,2
14:53,1
14:54,3
14:55,2
14:56,4
14:57,5
14:58,5
14:59,5
15:00,6
15:01,5
15:02,10
15:03,9
15:04,8
15:05,9
15:06,9
15:07,11
15:08,10
15:09,7
15:10,5
15:11,6
15:12,6
15:13,5
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,2
15:22,2
15:23,2
15:24,3
15:25,1
15:26,2
15:27,2
15:28,3
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
