time,ask
09:30,96
09:31,49
09:32,50
09:33,50
09:34,51
09:35,51
09:36,51
09:37,51
09:38,52
09:39,52
09:40,53
09:41,53
09:42,53
09:43,53
09:44,53
09:45,53
09:46,53
09:47,52
09:48,52
09:49,52
09:50,53
09:51,53
09:52,53
09:53,54
09:54,54
09:55,54
09:56,53
09:57,53
09:58,53
09:59,52
10:00,52
10:01,51
10:02,53
10:03,53
10:04,53
10:05,53
10:06,53
10:07,53
10:08,53
10:09,53
10:10,53
10:11,53
10:12,53
10:13,53
10:14,53
10:15,53
10:16,53
10:17,53
10:18,53
10:19,53
10:20,53
10:21,53
10:22,52
10:23,53
10:24,52
10:25,51
10:26,51
10:27,48
10:28,47
10:29,48
10:30,47
10:31,45
10:32,46
10:33,47
10:34,47
10:35,47
10:36,47
10:37,49
10:38,48
10:39,47
10:40,47
10:41,49
10:42,49
10:43,50
10:44,51
10:45,51
10:46,52
10:47,53
10:48,53
10:49,53
10:50,53
10:51,53
10:52,54
10:53,54
10:54,54
10:55,55
10:56,54
10:57,54
10:58,54
10:59,56
11:00,57
11:01,57
11:02,57
11:03,58
11:04,58
11:05,59
11:06,59
11:07,58
11:08,58
11:09,59
11:10,59
11:11,58
11:12,56
11:13,56
11:14,56
11:15,57
11:16,56
11:17,58
11:18,59
11:19,57
11:20,55
11:21,55
11:22,55
11:23,54
11:24,56
11:25,57
11:26,55
11:27,57
11:28,58
11:29,58
11:30,58
11:31,57
11:32,58
11:33,59
11:34,60
11:35,60
11:36,60
11:37,60
11:38,59
11:39,59
11:40,59
11:41,56
11:42,56
11:43,58
11:44,59
11:45,58
11:46,59
11:47,59
11:48,59
11:49,61
11:50,62
11:51,62
11:52,63
11:53,63
11:54,65
11:55,65
11:56,65
11:57,64
11:58,65
11:59,65
12:00,65
12:01,65
12:02,65
12:03,65
12:04,65
12:05,66
12:06,66
12:07,66
12:08,66
12:09,66
12:10,66
12:11,66
12:12,66
12:13,67
12:14,67
12:15,67
12:16,67
12:17,67
12:18,67
12:19,67
12:20,67
12:21,67
12:22,67
12:23,67
12:24,67
12:25,68
12:26,68
12:27,68
12:28,68
12:29,68
12:30,68
12:31,68
12:32,68
12:33,68
12:34,69
12:35,69
12:36,69
12:37,69
12:38,69
12:39,69
12:40,69
12:41,69
12:42,69
12:43,69
12:44,69
12:45,68
12:46,68
12:47,68
12:48,68
12:49,67
12:50,67
12:51,67
12:52,68
12:53,67
12:54,67
12:55,67
12:56,67
12:57,67
12:58,67
12:59,66
13:00,66
13:01,69
13:02,69
13:03,70
13:04,70
13:05,70
13:06,70
13:07,70
13:08,70
13:09,71
13:10,71
13:11,71
13:12,71
13:13,71
13:14,71
13:15,71
13:16,71
13:17,71
13:18,71
13:19,71
13:20,71
13:21,71
13:22,71
13:23,70
13:24,70
13:25,71
13:26,70
13:27,70
13:28,71
13:29,71
13:30,71
13:31,71
13:32,72
13:33,72
13:34,72
13:35,73
13:36,73
13:37,73
13:38,73
13:39,74
13:40,73
13:41,73
13:42,74
13:43,73
13:44,73
13:45,73
13:46,73
13:47,74
13:48,75
13:49,75
13:50,75
13:51,74
13:52,73
13:53,73
13:54,72
13:55,72
13:56,73
13:57,75
13:58,75
13:59,76
14:00,76
14:01,77
14:02,77
14:03,77
14:04,77
14:05,78
14:06,78
14:07,78
14:08,79
14:09,80
14:10,81
14:11,81
14:12,82
14:13,82
14:14,82
14:15,81
14:16,81
14:17,81
14:18,83
14:19,84
14:20,85
14:21,85
14:22,85
14:23,85
14:24,86
14:25,87
14:26,87
14:27,87
14:28,88
14:29,89
14:30,88
14:31,89
14:32,89
14:33,89
14:34,90
14:35,89
14:36,90
14:37,90
14:38,90
14:39,91
14:40,91
14:41,92
14:42,92
14:43,92
14:44,91
14:45,92
14:46,93
14:47,94
14:48,94
14:49,94
14:50,94
14:51,92
14:52,93
14:53,93
14:54,93
14:55,94
14:56,94
14:57,95
14:58,95
14:59,95
15:00,95
15:01,95
15:02,91
15:03,92
15:04,93
15:05,92
15:06,93
15:07,91
15:08,92
15:09,94
15:10,95
15:11,95
15:12,95
15:13,96
15:14,97
15:15,97
15:16,98
15:17,97
15:18,98
15:19,98
15:20,98
15:21,98
15:22,99
15:23,100
15:24,100
15:25,100
15:26,100
15:27,100
15:28,100
15:29,100
15:30,100
15:31,100
15:32,100
15:33,98
15:34,99
15:35,100
15:36,99
15:37,100
15:38,99
15:39,100
15:40,100
15:41,100
15:42,100
15:43,100
15:44,100
15:45,99
15:46,98
15:47,100
15:48,100
15:49,100
15:50,99
15:51,100
15:52,100
15:53,100
15:54,99
15:55,100
15:56,100
15:57,100
15:58,100
15:59,100
