time,ask
09:30,55
09:31,28
09:32,24
09:33,27
09:34,27
09:35,25
09:36,27
09:37,28
09:38,27
09:39,27
09:40,27
09:41,28
09:42,25
09:43,24
09:44,23
09:45,24
09:46,26
09:47,25
09:48,25
09:49,24
09:50,23
09:51,23
09:52,23
09:53,22
09:54,20
09:55,19
09:56,18
09:57,19
09:58,22
09:59,25
10:00,28
10:01,25
10:02,22
10:03,22
10:04,19
10:05,18
10:06,20
10:07,21
10:08,20
10:09,18
10:10,16
10:11,16
10:12,18
10:13,19
10:14,18
10:15,18
10:16,18
10:17,16
10:18,16
10:19,14
10:20,14
10:21,16
10:22,18
10:23,20
10:24,20
10:25,20
10:26,19
10:27,18
10:28,19
10:29,20
10:30,22
10:31,23
10:32,25
10:33,25
10:34,24
10:35,24
10:36,24
10:37,26
10:38,27
10:39,25
10:40,27
10:41,31
10:42,29
10:43,30
10:44,30
10:45,35
10:46,36
10:47,37
10:48,36
10:49,36
10:50,38
10:51,39
10:52,40
10:53,39
10:54,39
10:55,39
10:56,40
10:57,40
10:58,39
10:59,39
11:00,42
11:01,43
11:02,44
11:03,43
11:04,43
11:05,43
11:06,42
11:07,44
11:08,45
11:09,46
11:10,47
11:11,47
11:12,46
11:13,46
11:14,47
11:15,44
11:16,44
11:17,43
11:18,44
11:19,44
11:20,44
11:21,43
11:22,41
11:23,42
11:24,44
11:25,41
11:26,39
11:27,39
11:28,40
11:29,40
11:30,40
11:31,41
11:32,39
11:33,38
11:34,37
11:35,37
11:36,37
11:37,37
11:38,36
11:39,36
11:40,35
11:41,33
11:42,31
11:43,34
11:44,35
11:45,35
11:46,38
11:47,37
11:48,37
11:49,40
11:50,42
11:51,44
11:52,46
11:53,47
11:54,48
11:55,48
11:56,49
11:57,49
11:58,49
11:59,49
12:00,48
12:01,49
12:02,48
12:03,48
12:04,48
12:05,49
12:06,50
12:07,49
12:08,48
12:09,47
12:10,48
12:11,50
12:12,49
12:13,51
12:14,54
12:15,61
12:16,62
12:17,61
12:18,62
12:19,62
12:20,61
12:21,58
12:22,58
12:23,57
12:24,57
12:25,54
12:26,54
12:27,55
12:28,56
12:29,58
12:30,57
12:31,61
12:32,62
12:33,60
12:34,58
12:35,55
12:36,54
12:37,54
12:38,55
12:39,56
12:40,57
12:41,60
12:42,61
12:43,60
12:44,62
12:45,61
12:46,62
12:47,62
12:48,63
12:49,64
12:50,67
12:51,69
12:52,69
12:53,70
12:54,70
12:55,70
12:56,70
12:57,70
12:58,70
12:59,71
13:00,70
13:01,69
13:02,69
13:03,68
13:04,67
13:05,66
13:06,67
13:07,65
13:08,67
13:09,65
13:10,65
13:11,66
13:12,67
13:13,67
13:14,67
13:15,66
13:16,66
13:17,66
13:18,67
13:19,69
13:20,71
13:21,72
13:22,69
13:23,67
13:24,67
13:25,67
13:26,67
13:27,66
13:28,68
13:29,67
13:30,70
13:31,73
13:32,73
13:33,74
13:34,75
13:35,75
13:36,75
13:37,75
13:38,73
13:39,75
13:40,75
13:41,74
13:42,71
13:43,71
13:44,73
13:45,72
13:46,70
13:47,68
13:48,67
13:49,68
13:50,68
13:51,68
13:52,71
13:53,69
13:54,69
13:55,68
13:56,68
13:57,66
13:58,65
13:59,65
14:00,63
14:01,65
14:02,68
14:03,65
14:04,64
14:05,64
14:06,67
14:07,67
14:08,68
14:09,65
14:10,66
14:11,63
14:12,62
14:13,66
14:14,66
14:15,63
14:16,63
14:17,63
14:18,61
14:19,63
14:20,63
14:21,69
14:22,70
14:23,70
14:24,64
14:25,61
14:26,63
14:27,66
14:28,62
14:29,59
14:30,59
14:31,58
14:32,64
14:33,67
14:34,67
14:35,70
14:36,71
14:37,73
14:38,74
14:39,75
14:40,74
14:41,75
14:42,75
14:43,82
14:44,85
14:45,86
14:46,84
14:47,86
14:48,86
14:49,87
14:50,86
14:51,85
14:52,85
14:53,85
14:54,87
14:55,87
14:56,87
14:57,87
14:58,87
14:59,89
15:00,90
15:01,93
15:02,94
15:03,94
15:04,94
15:05,95
15:06,94
15:07,95
15:08,95
15:09,95
15:10,96
15:11,95
15:12,95
15:13,95
15:14,95
15:15,95
15:16,94
15:17,87
15:18,80
15:19,87
15:20,86
15:21,87
15:22,88
15:23,88
15:24,87
15:25,87
15:26,87
15:27,87
15:28,83
15:29,83
15:30,83
15:31,81
15:32,76
15:33,77
15:34,84
15:35,85
15:36,87
15:37,90
15:38,93
15:39,89
15:40,89
15:41,91
15:42,93
15:43,93
15:44,93
15:45,95
15:46,94
15:47,93
15:48,92
15:49,92
15:50,96
15:51,94
15:52,96
15:53,96
15:54,96
15:55,94
15:56,96
15:57,98
15:58,98
15:59,99
