time,ask
09:30,92
09:31,51
09:32,48
09:33,48
09:34,47
09:35,47
09:36,47
09:37,47
09:38,47
09:39,48
09:40,48
09:41,48
09:42,48
09:43,48
09:44,48
09:45,49
09:46,49
09:47,49
09:48,49
09:49,49
09:50,49
09:51,49
09:52,49
09:53,49
09:54,49
09:55,49
09:56,48
09:57,49
09:58,50
09:59,50
10:00,49
10:01,51
10:02,51
10:03,51
10:04,51
10:05,50
10:06,50
10:07,51
10:08,51
10:09,50
10:10,48
10:11,49
10:12,50
10:13,51
10:14,51
10:15,51
10:16,50
10:17,49
10:18,48
10:19,48
10:20,48
10:21,49
10:22,50
10:23,52
10:24,52
10:25,52
10:26,52
10:27,52
10:28,53
10:29,53
10:30,54
10:31,55
10:32,55
10:33,56
10:34,56
10:35,56
10:36,56
10:37,56
10:38,56
10:39,57
10:40,57
10:41,57
10:42,57
10:43,57
10:44,57
10:45,55
10:46,55
10:47,54
10:48,54
10:49,54
10:50,53
10:51,52
10:52,52
10:53,52
10:54,52
10:55,52
10:56,52
10:57,51
10:58,52
10:59,51
11:00,50
11:01,49
11:02,48
11:03,49
11:04,49
11:05,49
11:06,50
11:07,48
11:08,47
11:09,47
11:10,46
11:11,46
11:12,47
11:13,46
11:14,45
11:15,48
11:16,50
11:17,50
11:18,49
11:19,48
11:20,49
11:21,50
11:22,51
11:23,51
11:24,50
11:25,51
11:26,52
11:27,53
11:28,52
11:29,53
11:30,53
11:31,52
11:32,54
11:33,54
11:34,55
11:35,55
11:36,55
11:37,55
11:38,55
11:39,53
11:40,54
11:41,55
11:42,57
11:43,56
11:44,55
11:45,55
11:46,53
11:47,55
11:48,54
11:49,53
11:50,51
11:51,49
11:52,47
11:53,47
11:54,46
11:55,46
11:56,45
11:57,44
11:58,44
11:59,44
12:00,46
12:01,46
12:02,46
12:03,46
12:04,47
12:05,46
12:06,45
12:07,46
12:08,47
12:09,47
12:10,47
12:11,44
12:12,47
12:13,44
12:14,41
12:15,32
12:16,32
12:17,34
12:18,32
12:19,33
12:20,34
12:21,37
12:22,38
12:23,39
12:24,39
12:25,42
12:26,42
12:27,41
12:28,39
12:29,39
12:30,39
12:31,34
12:32,32
12:33,34
12:34,36
12:35,39
12:36,40
12:37,39
12:38,39
12:39,39
12:40,37
12:41,34
12:42,33
12:43,35
12:44,34
12:45,34
12:46,34
12:47,33
12:48,33
12:49,29
12:50,25
12:51,23
12:52,21
12:53,21
12:54,21
12:55,20
12:56,21
12:57,21
12:58,20
12:59,20
13:00,22
13:01,23
13:02,23
13:03,24
13:04,25
13:05,27
13:06,28
13:07,29
13:08,28
13:09,29
13:10,29
13:11,28
13:12,25
13:13,25
13:14,25
13:15,25
13:16,25
13:17,25
13:18,27
13:19,25
13:20,23
13:21,22
13:22,27
13:23,27
13:24,28
13:25,28
13:26,28
13:27,29
13:28,26
13:29,26
13:30,25
13:31,23
13:32,22
13:33,22
13:34,21
13:35,20
13:36,20
13:37,21
13:38,23
13:39,21
13:40,22
13:41,22
13:42,24
13:43,24
13:44,22
13:45,23
13:46,25
13:47,27
13:48,28
13:49,28
13:50,29
13:51,29
13:52,25
13:53,27
13:54,28
13:55,29
13:56,29
13:57,30
13:58,31
13:59,33
14:00,34
14:01,33
14:02,31
14:03,33
14:04,35
14:05,35
14:06,31
14:07,31
14:08,32
14:09,33
14:10,34
14:11,35
14:12,36
14:13,32
14:14,34
14:15,36
14:16,36
14:17,36
14:18,38
14:19,37
14:20,37
14:21,32
14:22,29
14:23,29
14:24,35
14:25,39
14:26,37
14:27,34
14:28,38
14:29,42
14:30,42
14:31,42
14:32,37
14:33,33
14:34,34
14:35,31
14:36,30
14:37,27
14:38,26
14:39,26
14:40,26
14:41,27
14:42,25
14:43,19
14:44,15
14:45,15
14:46,17
14:47,16
14:48,15
14:49,13
14:50,13
14:51,16
14:52,16
14:53,15
14:54,13
14:55,12
14:56,13
14:57,14
14:58,14
14:59,12
15:00,11
15:01,8
15:02,6
15:03,6
15:04,5
15:05,4
15:06,4
15:07,3
15:08,4
15:09,5
15:10,5
15:11,5
15:12,4
15:13,5
15:14,5
15:15,6
15:16,6
15:17,16
15:18,17
15:19,13
15:20,13
15:21,11
15:22,10
15:23,11
15:24,13
15:25,15
15:26,14
15:27,14
15:28,19
15:29,19
15:30,20
15:31,21
15:32,28
15:33,24
15:34,19
15:35,16
15:36,14
15:37,11
15:38,9
15:39,12
15:40,13
15:41,10
15:42,8
15:43,10
15:44,8
15:45,7
15:46,9
15:47,9
15:48,10
15:49,9
15:50,7
15:51,9
15:52,7
15:53,7
15:54,8
15:55,11
15:56,7
15:57,5
15:58,4
15:59,3
