time,ask
09:30,28
09:31,28
09:32,28
09:33,28
09:34,28
09:35,29
09:36,29
09:37,29
09:38,29
09:39,29
09:40,29
09:41,30
09:42,30
09:43,30
09:44,30
09:45,30
09:46,30
09:47,30
09:48,30
09:49,30
09:50,30
09:51,30
09:52,30
09:53,30
09:54,30
09:55,30
09:56,31
09:57,31
09:58,31
09:59,31
10:00,31
10:01,31
10:02,32
10:03,32
10:04,32
10:05,31
10:06,31
10:07,31
10:08,32
10:09,32
10:10,32
10:11,32
10:12,32
10:13,31
10:14,31
10:15,31
10:16,31
10:17,30
10:18,31
10:19,31
10:20,31
10:21,31
10:22,31
10:23,31
10:24,31
10:25,31
10:26,31
10:27,31
10:28,31
10:29,31
10:30,31
10:31,31
10:32,31
10:33,31
10:34,31
10:35,31
10:36,31
10:37,32
10:38,31
10:39,31
10:40,31
10:41,31
10:42,31
10:43,31
10:44,31
10:45,31
10:46,31
10:47,31
10:48,31
10:49,31
10:50,31
10:51,31
10:52,31
10:53,31
10:54,31
10:55,31
10:56,31
10:57,31
10:58,31
10:59,31
11:00,31
11:01,31
11:02,31
11:03,31
11:04,31
11:05,31
11:06,31
11:07,31
11:08,31
11:09,31
11:10,31
11:11,31
11:12,30
11:13,30
11:14,29
11:15,29
11:16,29
11:17,29
11:18,29
11:19,29
11:20,28
11:21,28
11:22,28
11:23,28
11:24,28
11:25,28
11:26,28
11:27,28
11:28,27
11:29,28
11:30,28
11:31,28
11:32,28
11:33,29
11:34,28
11:35,28
11:36,29
11:37,28
11:38,28
11:39,28
11:40,28
11:41,28
11:42,27
11:43,27
11:44,29
11:45,29
11:46,29
11:47,29
11:48,29
11:49,29
11:50,29
11:51,29
11:52,29
11:53,29
11:54,29
11:55,29
11:56,30
11:57,29
11:58,29
11:59,30
12:00,30
12:01,30
12:02,30
12:03,30
12:04,30
12:05,30
12:06,30
12:07,30
12:08,29
12:09,30
12:10,29
12:11,29
12:12,29
12:13,30
12:14,30
12:15,30
12:16,30
12:17,30
12:18,30
12:19,30
12:20,30
12:21,30
12:22,30
12:23,30
12:24,30
12:25,30
12:26,30
12:27,30
12:28,31
12:29,31
12:30,31
12:31,31
12:32,31
12:33,31
12:34,31
12:35,30
12:36,30
12:37,31
12:38,31
12:39,31
12:40,31
12:41,31
12:42,31
12:43,31
12:44,31
12:45,31
12:46,31
12:47,31
12:48,31
12:49,31
12:50,31
12:51,31
12:52,31
12:53,31
12:54,32
12:55,31
12:56,31
12:57,32
12:58,32
12:59,32
13:00,32
13:01,31
13:02,32
13:03,32
13:04,32
13:05,32
13:06,32
13:07,32
13:08,32
13:09,32
13:10,32
13:11,31
13:12,32
13:13,31
13:14,31
13:15,31
13:16,31
13:17,31
13:18,32
13:19,32
13:20,32
13:21,32
13:22,32
13:23,32
13:24,32
13:25,32
13:26,32
13:27,32
13:28,32
13:29,32
13:30,31
13:31,32
13:32,32
13:33,32
13:34,32
13:35,32
13:36,32
13:37,32
13:38,31
13:39,31
13:40,30
13:41,30
13:42,31
13:43,31
13:44,31
13:45,31
13:46,31
13:47,31
13:48,31
13:49,31
13:50,31
13:51,31
13:52,32
13:53,32
13:54,32
13:55,32
13:56,32
13:57,32
13:58,32
13:59,32
14:00,28
14:01,24
14:02,24
14:03,25
14:04,24
14:05,23
14:06,25
14:07,26
14:08,25
14:09,24
14:10,23
14:11,24
14:12,25
14:13,25
14:14,25
14:15,24
14:16,25
14:17,27
14:18,27
14:19,26
14:20,27
14:21,26
14:22,26
14:23,26
14:24,28
14:25,29
14:26,30
14:27,30
14:28,31
14:29,31
14:30,28
14:31,31
14:32,35
14:33,37
14:34,34
14:35,34
14:36,35
14:37,36
14:38,36
14:39,36
14:40,35
14:41,32
14:42,34
14:43,35
14:44,37
14:45,36
14:46,35
14:47,32
14:48,28
14:49,26
14:50,21
14:51,19
14:52,22
14:53,23
14:54,19
14:55,20
14:56,25
14:57,23
14:58,21
14:59,20
15:00,19
15:01,21
15:02,22
15:03,19
15:04,18
15:05,20
15:06,17
15:07,15
15:08,12
15:09,13
15:10,12
15:11,12
15:12,10
15:13,7
15:14,5
15:15,5
15:16,4
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,2
15:23,2
15:24,3
15:25,3
15:26,3
15:27,3
15:28,2
15:29,2
15:30,2
15:31,2
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
