time,ask
09:30,25
09:31,25
09:32,25
09:33,25
09:34,24
09:35,23
09:36,20
09:37,21
09:38,21
09:39,22
09:40,20
09:41,20
09:42,19
09:43,18
09:44,18
09:45,18
09:46,21
09:47,20
09:48,20
09:49,20
09:50,20
09:51,23
09:52,25
09:53,26
09:54,26
09:55,25
09:56,25
09:57,27
09:58,28
09:59,27
10:00,25
10:01,18
10:02,20
10:03,20
10:04,20
10:05,20
10:06,21
10:07,23
10:08,22
10:09,25
10:10,25
10:11,27
10:12,27
10:13,27
10:14,28
10:15,29
10:16,31
10:17,29
10:18,27
10:19,29
10:20,30
10:21,30
10:22,29
10:23,28
10:24,28
10:25,28
10:26,30
10:27,29
10:28,28
10:29,28
10:30,29
10:31,28
10:32,26
10:33,26
10:34,25
10:35,26
10:36,27
10:37,26
10:38,24
10:39,25
10:40,26
10:41,26
10:42,24
10:43,24
10:44,23
10:45,22
10:46,20
10:47,19
10:48,17
10:49,19
10:50,19
10:51,18
10:52,18
10:53,16
10:54,17
10:55,17
10:56,17
10:57,18
10:58,19
10:59,20
11:00,18
11:01,17
11:02,16
11:03,17
11:04,19
11:05,20
11:06,18
11:07,18
11:08,17
11:09,16
11:10,15
11:11,15
11:12,16
11:13,17
11:14,17
11:15,16
11:16,17
11:17,16
11:18,17
11:19,17
11:20,16
11:21,18
11:22,18
11:23,18
11:24,17
11:25,19
11:26,17
11:27,15
11:28,14
11:29,13
11:30,12
11:31,12
11:32,12
11:33,11
11:34,11
11:35,13
11:36,15
11:37,14
11:38,15
11:39,14
11:40,14
11:41,15
11:42,14
11:43,13
11:44,12
11:45,12
11:46,12
11:47,12
11:48,12
11:49,11
11:50,10
11:51,11
11:52,12
11:53,12
11:54,12
11:55,10
11:56,10
11:57,10
11:58,11
11:59,12
12:00,11
12:01,11
12:02,14
12:03,16
12:04,16
12:05,15
12:06,14
12:07,13
12:08,12
12:09,11
12:10,10
12:11,10
12:12,8
12:13,7
12:14,7
12:15,6
12:16,6
12:17,6
12:18,6
12:19,6
12:20,6
12:21,7
12:22,9
12:23,8
12:24,8
12:25,8
12:26,8
12:27,8
12:28,8
12:29,7
12:30,7
12:31,7
12:32,7
12:33,7
12:34,7
12:35,7
12:36,8
12:37,8
12:38,8
12:39,8
12:40,8
12:41,7
12:42,7
12:43,8
12:44,7
12:45,7
12:46,7
12:47,7
12:48,6
12:49,6
12:50,6
12:51,6
12:52,6
12:53,6
12:54,6
12:55,6
12:56,6
12:57,6
12:58,6
12:59,6
13:00,5
13:01,5
13:02,5
13:03,6
13:04,6
13:05,6
13:06,6
13:07,6
13:08,5
13:09,5
13:10,5
13:11,5
13:12,6
13:13,7
13:14,6
13:15,7
13:16,9
13:17,8
13:18,8
13:19,7
13:20,7
13:21,7
13:22,7
13:23,6
13:24,6
13:25,6
13:26,7
13:27,8
13:28,13
13:29,16
13:30,16
13:31,17
13:32,17
13:33,19
13:34,18
13:35,19
13:36,20
13:37,21
13:38,21
13:39,18
13:40,18
13:41,18
13:42,19
13:43,18
13:44,18
13:45,18
13:46,19
13:47,16
13:48,16
13:49,17
13:50,19
13:51,19
13:52,19
13:53,21
13:54,19
13:55,21
13:56,19
13:57,17
13:58,16
13:59,16
14:00,15
14:01,15
14:02,15
14:03,17
14:04,17
14:05,18
14:06,22
14:07,23
14:08,27
14:09,25
14:10,22
14:11,24
14:12,28
14:13,28
14:14,27
14:15,25
14:16,25
14:17,24
14:18,23
14:19,21
14:20,21
14:21,23
14:22,19
14:23,18
14:24,18
14:25,19
14:26,26
14:27,26
14:28,25
14:29,24
14:30,26
14:31,31
14:32,38
14:33,42
14:34,54
14:35,56
14:36,51
14:37,51
14:38,53
14:39,57
14:40,56
14:41,50
14:42,49
14:43,51
14:44,51
14:45,55
14:46,58
14:47,55
14:48,55
14:49,57
14:50,59
14:51,61
14:52,62
14:53,55
14:54,47
14:55,39
14:56,37
14:57,35
14:58,35
14:59,31
15:00,29
15:01,33
15:02,47
15:03,54
15:04,64
15:05,66
15:06,63
15:07,60
15:08,63
15:09,65
15:10,67
15:11,67
15:12,60
15:13,55
15:14,49
15:15,51
15:16,53
15:17,50
15:18,49
15:19,50
15:20,49
15:21,43
15:22,42
15:23,41
15:24,43
15:25,45
15:26,50
15:27,54
15:28,53
15:29,50
15:30,50
15:31,48
15:32,47
15:33,46
15:34,49
15:35,51
15:36,54
15:37,53
15:38,47
15:39,43
15:40,39
15:41,39
15:42,38
15:43,33
15:44,37
15:45,41
15:46,45
15:47,45
15:48,38
15:49,33
15:50,29
15:51,37
15:52,34
15:53,27
15:54,30
15:55,47
15:56,39
15:57,50
15:58,54
15:59,64
