time,ask
09:30,49
09:36,49
09:37,45
09:38,45
09:39,45
09:40,45
09:41,45
09:42,45
09:43,44
09:44,44
09:45,44
09:46,45
09:47,45
09:48,45
09:49,45
09:50,45
09:51,46
09:52,46
09:53,47
09:54,47
09:55,47
09:56,47
09:57,47
09:58,47
09:59,47
10:00,48
10:01,46
10:02,47
10:03,48
10:04,48
10:05,48
10:06,48
10:07,48
10:08,48
10:09,47
10:10,48
10:11,47
10:12,47
10:13,47
10:14,46
10:15,45
10:16,45
10:17,47
10:18,48
10:19,47
10:20,46
10:21,47
10:22,47
10:23,47
10:24,47
10:25,47
10:26,48
10:27,48
10:28,48
10:29,49
10:30,49
10:31,49
10:32,50
10:33,50
10:34,51
10:35,51
10:36,51
10:37,51
10:38,51
10:39,51
10:40,51
10:41,51
10:42,52
10:43,52
10:44,52
10:45,52
10:46,53
10:47,53
10:48,53
10:49,54
10:50,54
10:51,54
10:52,54
10:53,54
10:54,55
10:55,55
10:56,54
10:57,55
10:58,56
10:59,56
11:00,56
11:01,56
11:02,56
11:03,56
11:04,56
11:05,56
11:06,56
11:07,56
11:08,56
11:09,56
11:10,56
11:11,56
11:12,56
11:13,57
11:14,57
11:15,58
11:16,57
11:17,58
11:18,57
11:19,58
11:20,58
11:21,58
11:22,58
11:23,58
11:24,58
11:25,58
11:26,58
11:27,58
11:28,57
11:29,56
11:30,56
11:31,56
11:32,56
11:33,56
11:34,56
11:35,57
11:36,58
11:37,58
11:38,58
11:39,58
11:40,58
11:41,58
11:42,58
11:43,58
11:44,58
11:45,58
11:46,58
11:47,58
11:48,58
11:49,58
11:50,58
11:51,57
11:52,57
11:53,58
11:54,57
11:55,57
11:56,57
11:57,57
11:58,59
11:59,59
12:00,58
12:01,59
12:02,60
12:03,60
12:04,61
12:05,61
12:06,61
12:07,61
12:08,61
12:09,59
12:10,59
12:11,59
12:12,57
12:13,55
12:14,56
12:15,55
12:16,54
12:17,54
12:18,54
12:19,54
12:20,55
12:21,56
12:22,57
12:23,59
12:24,58
12:25,59
12:26,59
12:27,58
12:28,57
12:29,56
12:30,56
12:31,57
12:32,57
12:33,56
12:34,57
12:35,58
12:36,59
12:37,59
12:38,58
12:39,58
12:40,58
12:41,57
12:42,57
12:43,57
12:44,57
12:45,57
12:46,57
12:47,56
12:48,54
12:49,55
12:50,54
12:51,53
12:52,53
12:53,53
12:54,54
12:55,54
12:56,54
12:57,55
12:58,54
12:59,53
13:00,51
13:01,53
13:02,53
13:03,55
13:04,57
13:05,57
13:06,57
13:07,55
13:08,54
13:09,54
13:10,54
13:11,54
13:12,55
13:13,57
13:14,57
13:15,61
13:16,63
13:17,63
13:18,64
13:19,64
13:20,64
13:21,63
13:22,63
13:23,64
13:24,64
13:25,64
13:26,65
13:27,66
13:28,68
13:29,68
13:30,69
13:31,69
13:32,68
13:33,69
13:34,69
13:35,69
13:36,68
13:37,69
13:38,68
13:39,70
13:40,71
13:41,72
13:42,71
13:43,71
13:44,71
13:45,71
13:46,70
13:47,72
13:48,72
13:49,72
13:50,71
13:51,71
13:52,70
13:53,70
13:54,70
13:55,70
13:56,71
13:57,72
13:58,72
13:59,71
14:00,72
14:01,73
14:02,73
14:03,73
14:04,73
14:05,74
14:06,71
14:07,70
14:08,67
14:09,67
14:10,70
14:11,70
14:12,67
14:13,67
14:14,69
14:15,69
14:16,70
14:17,70
14:18,72
14:19,73
14:20,74
14:21,73
14:22,73
14:23,75
14:24,75
14:25,75
14:26,70
14:27,69
14:28,69
14:29,70
14:30,70
14:31,65
14:32,61
14:33,53
14:34,40
14:35,37
14:36,44
14:37,46
14:38,42
14:39,35
14:40,35
14:41,43
14:42,45
14:43,42
14:44,42
14:45,37
14:46,33
14:47,33
14:48,37
14:49,35
14:50,33
14:51,31
14:52,30
14:53,40
14:54,50
14:55,58
14:56,61
14:57,63
14:58,64
14:59,67
15:00,69
15:01,67
15:02,53
15:03,44
15:04,33
15:05,30
15:06,31
15:07,35
15:08,32
15:09,26
15:10,25
15:11,27
15:12,35
15:13,43
15:14,49
15:15,50
15:16,46
15:17,50
15:18,51
15:19,50
15:20,51
15:21,56
15:22,60
15:23,60
15:24,59
15:25,57
15:26,50
15:27,46
15:28,46
15:29,49
15:30,49
15:31,53
15:32,54
15:33,56
15:34,50
15:35,49
15:36,45
15:37,46
15:38,53
15:39,57
15:40,61
15:41,63
15:42,64
15:43,69
15:44,64
15:45,59
15:46,53
15:47,54
15:48,65
15:49,68
15:50,72
15:51,65
15:52,65
15:53,74
15:54,70
15:55,54
15:56,62
15:57,53
15:58,50
15:59,39
