time,ask
09:30,15
09:31,17
09:32,17
09:33,19
09:34,17
09:35,17
09:36,17
09:37,18
09:38,17
09:39,17
09:40,17
09:41,17
09:42,16
09:43,17
09:44,17
09:45,19
09:46,18
09:47,19
09:48,19
09:49,18
09:50,18
09:51,18
09:52,17
09:53,17
09:54,19
09:55,19
09:56,20
09:57,22
09:58,22
09:59,21
10:00,18
10:01,19
10:02,19
10:03,15
10:04,14
10:05,12
10:06,12
10:07,13
10:08,15
10:09,17
10:10,20
10:11,21
10:12,23
10:13,23
10:14,24
10:15,26
10:16,25
10:17,25
10:18,25
10:19,25
10:20,25
10:21,25
10:22,26
10:23,25
10:24,26
10:25,23
10:26,23
10:27,21
10:28,22
10:29,23
10:30,23
10:31,23
10:32,24
10:33,25
10:34,26
10:35,25
10:36,25
10:37,28
10:38,30
10:39,32
10:40,32
10:41,31
10:42,32
10:43,31
10:44,31
10:45,32
10:46,33
10:47,32
10:48,33
10:49,33
10:50,33
10:51,32
10:52,30
10:53,30
10:54,32
10:55,33
10:56,31
10:57,31
10:58,28
10:59,26
11:00,24
11:01,22
11:02,20
11:03,20
11:04,22
11:05,21
11:06,22
11:07,22
11:08,22
11:09,21
11:10,21
11:11,23
11:12,22
11:13,21
11:14,21
11:15,21
11:16,20
11:17,23
11:18,23
11:19,24
11:20,22
11:21,22
11:22,23
11:23,24
11:24,24
11:25,23
11:26,21
11:27,20
11:28,22
11:29,22
11:30,21
11:31,21
11:32,22
11:33,21
11:34,22
11:35,21
11:36,22
11:37,22
11:38,23
11:39,23
11:40,25
11:41,27
11:42,27
11:43,25
11:44,23
11:45,22
11:46,22
11:47,23
11:48,24
11:49,24
11:50,23
11:51,23
11:52,23
11:53,24
11:54,24
11:55,25
11:56,25
11:57,26
11:58,27
11:59,27
12:00,27
12:01,27
12:02,27
12:03,25
12:04,26
12:05,23
12:06,24
12:07,23
12:08,24
12:09,27
12:10,28
12:11,29
12:12,29
12:13,29
12:14,30
12:15,29
12:16,29
12:17,27
12:18,29
12:19,31
12:20,30
12:21,30
12:22,32
12:23,31
12:24,29
12:25,28
12:26,28
12:27,26
12:28,24
12:29,24
12:30,22
12:31,22
12:32,23
12:33,22
12:34,20
12:35,19
12:36,18
12:37,18
12:38,18
12:39,19
12:40,18
12:41,16
12:42,15
12:43,15
12:44,17
12:45,16
12:46,16
12:47,16
12:48,17
12:49,16
12:50,16
12:51,16
12:52,17
12:53,17
12:54,17
12:55,16
12:56,14
12:57,14
12:58,11
12:59,11
13:00,10
13:01,9
13:02,8
13:03,10
13:04,9
13:05,9
13:06,10
13:07,9
13:08,9
13:09,9
13:10,9
13:11,8
13:12,8
13:13,8
13:14,8
13:15,8
13:16,8
13:17,8
13:18,8
13:19,9
13:20,9
13:21,10
13:22,9
13:23,9
13:24,9
13:25,9
13:26,8
13:27,9
13:28,9
13:29,9
13:30,8
13:31,9
13:32,10
13:33,10
13:34,11
13:35,12
13:36,13
13:37,11
13:38,10
13:39,9
13:40,10
13:41,9
13:42,9
13:43,9
13:44,11
13:45,11
13:46,10
13:47,11
13:48,11
13:49,10
13:50,10
13:51,9
13:52,10
13:53,10
13:54,10
13:55,11
13:56,11
13:57,11
13:58,11
13:59,11
14:00,10
14:01,11
14:02,13
14:03,14
14:04,14
14:05,20
14:06,23
14:07,14
14:08,13
14:09,12
14:10,11
14:11,9
14:12,12
14:13,15
14:14,19
14:15,19
14:16,19
14:17,15
14:18,15
14:19,12
14:20,14
14:21,15
14:22,14
14:23,12
14:24,11
14:25,7
14:26,4
14:27,2
14:28,2
14:29,3
14:30,2
14:31,2
14:32,3
14:33,4
14:34,4
14:35,4
14:36,5
14:37,4
14:38,4
14:39,4
14:40,4
14:41,4
14:42,3
14:43,2
14:44,2
14:45,3
14:46,3
14:47,3
14:48,2
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,4
14:56,3
14:57,3
14:58,3
14:59,3
15:00,4
15:01,6
15:02,6
15:03,6
15:04,6
15:05,7
15:06,7
15:07,8
15:08,12
15:09,12
15:10,9
15:11,9
15:12,11
15:13,13
15:14,10
15:15,12
15:16,13
15:17,14
15:18,12
15:19,11
15:20,10
15:21,13
15:22,10
15:23,9
15:24,14
15:25,16
15:26,16
15:27,15
15:28,16
15:29,15
15:30,11
15:31,8
15:32,5
15:33,3
15:34,3
15:35,3
15:36,3
15:37,7
15:38,7
15:39,4
15:40,4
15:41,4
15:42,8
15:43,7
15:44,11
15:45,15
15:46,13
15:47,13
15:48,10
15:49,12
15:50,30
15:51,27
15:52,18
15:53,41
15:54,41
15:55,17
15:56,7
15:57,7
15:58,8
15:59,4
