time,ask
09:30,72
09:31,39
09:32,40
09:33,41
09:34,40
09:35,40
09:36,40
09:37,40
09:38,39
09:39,39
09:40,40
09:41,40
09:42,40
09:43,40
09:44,39
09:45,39
09:46,39
09:47,39
09:48,39
09:49,39
09:50,39
09:51,39
09:52,39
09:53,39
09:54,39
09:55,39
09:56,40
09:57,40
09:58,39
09:59,39
10:00,38
10:01,40
10:02,40
10:03,39
10:04,39
10:05,37
10:06,37
10:07,39
10:08,40
10:09,41
10:10,41
10:11,41
10:12,41
10:13,41
10:14,41
10:15,41
10:16,42
10:17,42
10:18,41
10:19,42
10:20,41
10:21,42
10:22,42
10:23,42
10:24,42
10:25,43
10:26,44
10:27,44
10:28,45
10:29,45
10:30,45
10:31,45
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,44
10:38,44
10:39,43
10:40,42
10:41,42
10:42,43
10:43,43
10:44,43
10:45,43
10:46,42
10:47,43
10:48,43
10:49,43
10:50,43
10:51,44
10:52,44
10:53,44
10:54,44
10:55,44
10:56,45
10:57,45
10:58,45
10:59,47
11:00,47
11:01,47
11:02,47
11:03,47
11:04,47
11:05,47
11:06,47
11:07,47
11:08,47
11:09,47
11:10,47
11:11,47
11:12,47
11:13,48
11:14,48
11:15,48
11:16,48
11:17,48
11:18,48
11:19,48
11:20,48
11:21,48
11:22,48
11:23,49
11:24,49
11:25,49
11:26,49
11:27,48
11:28,49
11:29,49
11:30,48
11:31,49
11:32,49
11:33,48
11:34,49
11:35,49
11:36,49
11:37,49
11:38,49
11:39,49
11:40,49
11:41,48
11:42,49
11:43,49
11:44,49
11:45,50
11:46,50
11:47,50
11:48,50
11:49,50
11:50,50
11:51,50
11:52,50
11:53,50
11:54,50
11:55,50
11:56,50
11:57,50
11:58,50
11:59,50
12:00,50
12:01,50
12:02,50
12:03,51
12:04,51
12:05,51
12:06,52
12:07,52
12:08,52
12:09,51
12:10,51
12:11,51
12:12,51
12:13,51
12:14,51
12:15,51
12:16,51
12:17,51
12:18,51
12:19,51
12:20,51
12:21,51
12:22,51
12:23,51
12:24,52
12:25,52
12:26,53
12:27,54
12:28,54
12:29,54
12:30,54
12:31,54
12:32,54
12:33,54
12:34,54
12:35,54
12:36,54
12:37,53
12:38,53
12:39,53
12:40,53
12:41,53
12:42,52
12:43,53
12:44,53
12:45,53
12:46,53
12:47,53
12:48,53
12:49,53
12:50,53
12:51,53
12:52,53
12:53,53
12:54,53
12:55,53
12:56,52
12:57,51
12:58,50
12:59,49
13:00,48
13:01,45
13:02,45
13:03,46
13:04,47
13:05,47
13:06,48
13:07,47
13:08,48
13:09,48
13:10,48
13:11,47
13:12,47
13:13,48
13:14,47
13:15,47
13:16,47
13:17,48
13:18,47
13:19,48
13:20,48
13:21,50
13:22,49
13:23,49
13:24,49
13:25,49
13:26,49
13:27,50
13:28,50
13:29,50
13:30,49
13:31,51
13:32,52
13:33,52
13:34,53
13:35,55
13:36,56
13:37,55
13:38,54
13:39,54
13:40,54
13:41,53
13:42,53
13:43,53
13:44,55
13:45,55
13:46,54
13:47,55
13:48,55
13:49,55
13:50,54
13:51,53
13:52,54
13:53,54
13:54,55
13:55,55
13:56,55
13:57,56
13:58,55
13:59,55
14:00,53
14:01,56
14:02,58
14:03,59
14:04,61
14:05,60
14:06,60
14:07,61
14:08,61
14:09,61
14:10,60
14:11,58
14:12,60
14:13,60
14:14,61
14:15,62
14:16,62
14:17,62
14:18,62
14:19,62
14:20,62
14:21,64
14:22,64
14:23,65
14:24,65
14:25,62
14:26,55
14:27,45
14:28,40
14:29,42
14:30,38
14:31,39
14:32,47
14:33,52
14:34,50
14:35,48
14:36,54
14:37,53
14:38,48
14:39,49
14:40,50
14:41,52
14:42,48
14:43,43
14:44,39
14:45,42
14:46,49
14:47,49
14:48,44
14:49,50
14:50,54
14:51,54
14:52,55
14:53,57
14:54,57
14:55,60
14:56,58
14:57,59
14:58,61
14:59,62
15:00,65
15:01,69
15:02,69
15:03,70
15:04,73
15:05,74
15:06,74
15:07,74
15:08,74
15:09,74
15:10,74
15:11,75
15:12,75
15:13,75
15:14,75
15:15,75
15:16,75
15:17,75
15:18,76
15:19,78
15:20,78
15:21,79
15:22,79
15:23,79
15:24,79
15:25,79
15:26,80
15:27,79
15:28,79
15:29,79
15:30,82
15:31,84
15:32,85
15:33,85
15:34,85
15:35,86
15:36,88
15:37,88
15:38,89
15:39,90
15:40,90
15:41,90
15:42,90
15:43,91
15:44,87
15:45,86
15:46,86
15:47,86
15:48,89
15:49,86
15:50,72
15:51,75
15:52,83
15:53,62
15:54,62
15:55,86
15:56,95
15:57,97
15:58,96
15:59,98
