time,ask
09:30,65
09:31,33
09:32,32
09:33,31
09:34,31
09:35,30
09:36,31
09:37,31
09:38,31
09:39,31
09:40,31
09:41,32
09:42,33
09:43,31
09:44,32
09:45,31
09:46,31
09:47,30
09:48,30
09:49,31
09:50,31
09:51,32
09:52,32
09:53,32
09:54,31
09:55,30
09:56,29
09:57,27
09:58,27
09:59,28
10:00,32
10:01,31
10:02,31
10:03,34
10:04,36
10:05,37
10:06,38
10:07,36
10:08,34
10:09,33
10:10,30
10:11,28
10:12,26
10:13,25
10:14,25
10:15,24
10:16,24
10:17,23
10:18,23
10:19,24
10:20,23
10:21,23
10:22,22
10:23,23
10:24,23
10:25,25
10:26,25
10:27,27
10:28,26
10:29,26
10:30,25
10:31,26
10:32,25
10:33,23
10:34,22
10:35,23
10:36,23
10:37,20
10:38,19
10:39,18
10:40,17
10:41,18
10:42,18
10:43,18
10:44,18
10:45,17
10:46,16
10:47,17
10:48,16
10:49,16
10:50,16
10:51,19
10:52,19
10:53,19
10:54,18
10:55,16
10:56,17
10:57,18
10:58,20
10:59,22
11:00,25
11:01,26
11:02,27
11:03,27
11:04,26
11:05,26
11:06,26
11:07,25
11:08,26
11:09,26
11:10,27
11:11,25
11:12,25
11:13,27
11:14,26
11:15,27
11:16,28
11:17,26
11:18,24
11:19,24
11:20,26
11:21,26
11:22,25
11:23,25
11:24,24
11:25,25
11:26,27
11:27,27
11:28,26
11:29,26
11:30,27
11:31,26
11:32,26
11:33,27
11:34,26
11:35,26
11:36,25
11:37,25
11:38,24
11:39,24
11:40,22
11:41,20
11:42,20
11:43,22
11:44,24
11:45,24
11:46,24
11:47,24
11:48,23
11:49,24
11:50,24
11:51,24
11:52,24
11:53,23
11:54,23
11:55,23
11:56,23
11:57,22
11:58,20
11:59,20
12:00,20
12:01,19
12:02,20
12:03,21
12:04,21
12:05,23
12:06,22
12:07,23
12:08,22
12:09,20
12:10,18
12:11,18
12:12,18
12:13,18
12:14,17
12:15,18
12:16,18
12:17,18
12:18,17
12:19,16
12:20,16
12:21,15
12:22,15
12:23,16
12:24,17
12:25,18
12:26,18
12:27,19
12:28,21
12:29,21
12:30,24
12:31,23
12:32,22
12:33,23
12:34,24
12:35,25
12:36,25
12:37,26
12:38,26
12:39,26
12:40,27
12:41,29
12:42,30
12:43,29
12:44,29
12:45,29
12:46,28
12:47,28
12:48,28
12:49,29
12:50,29
12:51,29
12:52,28
12:53,28
12:54,29
12:55,29
12:56,31
12:57,32
12:58,35
12:59,36
13:00,38
13:01,40
13:02,41
13:03,39
13:04,37
13:05,38
13:06,37
13:07,38
13:08,38
13:09,38
13:10,38
13:11,40
13:12,39
13:13,39
13:14,39
13:15,40
13:16,39
13:17,39
13:18,39
13:19,39
13:20,39
13:21,37
13:22,37
13:23,38
13:24,38
13:25,38
13:26,38
13:27,37
13:28,37
13:29,37
13:30,38
13:31,36
13:32,34
13:33,34
13:34,33
13:35,30
13:36,28
13:37,31
13:38,33
13:39,35
13:40,35
13:41,35
13:42,36
13:43,36
13:44,33
13:45,32
13:46,34
13:47,32
13:48,33
13:49,33
13:50,34
13:51,36
13:52,35
13:53,34
13:54,33
13:55,32
13:56,32
13:57,31
13:58,33
13:59,33
14:00,33
14:01,30
14:02,27
14:03,26
14:04,24
14:05,17
14:06,17
14:07,25
14:08,26
14:09,26
14:10,28
14:11,33
14:12,27
14:13,25
14:14,20
14:15,20
14:16,20
14:17,23
14:18,23
14:19,26
14:20,23
14:21,21
14:22,23
14:23,23
14:24,24
14:25,31
14:26,41
14:27,51
14:28,55
14:29,53
14:30,55
14:31,54
14:32,47
14:33,43
14:34,45
14:35,47
14:36,40
14:37,43
14:38,47
14:39,47
14:40,45
14:41,44
14:42,48
14:43,52
14:44,56
14:45,54
14:46,47
14:47,48
14:48,52
14:49,47
14:50,42
14:51,44
14:52,41
14:53,41
14:54,39
14:55,36
14:56,39
14:57,39
14:58,37
14:59,35
15:00,32
15:01,24
15:02,24
15:03,24
15:04,21
15:05,19
15:06,18
15:07,16
15:08,12
15:09,14
15:10,16
15:11,17
15:12,15
15:13,12
15:14,14
15:15,12
15:16,12
15:17,10
15:18,11
15:19,12
15:20,10
15:21,8
15:22,9
15:23,11
15:24,7
15:25,5
15:26,5
15:27,4
15:28,4
15:29,5
15:30,6
15:31,7
15:32,9
15:33,11
15:34,11
15:35,11
15:36,10
15:37,6
15:38,4
15:39,5
15:40,7
15:41,6
15:42,3
15:43,2
15:44,2
15:45,3
15:46,2
15:47,2
15:48,2
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
