quote_datetime,ask,option_type
09:31,13.1,C
09:32,14.2,C
10:15,12.0,C
10:16,11.3,C
10:17,11.4,C
10:18,9.8,C
10:19,8.5,C
10:20,9.2,C
10:21,8.8,C
10:22,8.2,C
10:23,8.2,C
10:24,8.3,C
10:25,8.2,C
10:26,8.3,C
10:27,8.1,C
10:28,8.1,C
10:29,6.7,C
10:30,7.9,C
10:31,7.2,C
10:32,7.1,C
10:33,7.2,C
10:34,7.2,C
10:35,7.4,C
10:36,8.0,C
10:37,7.5,C
10:38,6.9,C
10:39,7.1,C
10:40,6.9,C
10:41,7.3,C
10:42,7.7,C
10:43,6.6,C
10:44,6.4,C
10:45,5.6,C
10:46,7.2,C
10:47,7.2,C
10:48,7.7,C
10:49,7.6,C
10:50,7.2,C
10:51,7.7,C
10:52,9.0,C
10:53,8.6,C
10:54,8.8,C
10:55,8.5,C
10:56,7.5,C
10:57,7.1,C
10:58,6.8,C
10:59,6.8,C
11:00,7.3,C
11:01,8.9,C
11:02,9.3,C
11:03,9.8,C
11:04,10.2,C
11:05,9.9,C
11:06,10.4,C
11:07,10.7,C
11:08,10.7,C
11:09,10.2,C
11:10,10.1,C
11:12,10.3,C
11:13,10.0,C
11:14,9.6,C
11:15,8.8,C
11:16,8.4,C
11:17,7.9,C
11:18,8.1,C
11:19,7.8,C
11:20,7.4,C
11:21,7.7,C
11:22,7.1,C
11:23,5.2,C
11:24,5.1,C
11:25,5.3,C
11:26,5.1,C
11:27,5.7,C
11:28,5.6,C
11:29,5.4,C
11:30,6.1,C
11:31,6.2,C
11:32,7.3,C
11:33,6.6,C
11:34,7.6,C
11:35,8.3,C
11:36,9.3,C
11:37,9.5,C
11:38,8.9,C
11:39,7.8,C
11:40,6.8,C
11:41,6.5,C
11:42,7.2,C
11:43,6.6,C
11:44,7.1,C
11:45,7.7,C
11:46,7.7,C
11:47,7.5,C
11:48,7.8,C
11:49,7.3,C
11:50,7.5,C
11:51,8.1,C
11:52,9.0,C
11:53,9.6,C
11:54,8.6,C
11:55,9.2,C
11:56,9.3,C
11:57,9.7,C
12:06,9.8,C
12:08,9.4,C
12:09,9.5,C
12:10,8.9,C
12:11,9.5,C
12:12,9.9,C
12:18,9.6,C
12:19,8.6,C
12:20,8.2,C
12:21,7.8,C
12:22,7.5,C
12:23,7.4,C
12:24,7.0,C
12:25,7.4,C
12:26,7.9,C
12:27,7.1,C
12:28,6.9,C
12:29,6.8,C
12:30,6.7,C
12:31,7.2,C
12:32,7.5,C
12:33,7.1,C
12:34,7.7,C
12:35,8.2,C
12:36,9.0,C
12:37,9.1,C
12:38,8.6,C
12:39,7.4,C
12:40,7.0,C
12:41,6.7,C
12:42,6.6,C
12:43,5.9,C
12:44,4.9,C
12:45,5.0,C
12:46,4.4,C
12:47,4.6,C
12:48,5.3,C
12:49,5.1,C
12:50,5.5,C
12:51,5.7,C
12:52,5.8,C
12:53,5.5,C
12:54,5.4,C
12:55,5.0,C
12:56,4.9,C
12:57,4.7,C
12:58,4.7,C
12:59,5.5,C
13:00,5.7,C
13:01,5.4,C
13:02,5.4,C
13:03,5.1,C
13:04,5.7,C
13:05,6.1,C
13:06,7.1,C
13:07,6.8,C
13:08,6.5,C
13:09,6.6,C
13:10,7.1,C
13:11,6.8,C
13:12,6.5,C
13:13,6.6,C
13:14,6.7,C
13:15,6.6,C
13:16,6.8,C
13:17,7.7,C
13:18,6.7,C
13:19,6.9,C
13:20,7.1,C
13:21,7.3,C
13:22,8.4,C
09:33,13.4,P
09:34,12.8,P
09:35,12.3,P
09:36,12.6,P
09:37,12.0,P
09:38,10.7,P
09:39,10.2,P
09:40,10.2,P
09:41,10.8,P
09:42,10.5,P
09:43,9.6,P
09:44,10.0,P
09:45,10.1,P
09:46,9.3,P
09:47,9.1,P
09:48,8.8,P
09:49,8.8,P
09:50,8.7,P
09:51,8.2,P
09:52,8.4,P
09:53,9.4,P
09:54,8.9,P
09:55,8.7,P
09:56,8.3,P
09:57,8.0,P
09:58,8.4,P
09:59,9.0,P
10:00,9.2,P
10:01,9.9,P
10:02,9.7,P
10:03,10.3,P
10:04,11.3,P
10:05,11.2,P
10:06,11.3,P
10:07,10.6,P
10:08,9.6,P
10:09,9.1,P
10:10,9.6,P
10:11,10.8,P
10:12,12.0,P
10:13,10.8,P
10:14,11.7,P
11:11,10.5,P
11:58,9.9,P
11:59,9.6,P
12:00,9.7,P
12:01,9.4,P
12:02,9.6,P
12:03,9.4,P
12:04,9.5,P
12:05,9.2,P
12:07,9.7,P
12:13,8.8,P
12:14,9.1,P
12:15,9.2,P
12:16,8.3,P
12:17,8.7,P
13:23,7.7,P
13:24,7.3,P
13:25,6.4,P
13:26,6.5,P
13:27,5.3,P
13:28,5.2,P
13:29,5.0,P
13:30,3.5,P
13:31,2.85,P
13:32,3.6,P
13:33,4.0,P
13:34,4.0,P
13:35,4.2,P
13:36,5.0,P
13:37,4.8,P
13:38,4.0,P
13:39,4.2,P
13:40,4.2,P
13:41,4.0,P
13:42,3.9,P
13:43,3.3,P
13:44,3.2,P
13:45,3.2,P
13:46,3.5,P
13:47,3.0,P
13:48,3.0,P
13:49,2.95,P
13:50,2.8,P
13:51,2.85,P
13:52,2.35,P
13:53,2.0,P
13:54,2.0,P
13:55,2.0,P
13:56,2.1,P
13:57,2.4,P
13:58,2.1,P
13:59,2.0,P
14:00,1.9,P
14:01,2.1,P
14:02,2.05,P
14:03,2.15,P
14:04,1.95,P
14:05,1.75,P
14:06,2.2,P
14:07,2.15,P
14:08,2.2,P
14:09,2.2,P
14:10,2.25,P
14:11,1.9,P
14:12,2.15,P
14:13,1.8,P
14:14,2.1,P
14:15,2.4,P
14:16,2.6,P
14:17,2.8,P
14:18,2.5,P
14:19,2.45,P
14:20,2.3,P
14:21,2.6,P
14:22,2.4,P
14:23,1.75,P
14:24,2.1,P
14:25,1.85,P
14:26,2.25,P
14:27,1.9,P
14:28,1.6,P
14:29,1.85,P
14:30,1.9,P
14:31,1.55,P
14:32,1.7,P
14:33,1.55,P
14:34,1.5,P
14:35,1.2,P
14:36,0.95,P
14:37,0.95,P
14:38,0.8,P
14:39,0.7,P
14:40,0.85,P
14:41,0.9,P
14:42,0.8,P
14:43,0.7,P
14:44,0.7,P
14:45,0.65,P
14:46,0.65,P
14:47,0.6,P
14:48,0.5,P
14:49,0.45,P
14:50,0.45,P
14:51,0.45,P
14:52,0.45,P
14:53,0.55,P
14:54,0.6,P
14:55,0.6,P
14:56,0.7,P
14:57,0.65,P
14:58,0.55,P
14:59,0.6,P
15:00,0.6,P
15:01,0.5,P
15:02,0.3,P
15:03,0.25,P
15:04,0.35,P
15:05,0.35,P
15:06,0.4,P
15:07,0.3,P
15:08,0.35,P
15:09,0.3,P
15:10,0.3,P
15:11,0.35,P
15:12,0.25,P
15:13,0.2,P
15:14,0.2,P
15:15,0.2,P
15:16,0.15,P
15:17,0.15,P
15:18,0.15,P
15:19,0.15,P
15:20,0.15,P
15:21,0.1,P
15:22,0.1,P
15:23,0.1,P
15:24,0.1,P
15:25,0.1,P
15:26,0.1,P
15:27,0.1,P
15:28,0.1,P
15:29,0.1,P
15:30,0.1,P
15:31,0.1,P
15:32,0.1,P
15:33,0.1,P
15:34,0.1,P
15:35,0.1,P
15:36,0.1,P
15:37,0.1,P
15:38,0.1,P
15:39,0.1,P
15:40,0.1,P
15:41,0.1,P
15:42,0.1,P
15:43,0.1,P
15:44,0.1,P
15:45,0.1,P
15:46,0.1,P
15:47,0.1,P
15:48,0.05,P
15:49,0.05,P
15:50,0.05,P
15:51,0.05,P
15:52,0.05,P
15:53,0.05,P
15:54,0.05,P
15:55,0.05,P
15:56,0.05,P
15:57,0.05,P
15:58,0.05,P
15:59,0.05,P
16:00,0.05,P
16:01,0.05,P
16:02,0.05,P
16:03,0.05,P
16:04,0.05,P
16:05,0.05,P
16:06,0.05,P
16:07,0.05,P
16:08,0.05,P
16:09,0.05,P
16:10,0.05,P
16:11,0.05,P
16:12,0.05,P
16:13,0.05,P
16:14,0.05,P
16:15,0.05,P
