time,ask
09:30,30
09:31,33
09:32,31
09:33,27
09:34,25
09:35,20
09:36,24
09:37,25
09:38,21
09:39,21
09:40,19
09:41,19
09:42,18
09:43,21
09:44,20
09:45,18
09:46,19
09:47,20
09:48,22
09:49,25
09:50,23
09:51,23
09:52,24
09:53,24
09:54,23
09:55,21
09:56,20
09:57,20
09:58,20
09:59,21
10:00,22
10:01,21
10:02,24
10:03,29
10:04,34
10:05,37
10:06,33
10:07,30
10:08,28
10:09,26
10:10,26
10:11,26
10:12,26
10:13,25
10:14,23
10:15,26
10:16,27
10:17,29
10:18,37
10:19,41
10:20,41
10:21,39
10:22,39
10:23,40
10:24,38
10:25,38
10:26,39
10:27,38
10:28,40
10:29,39
10:30,41
10:31,40
10:32,41
10:33,45
10:34,44
10:35,46
10:36,45
10:37,46
10:38,48
10:39,51
10:40,50
10:41,49
10:42,49
10:43,48
10:44,48
10:45,49
10:46,49
10:47,49
10:48,50
10:49,50
10:50,50
10:51,51
10:52,51
10:53,51
10:54,51
10:55,51
10:56,50
10:57,50
10:58,51
10:59,50
11:00,50
11:01,51
11:02,52
11:03,51
11:04,51
11:05,52
11:06,52
11:07,52
11:08,52
11:09,53
11:10,53
11:11,54
11:12,54
11:13,54
11:14,55
11:15,55
11:16,53
11:17,52
11:18,52
11:19,52
11:20,52
11:21,51
11:22,52
11:23,53
11:24,53
11:25,54
11:26,53
11:27,53
11:28,53
11:29,53
11:30,53
11:31,53
11:32,54
11:33,54
11:34,54
11:35,54
11:36,54
11:37,54
11:38,54
11:39,54
11:40,54
11:41,54
11:42,54
11:43,54
11:44,54
11:45,55
11:46,54
11:47,55
11:48,55
11:49,55
11:50,55
11:51,55
11:52,55
11:53,54
11:54,52
11:55,52
11:56,51
11:57,51
11:58,52
11:59,51
12:00,50
12:01,50
12:02,52
12:03,53
12:04,55
12:05,57
12:06,57
12:07,57
12:08,58
12:09,58
12:10,58
12:11,58
12:12,58
12:13,58
12:14,57
12:15,57
12:16,57
12:17,57
12:18,57
12:19,58
12:20,58
12:21,59
12:22,59
12:23,59
12:24,59
12:25,59
12:26,59
12:27,60
12:28,59
12:29,59
12:30,59
12:31,60
12:32,59
12:33,60
12:34,60
12:35,60
12:36,60
12:37,60
12:38,60
12:39,60
12:40,60
12:41,60
12:42,60
12:43,60
12:44,60
12:45,60
12:46,60
12:47,61
12:48,61
12:49,61
12:50,61
12:51,61
12:52,61
12:53,61
12:54,62
12:55,62
12:56,63
12:57,63
12:58,63
12:59,63
13:00,64
13:01,64
13:02,64
13:03,66
13:04,66
13:05,66
13:06,66
13:07,66
13:08,66
13:09,66
13:10,66
13:11,66
13:12,66
13:13,66
13:14,66
13:15,66
13:16,66
13:17,66
13:18,66
13:19,66
13:20,65
13:21,62
13:22,62
13:23,62
13:24,62
13:25,61
13:26,64
13:27,66
13:28,68
13:29,68
13:30,68
13:31,69
13:32,68
13:33,68
13:34,68
13:35,68
13:36,69
13:37,70
13:38,71
13:39,70
13:40,70
13:41,70
13:42,71
13:43,72
13:44,72
13:45,72
13:46,73
13:47,73
13:48,73
13:49,73
13:50,73
13:51,73
13:52,72
13:53,71
13:54,72
13:55,73
13:56,73
13:57,73
13:58,73
13:59,73
14:00,73
14:01,73
14:02,74
14:03,74
14:04,74
14:05,74
14:06,74
14:07,74
14:08,74
14:09,75
14:10,75
14:11,75
14:12,75
14:13,75
14:14,76
14:15,76
14:16,78
14:17,79
14:18,79
14:19,79
14:20,79
14:21,79
14:22,79
14:23,79
14:24,79
14:25,79
14:26,79
14:27,79
14:28,80
14:29,81
14:30,81
14:31,81
14:32,81
14:33,81
14:34,81
14:35,82
14:36,82
14:37,82
14:38,82
14:39,81
14:40,80
14:41,82
14:42,82
14:43,82
14:44,82
14:45,82
14:46,82
14:47,82
14:48,82
14:49,83
14:50,84
14:51,84
14:52,83
14:53,83
14:54,84
14:55,85
14:56,85
14:57,86
14:58,87
14:59,88
15:00,87
15:01,87
15:02,88
15:03,88
15:04,88
15:05,86
15:06,83
15:07,83
15:08,86
15:09,85
15:10,85
15:11,87
15:12,88
15:13,88
15:14,88
15:15,89
15:16,88
15:17,88
15:18,89
15:19,91
15:20,90
15:21,89
15:22,89
15:23,91
15:24,91
15:25,91
15:26,91
15:27,92
15:28,92
15:29,92
15:30,92
15:31,91
15:32,90
15:33,89
15:34,90
15:35,91
15:36,93
15:37,93
15:38,93
15:39,93
15:40,92
15:41,93
15:42,92
15:43,91
15:44,92
15:45,92
15:46,94
15:47,96
15:48,96
15:49,96
15:50,96
15:51,96
15:52,97
15:53,96
15:54,92
15:55,84
15:56,88
15:57,94
15:58,97
15:59,100
