time,ask
09:30,48
09:31,48
09:32,50
09:33,53
09:34,54
09:35,56
09:36,54
09:37,54
09:38,54
09:39,54
09:40,54
09:41,54
09:42,54
09:43,54
09:44,54
09:45,54
09:46,55
09:47,55
09:48,55
09:49,55
09:50,55
09:51,55
09:52,56
09:53,56
09:54,57
09:55,57
09:56,57
09:57,57
09:58,59
09:59,59
10:00,58
10:01,61
10:02,59
10:03,57
10:04,54
10:05,52
10:06,54
10:07,56
10:08,58
10:09,59
10:10,60
10:11,60
10:12,60
10:13,61
10:14,61
10:15,61
10:16,61
10:17,59
10:18,54
10:19,48
10:20,47
10:21,49
10:22,50
10:23,48
10:24,50
10:25,51
10:26,51
10:27,51
10:28,50
10:29,50
10:30,48
10:31,49
10:32,48
10:33,44
10:34,44
10:35,43
10:36,44
10:37,43
10:38,40
10:39,32
10:40,34
10:41,35
10:42,37
10:43,37
10:44,37
10:45,38
10:46,36
10:47,36
10:48,34
10:49,35
10:50,35
10:51,35
10:52,31
10:53,33
10:54,31
10:55,30
10:56,33
10:57,34
10:58,33
10:59,33
11:00,32
11:01,31
11:02,31
11:03,32
11:04,32
11:05,31
11:06,30
11:07,34
11:08,32
11:09,29
11:10,27
11:11,28
11:12,27
11:13,25
11:14,25
11:15,24
11:16,21
11:17,21
11:18,20
11:19,20
11:20,20
11:21,19
11:22,19
11:23,24
11:24,26
11:25,26
11:26,27
11:27,28
11:28,29
11:29,28
11:30,27
11:31,28
11:32,27
11:33,24
11:34,25
11:35,24
11:36,27
11:37,24
11:38,22
11:39,22
11:40,21
11:41,21
11:42,21
11:43,22
11:44,23
11:45,22
11:46,21
11:47,20
11:48,22
11:49,24
11:50,23
11:51,21
11:52,19
11:53,17
11:54,14
11:55,16
11:56,15
11:57,15
11:58,15
11:59,14
12:00,12
12:01,12
12:02,14
12:03,14
12:04,16
12:05,18
12:06,18
12:07,18
12:08,20
12:09,21
12:10,20
12:11,20
12:12,21
12:13,20
12:14,21
12:15,22
12:16,22
12:17,23
12:18,22
12:19,21
12:20,21
12:21,19
12:22,20
12:23,21
12:24,20
12:25,21
12:26,21
12:27,23
12:28,23
12:29,23
12:30,25
12:31,26
12:32,25
12:33,25
12:34,25
12:35,25
12:36,27
12:37,24
12:38,23
12:39,24
12:40,25
12:41,26
12:42,25
12:43,27
12:44,26
12:45,27
12:46,25
12:47,25
12:48,23
12:49,24
12:50,27
12:51,27
12:52,26
12:53,26
12:54,25
12:55,22
12:56,22
12:57,22
12:58,21
12:59,20
13:00,18
13:01,17
13:02,18
13:03,17
13:04,16
13:05,17
13:06,15
13:07,14
13:08,15
13:09,14
13:10,14
13:11,13
13:12,15
13:13,15
13:14,15
13:15,15
13:16,13
13:17,12
13:18,12
13:19,11
13:20,9
13:21,9
13:22,8
13:23,8
13:24,7
13:25,8
13:26,8
13:27,10
13:28,11
13:29,11
13:30,12
13:31,11
13:32,9
13:33,8
13:34,8
13:35,8
13:36,9
13:37,10
13:38,10
13:39,9
13:40,10
13:41,10
13:42,10
13:43,10
13:44,13
13:45,12
13:46,12
13:47,12
13:48,11
13:49,11
13:50,11
13:51,10
13:52,8
13:53,7
13:54,8
13:55,9
13:56,10
13:57,10
13:58,9
13:59,9
14:00,11
14:01,10
14:02,11
14:03,10
14:04,11
14:05,10
14:06,10
14:07,10
14:08,10
14:09,10
14:10,10
14:11,8
14:12,7
14:13,7
14:14,7
14:15,8
14:16,8
14:17,8
14:18,9
14:19,10
14:20,10
14:21,10
14:22,13
14:23,13
14:24,12
14:25,14
14:26,13
14:27,13
14:28,11
14:29,10
14:30,11
14:31,13
14:32,12
14:33,11
14:34,12
14:35,11
14:36,11
14:37,12
14:38,13
14:39,13
14:40,14
14:41,13
14:42,11
14:43,12
14:44,12
14:45,12
14:46,12
14:47,11
14:48,10
14:49,11
14:50,10
14:51,11
14:52,12
14:53,11
14:54,10
14:55,11
14:56,10
14:57,8
14:58,6
14:59,6
15:00,5
15:01,5
15:02,5
15:03,5
15:04,7
15:05,11
15:06,15
15:07,15
15:08,11
15:09,13
15:10,13
15:11,9
15:12,8
15:13,9
15:14,9
15:15,8
15:16,10
15:17,10
15:18,7
15:19,5
15:20,7
15:21,9
15:22,8
15:23,5
15:24,6
15:25,7
15:26,5
15:27,4
15:28,4
15:29,4
15:30,5
15:31,6
15:32,8
15:33,9
15:34,9
15:35,6
15:36,3
15:37,3
15:38,3
15:39,3
15:40,4
15:41,5
15:42,7
15:43,8
15:44,8
15:45,7
15:46,5
15:47,4
15:48,3
15:49,3
15:50,3
15:51,4
15:52,2
15:53,4
15:54,9
15:55,21
15:56,15
15:57,7
15:58,5
15:59,1
