time,ask
09:30,6
09:31,6
09:32,5
09:33,5
09:34,3
09:35,3
09:36,4
09:37,4
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,3
09:48,3
09:49,3
09:50,3
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,3
09:58,3
09:59,3
10:00,3
10:01,3
10:02,4
10:03,3
10:04,4
10:05,5
10:06,4
10:07,4
10:08,4
10:09,4
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,3
10:16,3
10:17,3
10:18,5
10:19,8
10:20,7
10:21,7
10:22,7
10:23,7
10:24,6
10:25,5
10:26,6
10:27,6
10:28,6
10:29,6
10:30,7
10:31,7
10:32,7
10:33,8
10:34,8
10:35,8
10:36,8
10:37,9
10:38,11
10:39,15
10:40,15
10:41,13
10:42,12
10:43,11
10:44,11
10:45,12
10:46,12
10:47,12
10:48,13
10:49,12
10:50,12
10:51,13
10:52,16
10:53,14
10:54,15
10:55,16
10:56,14
10:57,13
10:58,14
10:59,14
11:00,14
11:01,15
11:02,15
11:03,14
11:04,14
11:05,15
11:06,15
11:07,13
11:08,15
11:09,15
11:10,17
11:11,17
11:12,17
11:13,19
11:14,18
11:15,20
11:16,24
11:17,25
11:18,24
11:19,26
11:20,26
11:21,26
11:22,25
11:23,20
11:24,19
11:25,19
11:26,18
11:27,17
11:28,17
11:29,17
11:30,17
11:31,17
11:32,18
11:33,19
11:34,19
11:35,19
11:36,18
11:37,20
11:38,20
11:39,21
11:40,22
11:41,22
11:42,22
11:43,22
11:44,20
11:45,21
11:46,22
11:47,23
11:48,22
11:49,19
11:50,21
11:51,22
11:52,25
11:53,25
11:54,31
11:55,30
11:56,30
11:57,31
11:58,31
11:59,32
12:00,34
12:01,34
12:02,30
12:03,29
12:04,26
12:05,24
12:06,23
12:07,23
12:08,21
12:09,20
12:10,21
12:11,22
12:12,21
12:13,21
12:14,20
12:15,19
12:16,19
12:17,18
12:18,19
12:19,20
12:20,19
12:21,21
12:22,20
12:23,19
12:24,20
12:25,18
12:26,18
12:27,17
12:28,16
12:29,17
12:30,15
12:31,14
12:32,15
12:33,14
12:34,14
12:35,14
12:36,13
12:37,15
12:38,15
12:39,15
12:40,13
12:41,13
12:42,13
12:43,13
12:44,13
12:45,12
12:46,13
12:47,13
12:48,14
12:49,13
12:50,12
12:51,11
12:52,12
12:53,12
12:54,12
12:55,13
12:56,14
12:57,14
12:58,14
12:59,15
13:00,16
13:01,17
13:02,17
13:03,16
13:04,18
13:05,16
13:06,18
13:07,20
13:08,20
13:09,20
13:10,19
13:11,20
13:12,19
13:13,18
13:14,19
13:15,18
13:16,20
13:17,21
13:18,22
13:19,23
13:20,27
13:21,27
13:22,28
13:23,29
13:24,31
13:25,31
13:26,28
13:27,24
13:28,22
13:29,21
13:30,20
13:31,20
13:32,21
13:33,23
13:34,23
13:35,23
13:36,22
13:37,19
13:38,19
13:39,21
13:40,20
13:41,20
13:42,19
13:43,18
13:44,15
13:45,17
13:46,17
13:47,15
13:48,17
13:49,16
13:50,16
13:51,19
13:52,21
13:53,22
13:54,20
13:55,17
13:56,17
13:57,16
13:58,18
13:59,17
14:00,15
14:01,15
14:02,15
14:03,16
14:04,14
14:05,14
14:06,14
14:07,15
14:08,15
14:09,15
14:10,15
14:11,16
14:12,16
14:13,18
14:14,17
14:15,15
14:16,13
14:17,13
14:18,12
14:19,11
14:20,11
14:21,12
14:22,8
14:23,9
14:24,9
14:25,8
14:26,8
14:27,8
14:28,9
14:29,9
14:30,8
14:31,7
14:32,8
14:33,8
14:34,7
14:35,7
14:36,7
14:37,7
14:38,6
14:39,6
14:40,6
14:41,6
14:42,7
14:43,7
14:44,6
14:45,6
14:46,6
14:47,6
14:48,6
14:49,6
14:50,6
14:51,5
14:52,5
14:53,5
14:54,6
14:55,5
14:56,5
14:57,7
14:58,7
14:59,6
15:00,8
15:01,7
15:02,7
15:03,6
15:04,4
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,4
15:13,3
15:14,3
15:15,3
15:16,3
15:17,2
15:18,3
15:19,4
15:20,3
15:21,2
15:22,3
15:23,4
15:24,4
15:25,3
15:26,4
15:27,5
15:28,5
15:29,4
15:30,4
15:31,3
15:32,2
15:33,2
15:34,2
15:35,4
15:36,5
15:37,4
15:38,4
15:39,4
15:40,4
15:41,2
15:42,1
15:43,1
15:44,2
15:45,2
15:46,2
15:47,2
15:48,3
15:49,2
15:50,2
15:51,1
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
