time,ask
09:30,42
09:31,17
09:32,17
09:33,19
09:34,20
09:35,19
09:36,18
09:37,19
09:38,20
09:39,21
09:40,22
09:41,21
09:42,22
09:43,23
09:44,22
09:45,22
09:46,22
09:47,22
09:48,21
09:49,22
09:50,24
09:51,23
09:52,23
09:53,25
09:54,25
09:55,25
09:56,26
09:57,26
09:58,27
09:59,26
10:00,27
10:01,28
10:02,28
10:03,28
10:04,28
10:05,28
10:06,26
10:07,26
10:08,25
10:09,24
10:10,22
10:11,22
10:12,24
10:13,25
10:14,24
10:15,22
10:16,21
10:17,19
10:18,17
10:19,15
10:20,16
10:21,16
10:22,16
10:23,18
10:24,19
10:25,20
10:26,21
10:27,21
10:28,21
10:29,23
10:30,23
10:31,24
10:32,23
10:33,23
10:34,24
10:35,23
10:36,21
10:37,20
10:38,19
10:39,17
10:40,17
10:41,15
10:42,16
10:43,16
10:44,18
10:45,19
10:46,20
10:47,21
10:48,22
10:49,23
10:50,23
10:51,24
10:52,24
10:53,24
10:54,23
10:55,24
10:56,25
10:57,24
10:58,27
10:59,29
11:00,28
11:01,28
11:02,29
11:03,28
11:04,28
11:05,25
11:06,26
11:07,24
11:08,24
11:09,27
11:10,27
11:11,27
11:12,27
11:13,29
11:14,31
11:15,31
11:16,33
11:17,33
11:18,33
11:19,32
11:20,30
11:21,29
11:22,29
11:23,30
11:24,31
11:25,33
11:26,33
11:27,33
11:28,33
11:29,33
11:30,32
11:31,30
11:32,31
11:33,30
11:34,27
11:35,27
11:36,27
11:37,28
11:38,29
11:39,29
11:40,29
11:41,30
11:42,31
11:43,32
11:44,31
11:45,28
11:46,27
11:47,26
11:48,25
11:49,25
11:50,25
11:51,25
11:52,28
11:53,29
11:54,29
11:55,30
11:56,28
11:57,30
11:58,31
11:59,32
12:00,33
12:01,35
12:02,35
12:03,36
12:04,35
12:05,36
12:06,36
12:07,37
12:08,37
12:09,36
12:10,37
12:11,38
12:12,38
12:13,38
12:14,38
12:15,38
12:16,38
12:17,39
12:18,37
12:19,37
12:20,36
12:21,36
12:22,37
12:23,38
12:24,37
12:25,37
12:26,40
12:27,39
12:28,37
12:29,36
12:30,37
12:31,37
12:32,36
12:33,33
12:34,31
12:35,31
12:36,32
12:37,35
12:38,37
12:39,37
12:40,38
12:41,36
12:42,35
12:43,36
12:44,38
12:45,36
12:46,35
12:47,34
12:48,35
12:49,34
12:50,34
12:51,33
12:52,32
12:53,31
12:54,34
12:55,37
12:56,37
12:57,38
12:58,38
12:59,39
13:00,40
13:01,40
13:02,38
13:03,36
13:04,36
13:05,35
13:06,35
13:07,33
13:08,30
13:09,29
13:10,30
13:11,28
13:12,27
13:13,26
13:14,26
13:15,22
13:16,21
13:17,21
13:18,21
13:19,20
13:20,21
13:21,21
13:22,20
13:23,20
13:24,22
13:25,19
13:26,18
13:27,17
13:28,17
13:29,18
13:30,19
13:31,17
13:32,18
13:33,18
13:34,19
13:35,18
13:36,16
13:37,16
13:38,17
13:39,20
13:40,18
13:41,17
13:42,18
13:43,20
13:44,22
13:45,21
13:46,20
13:47,19
13:48,20
13:49,20
13:50,20
13:51,18
13:52,21
13:53,22
13:54,20
13:55,21
13:56,23
13:57,23
13:58,21
13:59,22
14:00,23
14:01,25
14:02,26
14:03,27
14:04,27
14:05,27
14:06,24
14:07,23
14:08,24
14:09,27
14:10,26
14:11,25
14:12,26
14:13,29
14:14,31
14:15,33
14:16,35
14:17,34
14:18,33
14:19,35
14:20,36
14:21,37
14:22,36
14:23,37
14:24,38
14:25,39
14:26,45
14:27,45
14:28,45
14:29,47
14:30,48
14:31,50
14:32,51
14:33,51
14:34,51
14:35,50
14:36,50
14:37,49
14:38,46
14:39,40
14:40,41
14:41,39
14:42,38
14:43,41
14:44,41
14:45,40
14:46,40
14:47,45
14:48,47
14:49,47
14:50,49
14:51,50
14:52,51
14:53,55
14:54,53
14:55,51
14:56,52
14:57,54
14:58,56
14:59,57
15:00,59
15:01,63
15:02,59
15:03,53
15:04,53
15:05,59
15:06,63
15:07,64
15:08,64
15:09,63
15:10,63
15:11,67
15:12,72
15:13,75
15:14,75
15:15,75
15:16,78
15:17,78
15:18,79
15:19,78
15:20,78
15:21,75
15:22,79
15:23,80
15:24,80
15:25,79
15:26,83
15:27,85
15:28,86
15:29,87
15:30,86
15:31,85
15:32,84
15:33,86
15:34,88
15:35,90
15:36,90
15:37,91
15:38,90
15:39,91
15:40,92
15:41,91
15:42,90
15:43,90
15:44,90
15:45,90
15:46,90
15:47,91
15:48,92
15:49,92
15:50,91
15:51,93
15:52,91
15:53,93
15:54,96
15:55,95
15:56,95
15:57,95
15:58,96
15:59,96
