time,ask
09:30,40
09:31,32
09:32,33
09:33,34
09:34,36
09:35,37
09:36,34
09:37,35
09:38,35
09:39,34
09:40,34
09:41,34
09:42,34
09:43,34
09:44,34
09:45,34
09:46,34
09:47,35
09:48,35
09:49,35
09:50,35
09:51,35
09:52,35
09:53,35
09:54,35
09:55,35
09:56,35
09:57,35
09:58,35
09:59,35
10:00,34
10:01,34
10:02,34
10:03,34
10:04,34
10:05,34
10:06,36
10:07,36
10:08,36
10:09,37
10:10,37
10:11,38
10:12,38
10:13,38
10:14,38
10:15,38
10:16,38
10:17,38
10:18,38
10:19,38
10:20,38
10:21,38
10:22,38
10:23,39
10:24,40
10:25,40
10:26,40
10:27,41
10:28,41
10:29,41
10:30,41
10:31,41
10:32,41
10:33,42
10:34,42
10:35,42
10:36,42
10:37,42
10:38,42
10:39,42
10:40,42
10:41,42
10:42,42
10:43,43
10:44,43
10:45,44
10:46,44
10:47,45
10:48,45
10:49,45
10:50,45
10:51,45
10:52,45
10:53,45
10:54,45
10:55,45
10:56,45
10:57,45
10:58,44
10:59,44
11:00,44
11:01,44
11:02,44
11:03,45
11:04,45
11:05,46
11:06,46
11:07,46
11:08,46
11:09,45
11:10,46
11:11,46
11:12,46
11:13,45
11:14,44
11:15,44
11:16,43
11:17,44
11:18,43
11:19,43
11:20,45
11:21,46
11:22,46
11:23,46
11:24,45
11:25,45
11:26,45
11:27,45
11:28,45
11:29,45
11:30,45
11:31,46
11:32,47
11:33,47
11:34,49
11:35,49
11:36,49
11:37,49
11:38,48
11:39,49
11:40,49
11:41,49
11:42,48
11:43,48
11:44,48
11:45,49
11:46,50
11:47,51
11:48,51
11:49,51
11:50,51
11:51,51
11:52,51
11:53,51
11:54,51
11:55,50
11:56,52
11:57,51
11:58,50
11:59,50
12:00,49
12:01,48
12:02,48
12:03,47
12:04,48
12:05,47
12:06,47
12:07,47
12:08,47
12:09,48
12:10,46
12:11,46
12:12,45
12:13,45
12:14,45
12:15,46
12:16,45
12:17,45
12:18,46
12:19,47
12:20,47
12:21,47
12:22,47
12:23,46
12:24,47
12:25,47
12:26,46
12:27,46
12:28,47
12:29,48
12:30,48
12:31,48
12:32,48
12:33,49
12:34,50
12:35,52
12:36,52
12:37,50
12:38,48
12:39,48
12:40,48
12:41,50
12:42,50
12:43,50
12:44,48
12:45,51
12:46,51
12:47,51
12:48,51
12:49,52
12:50,52
12:51,53
12:52,53
12:53,53
12:54,52
12:55,50
12:56,51
12:57,50
12:58,50
12:59,49
13:00,48
13:01,48
13:02,49
13:03,51
13:04,51
13:05,51
13:06,52
13:07,53
13:08,55
13:09,54
13:10,54
13:11,55
13:12,56
13:13,56
13:14,56
13:15,57
13:16,58
13:17,58
13:18,58
13:19,58
13:20,58
13:21,58
13:22,58
13:23,58
13:24,58
13:25,58
13:26,59
13:27,59
13:28,59
13:29,60
13:30,60
13:31,59
13:32,59
13:33,60
13:34,61
13:35,60
13:36,60
13:37,60
13:38,60
13:39,61
13:40,60
13:41,60
13:42,62
13:43,62
13:44,61
13:45,62
13:46,62
13:47,62
13:48,63
13:49,63
13:50,63
13:51,63
13:52,63
13:53,63
13:54,63
13:55,63
13:56,63
13:57,63
13:58,63
13:59,63
14:00,63
14:01,63
14:02,63
14:03,63
14:04,63
14:05,63
14:06,63
14:07,64
14:08,64
14:09,63
14:10,63
14:11,64
14:12,65
14:13,63
14:14,61
14:15,60
14:16,58
14:17,59
14:18,61
14:19,59
14:20,59
14:21,57
14:22,59
14:23,58
14:24,57
14:25,55
14:26,50
14:27,50
14:28,51
14:29,49
14:30,48
14:31,45
14:32,44
14:33,45
14:34,45
14:35,46
14:36,46
14:37,48
14:38,51
14:39,56
14:40,55
14:41,57
14:42,58
14:43,57
14:44,56
14:45,57
14:46,57
14:47,53
14:48,51
14:49,52
14:50,49
14:51,48
14:52,47
14:53,44
14:54,46
14:55,48
14:56,47
14:57,46
14:58,43
14:59,42
15:00,39
15:01,37
15:02,40
15:03,46
15:04,47
15:05,42
15:06,35
15:07,36
15:08,36
15:09,38
15:10,38
15:11,32
15:12,25
15:13,21
15:14,22
15:15,22
15:16,17
15:17,19
15:18,18
15:19,19
15:20,19
15:21,23
15:22,19
15:23,18
15:24,17
15:25,20
15:26,13
15:27,10
15:28,6
15:29,5
15:30,5
15:31,5
15:32,4
15:33,5
15:34,6
15:35,5
15:36,9
15:37,9
15:38,9
15:39,8
15:40,7
15:41,4
15:42,4
15:43,7
15:44,8
15:45,7
15:46,7
15:47,7
15:48,6
15:49,5
15:50,2
15:51,1
15:52,1
15:53,1
15:54,2
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
