time,ask
09:30,34
09:31,31
09:32,31
09:33,29
09:34,28
09:35,30
09:36,32
09:37,29
09:38,28
09:39,27
09:40,26
09:41,27
09:42,26
09:43,25
09:44,25
09:45,25
09:46,26
09:47,26
09:48,27
09:49,25
09:50,25
09:51,24
09:52,25
09:53,23
09:54,23
09:55,23
09:56,22
09:57,22
09:58,21
09:59,20
10:00,20
10:01,20
10:02,20
10:03,20
10:04,19
10:05,20
10:06,21
10:07,23
10:08,24
10:09,24
10:10,26
10:11,26
10:12,25
10:13,24
10:14,25
10:15,26
10:16,27
10:17,29
10:18,31
10:19,32
10:20,32
10:21,32
10:22,32
10:23,30
10:24,29
10:25,29
10:26,27
10:27,27
10:28,27
10:29,26
10:30,25
10:31,24
10:32,25
10:33,25
10:34,25
10:35,25
10:36,26
10:37,27
10:38,27
10:39,30
10:40,31
10:41,33
10:42,32
10:43,32
10:44,29
10:45,27
10:46,27
10:47,26
10:48,24
10:49,24
10:50,24
10:51,22
10:52,23
10:53,23
10:54,24
10:55,23
10:56,23
10:57,23
10:58,20
10:59,18
11:00,19
11:01,19
11:02,19
11:03,20
11:04,20
11:05,21
11:06,21
11:07,23
11:08,22
11:09,21
11:10,20
11:11,20
11:12,21
11:13,19
11:14,16
11:15,16
11:16,15
11:17,15
11:18,14
11:19,14
11:20,16
11:21,18
11:22,17
11:23,16
11:24,15
11:25,14
11:26,14
11:27,14
11:28,14
11:29,14
11:30,14
11:31,15
11:32,16
11:33,16
11:34,18
11:35,19
11:36,19
11:37,17
11:38,16
11:39,16
11:40,17
11:41,16
11:42,15
11:43,15
11:44,16
11:45,18
11:46,18
11:47,18
11:48,19
11:49,19
11:50,20
11:51,19
11:52,16
11:53,16
11:54,16
11:55,16
11:56,17
11:57,16
11:58,14
11:59,14
12:00,13
12:01,13
12:02,12
12:03,12
12:04,12
12:05,12
12:06,12
12:07,12
12:08,11
12:09,12
12:10,10
12:11,11
12:12,11
12:13,10
12:14,10
12:15,11
12:16,10
12:17,10
12:18,11
12:19,12
12:20,12
12:21,12
12:22,11
12:23,10
12:24,10
12:25,11
12:26,10
12:27,10
12:28,10
12:29,11
12:30,11
12:31,11
12:32,11
12:33,12
12:34,14
12:35,13
12:36,12
12:37,10
12:38,9
12:39,9
12:40,9
12:41,10
12:42,10
12:43,10
12:44,9
12:45,10
12:46,10
12:47,11
12:48,10
12:49,11
12:50,11
12:51,12
12:52,12
12:53,12
12:54,11
12:55,9
12:56,9
12:57,8
12:58,9
12:59,8
13:00,7
13:01,8
13:02,8
13:03,9
13:04,9
13:05,9
13:06,10
13:07,11
13:08,12
13:09,12
13:10,12
13:11,13
13:12,14
13:13,14
13:14,15
13:15,17
13:16,19
13:17,19
13:18,20
13:19,20
13:20,20
13:21,20
13:22,20
13:23,20
13:24,18
13:25,21
13:26,21
13:27,21
13:28,21
13:29,21
13:30,21
13:31,22
13:32,21
13:33,20
13:34,19
13:35,20
13:36,22
13:37,23
13:38,20
13:39,20
13:40,20
13:41,22
13:42,20
13:43,17
13:44,15
13:45,16
13:46,17
13:47,17
13:48,15
13:49,16
13:50,16
13:51,17
13:52,16
13:53,16
13:54,16
13:55,14
13:56,13
13:57,14
13:58,15
13:59,14
14:00,13
14:01,12
14:02,11
14:03,11
14:04,10
14:05,11
14:06,12
14:07,12
14:08,11
14:09,9
14:10,10
14:11,10
14:12,9
14:13,8
14:14,7
14:15,7
14:16,6
14:17,7
14:18,6
14:19,6
14:20,5
14:21,5
14:22,5
14:23,5
14:24,5
14:25,4
14:26,3
14:27,4
14:28,3
14:29,3
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,3
14:40,2
14:41,3
14:42,3
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
