time,ask
09:30,38
09:31,37
09:32,38
09:33,39
09:34,40
09:35,40
09:36,40
09:37,40
09:38,40
09:39,39
09:40,39
09:41,39
09:42,38
09:43,38
09:44,39
09:45,39
09:46,38
09:47,39
09:48,39
09:49,39
09:50,39
09:51,37
09:52,35
09:53,35
09:54,36
09:55,37
09:56,38
09:57,38
09:58,39
09:59,39
10:00,39
10:01,39
10:02,39
10:03,38
10:04,38
10:05,39
10:06,39
10:07,39
10:08,39
10:09,40
10:10,40
10:11,41
10:12,39
10:13,39
10:14,38
10:15,40
10:16,41
10:17,40
10:18,40
10:19,41
10:20,41
10:21,42
10:22,43
10:23,43
10:24,44
10:25,44
10:26,45
10:27,45
10:28,45
10:29,45
10:30,45
10:31,45
10:32,46
10:33,46
10:34,46
10:35,46
10:36,46
10:37,46
10:38,46
10:39,45
10:40,44
10:41,43
10:42,43
10:43,41
10:44,42
10:45,41
10:46,42
10:47,42
10:48,43
10:49,42
10:50,42
10:51,41
10:52,41
10:53,37
10:54,37
10:55,37
10:56,37
10:57,38
10:58,40
10:59,41
11:00,42
11:01,40
11:02,39
11:03,41
11:04,40
11:05,37
11:06,36
11:07,35
11:08,35
11:09,37
11:10,36
11:11,37
11:12,37
11:13,37
11:14,37
11:15,37
11:16,38
11:17,37
11:18,37
11:19,36
11:20,37
11:21,38
11:22,37
11:23,38
11:24,38
11:25,37
11:26,38
11:27,39
11:28,39
11:29,36
11:30,37
11:31,39
11:32,38
11:33,39
11:34,39
11:35,39
11:36,41
11:37,41
11:38,42
11:39,42
11:40,43
11:41,40
11:42,33
11:43,32
11:44,33
11:45,33
11:46,31
11:47,31
11:48,32
11:49,32
11:50,31
11:51,30
11:52,31
11:53,32
11:54,33
11:55,34
11:56,35
11:57,35
11:58,36
11:59,37
12:00,37
12:01,36
12:02,35
12:03,36
12:04,37
12:05,38
12:06,36
12:07,36
12:08,36
12:09,37
12:10,38
12:11,38
12:12,38
12:13,40
12:14,40
12:15,40
12:16,40
12:17,38
12:18,38
12:19,37
12:20,34
12:21,33
12:22,33
12:23,32
12:24,32
12:25,33
12:26,33
12:27,34
12:28,34
12:29,35
12:30,35
12:31,34
12:32,34
12:33,36
12:34,35
12:35,36
12:36,36
12:37,38
12:38,39
12:39,40
12:40,40
12:41,40
12:42,42
12:43,46
12:44,45
12:45,44
12:46,44
12:47,45
12:48,45
12:49,43
12:50,44
12:51,46
12:52,48
12:53,50
12:54,50
12:55,51
12:56,52
12:57,54
12:58,56
12:59,57
13:00,58
13:01,59
13:02,59
13:03,60
13:04,60
13:05,60
13:06,60
13:07,61
13:08,61
13:09,61
13:10,60
13:11,60
13:12,60
13:13,60
13:14,60
13:15,59
13:16,59
13:17,59
13:18,59
13:19,59
13:20,61
13:21,61
13:22,61
13:23,61
13:24,61
13:25,61
13:26,61
13:27,61
13:28,61
13:29,62
13:30,63
13:31,63
13:32,62
13:33,63
13:34,63
13:35,62
13:36,60
13:37,58
13:38,60
13:39,61
13:40,61
13:41,61
13:42,61
13:43,58
13:44,57
13:45,56
13:46,57
13:47,55
13:48,55
13:49,54
13:50,53
13:51,53
13:52,53
13:53,52
13:54,47
13:55,35
13:56,33
13:57,29
13:58,29
13:59,30
14:00,30
14:01,29
14:02,30
14:03,30
14:04,31
14:05,31
14:06,31
14:07,32
14:08,32
14:09,33
14:10,35
14:11,33
14:12,32
14:13,29
14:14,30
14:15,31
14:16,30
14:17,29
14:18,31
14:19,28
14:20,27
14:21,30
14:22,30
14:23,30
14:24,30
14:25,31
14:26,28
14:27,31
14:28,33
14:29,32
14:30,32
14:31,32
14:32,29
14:33,30
14:34,31
14:35,34
14:36,36
14:37,41
14:38,40
14:39,36
14:40,40
14:41,40
14:42,41
14:43,41
14:44,41
14:45,41
14:46,40
14:47,39
14:48,39
14:49,39
14:50,42
14:51,44
14:52,43
14:53,44
14:54,47
14:55,51
14:56,48
14:57,44
14:58,45
14:59,49
15:00,50
15:01,48
15:02,48
15:03,56
15:04,56
15:05,56
15:06,54
15:07,62
15:08,61
15:09,67
15:10,68
15:11,64
15:12,61
15:13,59
15:14,59
15:15,53
15:16,56
15:17,53
15:18,58
15:19,56
15:20,53
15:21,45
15:22,41
15:23,37
15:24,36
15:25,36
15:26,41
15:27,45
15:28,50
15:29,52
15:30,47
15:31,46
15:32,48
15:33,55
15:34,59
15:35,60
15:36,67
15:37,67
15:38,68
15:39,63
15:40,61
15:41,62
15:42,69
15:43,76
15:44,78
15:45,85
15:46,91
15:47,95
15:48,94
15:49,89
15:50,85
15:51,85
15:52,85
15:53,86
15:54,90
15:55,94
15:56,99
15:57,100
15:58,100
15:59,99
