time,ask
09:30,14
09:31,12
09:32,11
09:33,9
09:34,7
09:35,6
09:36,6
09:37,7
09:38,8
09:39,9
09:40,9
09:41,9
09:42,10
09:43,10
09:44,9
09:45,8
09:46,9
09:47,7
09:48,8
09:49,9
09:50,10
09:51,10
09:52,13
09:53,13
09:54,12
09:55,11
09:56,10
09:57,10
09:58,9
09:59,9
10:00,8
10:01,10
10:02,9
10:03,10
10:04,9
10:05,9
10:06,9
10:07,9
10:08,8
10:09,8
10:10,8
10:11,8
10:12,9
10:13,9
10:14,10
10:15,9
10:16,9
10:17,10
10:18,9
10:19,9
10:20,9
10:21,8
10:22,7
10:23,7
10:24,5
10:25,5
10:26,6
10:27,6
10:28,6
10:29,6
10:30,5
10:31,5
10:32,5
10:33,5
10:34,5
10:35,5
10:36,5
10:37,5
10:38,5
10:39,7
10:40,7
10:41,8
10:42,9
10:43,9
10:44,9
10:45,9
10:46,10
10:47,9
10:48,9
10:49,10
10:50,10
10:51,10
10:52,10
10:53,13
10:54,13
10:55,13
10:56,12
10:57,12
10:58,10
10:59,10
11:00,9
11:01,10
11:02,11
11:03,10
11:04,11
11:05,12
11:06,13
11:07,14
11:08,15
11:09,14
11:10,14
11:11,14
11:12,13
11:13,13
11:14,13
11:15,13
11:16,13
11:17,12
11:18,14
11:19,14
11:20,13
11:21,13
11:22,14
11:23,14
11:24,13
11:25,14
11:26,12
11:27,12
11:28,12
11:29,14
11:30,13
11:31,12
11:32,13
11:33,11
11:34,12
11:35,12
11:36,11
11:37,10
11:38,10
11:39,9
11:40,10
11:41,11
11:42,15
11:43,16
11:44,16
11:45,17
11:46,18
11:47,17
11:48,16
11:49,17
11:50,17
11:51,18
11:52,17
11:53,16
11:54,15
11:55,15
11:56,14
11:57,14
11:58,13
11:59,12
12:00,11
12:01,12
12:02,13
12:03,12
12:04,12
12:05,12
12:06,14
12:07,14
12:08,14
12:09,12
12:10,12
12:11,12
12:12,11
12:13,10
12:14,10
12:15,10
12:16,11
12:17,12
12:18,12
12:19,12
12:20,14
12:21,15
12:22,16
12:23,16
12:24,16
12:25,16
12:26,14
12:27,13
12:28,14
12:29,13
12:30,12
12:31,14
12:32,13
12:33,13
12:34,13
12:35,13
12:36,12
12:37,11
12:38,11
12:39,9
12:40,9
12:41,8
12:42,7
12:43,7
12:44,8
12:45,7
12:46,7
12:47,7
12:48,7
12:49,8
12:50,7
12:51,6
12:52,5
12:53,5
12:54,5
12:55,4
12:56,4
12:57,4
12:58,4
12:59,3
13:00,3
13:01,3
13:02,2
13:03,2
13:04,2
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,3
13:16,3
13:17,3
13:18,3
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,3
13:28,3
13:29,3
13:30,3
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,3
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,6
13:55,9
13:56,11
13:57,12
13:58,14
13:59,12
14:00,12
14:01,12
14:02,12
14:03,11
14:04,11
14:05,11
14:06,12
14:07,11
14:08,11
14:09,10
14:10,8
14:11,9
14:12,11
14:13,11
14:14,11
14:15,10
14:16,11
14:17,11
14:18,9
14:19,10
14:20,11
14:21,10
14:22,10
14:23,9
14:24,10
14:25,9
14:26,10
14:27,9
14:28,8
14:29,8
14:30,9
14:31,8
14:32,10
14:33,9
14:34,8
14:35,7
14:36,6
14:37,4
14:38,4
14:39,5
14:40,4
14:41,4
14:42,4
14:43,3
14:44,4
14:45,4
14:46,4
14:47,4
14:48,4
14:49,3
14:50,3
14:51,2
14:52,3
14:53,3
14:54,2
14:55,2
14:56,2
14:57,3
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,2
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,2
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
