time,ask
09:30,34
09:31,35
09:32,33
09:33,30
09:34,27
09:35,25
09:36,24
09:37,27
09:38,28
09:39,30
09:40,30
09:41,30
09:42,30
09:43,30
09:44,29
09:45,29
09:46,29
09:47,27
09:48,28
09:49,29
09:50,31
09:51,31
09:52,34
09:53,34
09:54,33
09:55,32
09:56,30
09:57,31
09:58,30
09:59,30
10:00,29
10:01,31
10:02,30
10:03,31
10:04,31
10:05,30
10:06,31
10:07,31
10:08,30
10:09,30
10:10,30
10:11,30
10:12,32
10:13,32
10:14,33
10:15,31
10:16,31
10:17,32
10:18,32
10:19,30
10:20,30
10:21,28
10:22,27
10:23,27
10:24,24
10:25,24
10:26,24
10:27,23
10:28,23
10:29,23
10:30,22
10:31,23
10:32,23
10:33,23
10:34,22
10:35,24
10:36,23
10:37,23
10:38,24
10:39,26
10:40,28
10:41,30
10:42,31
10:43,31
10:44,32
10:45,32
10:46,32
10:47,31
10:48,31
10:49,33
10:50,33
10:51,35
10:52,36
10:53,38
10:54,40
10:55,40
10:56,40
10:57,39
10:58,37
10:59,36
11:00,36
11:01,37
11:02,38
11:03,38
11:04,39
11:05,40
11:06,42
11:07,42
11:08,42
11:09,42
11:10,42
11:11,41
11:12,41
11:13,42
11:14,42
11:15,40
11:16,41
11:17,42
11:18,42
11:19,43
11:20,42
11:21,41
11:22,42
11:23,43
11:24,42
11:25,42
11:26,42
11:27,40
11:28,41
11:29,44
11:30,42
11:31,42
11:32,43
11:33,42
11:34,43
11:35,43
11:36,42
11:37,42
11:38,41
11:39,41
11:40,41
11:41,42
11:42,46
11:43,47
11:44,47
11:45,47
11:46,47
11:47,47
11:48,47
11:49,47
11:50,47
11:51,48
11:52,48
11:53,48
11:54,48
11:55,48
11:56,48
11:57,48
11:58,47
11:59,46
12:00,46
12:01,47
12:02,48
12:03,48
12:04,47
12:05,46
12:06,48
12:07,48
12:08,48
12:09,47
12:10,46
12:11,46
12:12,46
12:13,45
12:14,45
12:15,45
12:16,45
12:17,47
12:18,47
12:19,48
12:20,50
12:21,51
12:22,52
12:23,52
12:24,52
12:25,52
12:26,52
12:27,52
12:28,52
12:29,51
12:30,52
12:31,53
12:32,52
12:33,52
12:34,52
12:35,52
12:36,52
12:37,50
12:38,50
12:39,49
12:40,48
12:41,49
12:42,46
12:43,44
12:44,44
12:45,45
12:46,44
12:47,44
12:48,44
12:49,46
12:50,45
12:51,43
12:52,41
12:53,40
12:54,40
12:55,39
12:56,37
12:57,34
12:58,33
12:59,31
13:00,29
13:01,28
13:02,26
13:03,25
13:04,27
13:05,22
13:06,21
13:07,22
13:08,22
13:09,24
13:10,24
13:11,23
13:12,26
13:13,25
13:14,25
13:15,28
13:16,29
13:17,29
13:18,30
13:19,31
13:20,26
13:21,25
13:22,25
13:23,25
13:24,25
13:25,25
13:26,25
13:27,28
13:28,28
13:29,28
13:30,28
13:31,24
13:32,23
13:33,23
13:34,23
13:35,27
13:36,32
13:37,34
13:38,30
13:39,29
13:40,29
13:41,30
13:42,29
13:43,34
13:44,36
13:45,37
13:46,36
13:47,38
13:48,39
13:49,39
13:50,41
13:51,40
13:52,39
13:53,42
13:54,48
13:55,55
13:56,58
13:57,58
13:58,58
13:59,58
14:00,58
14:01,58
14:02,58
14:03,58
14:04,58
14:05,58
14:06,59
14:07,58
14:08,58
14:09,57
14:10,57
14:11,58
14:12,59
14:13,60
14:14,60
14:15,59
14:16,60
14:17,61
14:18,60
14:19,62
14:20,63
14:21,62
14:22,62
14:23,62
14:24,62
14:25,62
14:26,63
14:27,62
14:28,61
14:29,61
14:30,61
14:31,61
14:32,63
14:33,63
14:34,62
14:35,60
14:36,58
14:37,54
14:38,57
14:39,60
14:40,57
14:41,56
14:42,56
14:43,56
14:44,56
14:45,56
14:46,58
14:47,58
14:48,58
14:49,57
14:50,55
14:51,54
14:52,54
14:53,54
14:54,52
14:55,48
14:56,51
14:57,55
14:58,53
14:59,50
15:00,50
15:01,53
15:02,51
15:03,45
15:04,46
15:05,46
15:06,47
15:07,41
15:08,40
15:09,36
15:10,33
15:11,39
15:12,43
15:13,44
15:14,43
15:15,50
15:16,47
15:17,48
15:18,45
15:19,46
15:20,51
15:21,59
15:22,61
15:23,63
15:24,64
15:25,63
15:26,62
15:27,58
15:28,52
15:29,51
15:30,56
15:31,58
15:32,54
15:33,48
15:34,44
15:35,43
15:36,37
15:37,38
15:38,35
15:39,41
15:40,46
15:41,40
15:42,37
15:43,29
15:44,26
15:45,21
15:46,11
15:47,4
15:48,6
15:49,10
15:50,15
15:51,11
15:52,16
15:53,16
15:54,11
15:55,9
15:56,2
15:57,1
15:58,1
15:59,1
