time,ask
09:30,6
09:31,5
09:32,5
09:33,5
09:34,5
09:35,5
09:36,5
09:37,6
09:38,5
09:39,5
09:40,5
09:41,5
09:42,5
09:43,5
09:44,5
09:45,5
09:46,4
09:47,4
09:48,4
09:49,4
09:50,4
09:51,3
09:52,3
09:53,3
09:54,3
09:55,3
09:56,3
09:57,4
09:58,4
09:59,4
10:00,3
10:01,4
10:02,5
10:03,5
10:04,6
10:05,7
10:06,6
10:07,6
10:08,4
10:09,4
10:10,4
10:11,3
10:12,4
10:13,3
10:14,4
10:15,5
10:16,5
10:17,4
10:18,4
10:19,4
10:20,4
10:21,5
10:22,5
10:23,5
10:24,5
10:25,5
10:26,5
10:27,5
10:28,5
10:29,5
10:30,5
10:31,5
10:32,5
10:33,5
10:34,5
10:35,5
10:36,5
10:37,4
10:38,4
10:39,5
10:40,5
10:41,5
10:42,4
10:43,4
10:44,4
10:45,4
10:46,5
10:47,4
10:48,4
10:49,4
10:50,5
10:51,5
10:52,4
10:53,5
10:54,5
10:55,4
10:56,5
10:57,5
10:58,5
10:59,5
11:00,5
11:01,4
11:02,4
11:03,4
11:04,4
11:05,4
11:06,5
11:07,5
11:08,5
11:09,5
11:10,4
11:11,4
11:12,3
11:13,4
11:14,4
11:15,4
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,4
11:22,4
11:23,5
11:24,5
11:25,6
11:26,6
11:27,6
11:28,5
11:29,5
11:30,5
11:31,4
11:32,5
11:33,5
11:34,5
11:35,5
11:36,5
11:37,4
11:38,4
11:39,4
11:40,4
11:41,5
11:42,5
11:43,5
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,5
11:51,5
11:52,5
11:53,5
11:54,4
11:55,4
11:56,6
11:57,6
11:58,6
11:59,7
12:00,8
12:01,11
12:02,11
12:03,11
12:04,10
12:05,11
12:06,11
12:07,15
12:08,23
12:09,23
12:10,22
12:11,17
12:12,15
12:13,15
12:14,14
12:15,15
12:16,15
12:17,14
12:18,14
12:19,13
12:20,13
12:21,11
12:22,12
12:23,13
12:24,13
12:25,12
12:26,13
12:27,13
12:28,14
12:29,13
12:30,14
12:31,14
12:32,16
12:33,15
12:34,14
12:35,14
12:36,15
12:37,12
12:38,10
12:39,9
12:40,8
12:41,8
12:42,9
12:43,9
12:44,8
12:45,8
12:46,8
12:47,8
12:48,9
12:49,9
12:50,9
12:51,9
12:52,10
12:53,10
12:54,10
12:55,10
12:56,10
12:57,10
12:58,9
12:59,9
13:00,9
13:01,8
13:02,8
13:03,6
13:04,4
13:05,3
13:06,3
13:07,4
13:08,3
13:09,3
13:10,4
13:11,4
13:12,4
13:13,5
13:14,5
13:15,5
13:16,5
13:17,4
13:18,5
13:19,6
13:20,6
13:21,6
13:22,5
13:23,4
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,2
13:34,2
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,2
14:19,2
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
