time,ask
09:30,41
09:31,42
09:32,43
09:33,44
09:34,44
09:35,44
09:36,44
09:37,44
09:38,44
09:39,45
09:40,45
09:41,45
09:42,45
09:43,45
09:44,46
09:45,46
09:46,46
09:47,46
09:48,46
09:49,46
09:50,47
09:51,47
09:52,47
09:53,46
09:54,46
09:55,46
09:56,46
09:57,47
09:58,47
09:59,47
10:00,47
10:01,47
10:02,46
10:03,45
10:04,46
10:05,45
10:06,46
10:07,46
10:08,47
10:09,48
10:10,48
10:11,48
10:12,48
10:13,48
10:14,48
10:15,48
10:16,48
10:17,48
10:18,48
10:19,48
10:20,48
10:21,46
10:22,46
10:23,48
10:24,48
10:25,49
10:26,49
10:27,49
10:28,48
10:29,48
10:30,48
10:31,49
10:32,48
10:33,47
10:34,47
10:35,45
10:36,47
10:37,49
10:38,49
10:39,48
10:40,48
10:41,48
10:42,49
10:43,51
10:44,51
10:45,51
10:46,50
10:47,51
10:48,50
10:49,50
10:50,50
10:51,49
10:52,49
10:53,48
10:54,47
10:55,49
10:56,49
10:57,49
10:58,48
10:59,48
11:00,48
11:01,49
11:02,50
11:03,50
11:04,51
11:05,51
11:06,50
11:07,49
11:08,47
11:09,48
11:10,49
11:11,51
11:12,51
11:13,52
11:14,52
11:15,52
11:16,53
11:17,54
11:18,55
11:19,55
11:20,54
11:21,51
11:22,50
11:23,49
11:24,45
11:25,45
11:26,45
11:27,47
11:28,48
11:29,49
11:30,47
11:31,49
11:32,47
11:33,47
11:34,46
11:35,48
11:36,49
11:37,50
11:38,50
11:39,48
11:40,46
11:41,46
11:42,48
11:43,50
11:44,51
11:45,53
11:46,54
11:47,53
11:48,53
11:49,51
11:50,49
11:51,45
11:52,47
11:53,47
11:54,48
11:55,47
11:56,45
11:57,42
11:58,41
11:59,41
12:00,39
12:01,33
12:02,32
12:03,32
12:04,33
12:05,33
12:06,32
12:07,25
12:08,19
12:09,20
12:10,22
12:11,27
12:12,27
12:13,27
12:14,28
12:15,27
12:16,27
12:17,28
12:18,28
12:19,28
12:20,28
12:21,30
12:22,30
12:23,29
12:24,30
12:25,30
12:26,28
12:27,27
12:28,25
12:29,27
12:30,26
12:31,25
12:32,23
12:33,24
12:34,25
12:35,25
12:36,25
12:37,26
12:38,29
12:39,33
12:40,34
12:41,34
12:42,32
12:43,32
12:44,34
12:45,35
12:46,34
12:47,33
12:48,33
12:49,34
12:50,33
12:51,32
12:52,32
12:53,31
12:54,32
12:55,31
12:56,30
12:57,30
12:58,31
12:59,33
13:00,35
13:01,33
13:02,34
13:03,40
13:04,42
13:05,45
13:06,48
13:07,48
13:08,49
13:09,49
13:10,46
13:11,44
13:12,44
13:13,40
13:14,41
13:15,38
13:16,38
13:17,40
13:18,38
13:19,34
13:20,31
13:21,33
13:22,40
13:23,44
13:24,44
13:25,44
13:26,45
13:27,49
13:28,49
13:29,49
13:30,51
13:31,52
13:32,52
13:33,54
13:34,55
13:35,55
13:36,58
13:37,58
13:38,55
13:39,57
13:40,57
13:41,58
13:42,57
13:43,57
13:44,58
13:45,59
13:46,59
13:47,59
13:48,56
13:49,57
13:50,59
13:51,58
13:52,58
13:53,57
13:54,57
13:55,58
13:56,58
13:57,56
13:58,56
13:59,57
14:00,56
14:01,57
14:02,63
14:03,66
14:04,70
14:05,71
14:06,71
14:07,74
14:08,75
14:09,74
14:10,73
14:11,73
14:12,71
14:13,70
14:14,70
14:15,70
14:16,72
14:17,74
14:18,73
14:19,73
14:20,72
14:21,74
14:22,75
14:23,75
14:24,79
14:25,77
14:26,76
14:27,76
14:28,78
14:29,79
14:30,78
14:31,80
14:32,81
14:33,78
14:34,69
14:35,67
14:36,66
14:37,65
14:38,71
14:39,74
14:40,75
14:41,70
14:42,69
14:43,68
14:44,71
14:45,74
14:46,73
14:47,72
14:48,72
14:49,72
14:50,69
14:51,67
14:52,65
14:53,68
14:54,70
14:55,72
14:56,70
14:57,67
14:58,60
14:59,56
15:00,60
15:01,62
15:02,61
15:03,61
15:04,66
15:05,69
15:06,70
15:07,71
15:08,73
15:09,70
15:10,69
15:11,63
15:12,65
15:13,72
15:14,72
15:15,76
15:16,77
15:17,80
15:18,80
15:19,76
15:20,76
15:21,80
15:22,83
15:23,84
15:24,85
15:25,84
15:26,85
15:27,87
15:28,88
15:29,88
15:30,81
15:31,78
15:32,81
15:33,82
15:34,80
15:35,81
15:36,86
15:37,85
15:38,89
15:39,92
15:40,94
15:41,96
15:42,96
15:43,98
15:44,99
15:45,98
15:46,99
15:47,99
15:48,98
15:49,98
15:50,98
15:51,99
15:52,99
15:53,99
15:54,99
15:55,99
15:56,100
15:57,100
15:58,100
15:59,100
