time,ask
09:30,32
09:31,26
09:32,24
09:33,24
09:34,24
09:35,23
09:36,25
09:37,27
09:38,26
09:39,26
09:40,26
09:41,27
09:42,26
09:43,24
09:44,25
09:45,25
09:46,25
09:47,24
09:48,24
09:49,22
09:50,22
09:51,21
09:52,22
09:53,20
09:54,21
09:55,19
09:56,20
09:57,22
09:58,24
09:59,23
10:00,24
10:01,26
10:02,30
10:03,31
10:04,33
10:05,33
10:06,32
10:07,31
10:08,30
10:09,28
10:10,26
10:11,28
10:12,29
10:13,29
10:14,30
10:15,31
10:16,32
10:17,30
10:18,30
10:19,30
10:20,31
10:21,34
10:22,36
10:23,34
10:24,34
10:25,33
10:26,34
10:27,34
10:28,35
10:29,36
10:30,34
10:31,35
10:32,36
10:33,36
10:34,36
10:35,38
10:36,36
10:37,35
10:38,35
10:39,36
10:40,36
10:41,36
10:42,33
10:43,33
10:44,31
10:45,32
10:46,34
10:47,33
10:48,34
10:49,34
10:50,35
10:51,36
10:52,37
10:53,37
10:54,38
10:55,37
10:56,37
10:57,38
10:58,38
10:59,38
11:00,38
11:01,37
11:02,37
11:03,36
11:04,35
11:05,36
11:06,37
11:07,38
11:08,39
11:09,39
11:10,38
11:11,36
11:12,35
11:13,35
11:14,35
11:15,34
11:16,32
11:17,32
11:18,30
11:19,32
11:20,33
11:21,38
11:22,39
11:23,40
11:24,43
11:25,45
11:26,44
11:27,44
11:28,41
11:29,41
11:30,44
11:31,42
11:32,44
11:33,44
11:34,44
11:35,43
11:36,43
11:37,41
11:38,42
11:39,45
11:40,46
11:41,46
11:42,45
11:43,44
11:44,41
11:45,40
11:46,40
11:47,40
11:48,39
11:49,43
11:50,45
11:51,47
11:52,46
11:53,46
11:54,45
11:55,45
11:56,48
11:57,50
11:58,50
11:59,51
12:00,53
12:01,56
12:02,56
12:03,56
12:04,56
12:05,57
12:06,57
12:07,59
12:08,58
12:09,58
12:10,58
12:11,58
12:12,59
12:13,59
12:14,59
12:15,60
12:16,60
12:17,61
12:18,61
12:19,61
12:20,60
12:21,60
12:22,60
12:23,61
12:24,61
12:25,61
12:26,62
12:27,62
12:28,62
12:29,62
12:30,63
12:31,63
12:32,63
12:33,63
12:34,63
12:35,63
12:36,62
12:37,62
12:38,62
12:39,60
12:40,60
12:41,60
12:42,61
12:43,61
12:44,60
12:45,59
12:46,59
12:47,60
12:48,60
12:49,60
12:50,61
12:51,61
12:52,62
12:53,62
12:54,61
12:55,62
12:56,62
12:57,62
12:58,62
12:59,60
13:00,61
13:01,61
13:02,61
13:03,56
13:04,54
13:05,51
13:06,47
13:07,49
13:08,48
13:09,48
13:10,51
13:11,54
13:12,53
13:13,57
13:14,57
13:15,59
13:16,59
13:17,58
13:18,59
13:19,62
13:20,63
13:21,63
13:22,57
13:23,55
13:24,55
13:25,55
13:26,53
13:27,50
13:28,49
13:29,49
13:30,48
13:31,47
13:32,48
13:33,46
13:34,46
13:35,45
13:36,42
13:37,42
13:38,45
13:39,43
13:40,44
13:41,42
13:42,44
13:43,43
13:44,42
13:45,43
13:46,42
13:47,41
13:48,45
13:49,45
13:50,43
13:51,43
13:52,43
13:53,45
13:54,45
13:55,43
13:56,43
13:57,47
13:58,47
13:59,46
14:00,48
14:01,44
14:02,39
14:03,36
14:04,30
14:05,30
14:06,29
14:07,27
14:08,26
14:09,28
14:10,28
14:11,30
14:12,32
14:13,32
14:14,33
14:15,32
14:16,29
14:17,28
14:18,29
14:19,30
14:20,30
14:21,29
14:22,28
14:23,28
14:24,25
14:25,26
14:26,25
14:27,26
14:28,25
14:29,25
14:30,25
14:31,23
14:32,20
14:33,25
14:34,33
14:35,35
14:36,36
14:37,38
14:38,32
14:39,28
14:40,27
14:41,32
14:42,34
14:43,34
14:44,31
14:45,28
14:46,29
14:47,30
14:48,31
14:49,31
14:50,34
14:51,36
14:52,38
14:53,36
14:54,33
14:55,30
14:56,32
14:57,35
14:58,42
14:59,48
15:00,44
15:01,42
15:02,44
15:03,44
15:04,37
15:05,35
15:06,35
15:07,34
15:08,32
15:09,35
15:10,37
15:11,43
15:12,39
15:13,33
15:14,32
15:15,27
15:16,27
15:17,23
15:18,24
15:19,28
15:20,28
15:21,24
15:22,21
15:23,20
15:24,19
15:25,22
15:26,20
15:27,17
15:28,17
15:29,17
15:30,24
15:31,28
15:32,25
15:33,23
15:34,26
15:35,24
15:36,19
15:37,19
15:38,15
15:39,12
15:40,10
15:41,7
15:42,7
15:43,4
15:44,3
15:45,3
15:46,3
15:47,3
15:48,3
15:49,3
15:50,3
15:51,3
15:52,3
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
