time,ask
09:30,43
09:31,26
09:32,27
09:33,28
09:34,27
09:35,27
09:36,26
09:37,51
09:38,27
09:39,28
09:40,27
09:41,27
09:42,27
09:43,27
09:44,28
09:45,27
09:46,28
09:47,30
09:48,29
09:49,29
09:50,28
09:51,28
09:52,27
09:53,27
09:54,26
09:55,26
09:56,26
09:57,26
09:58,27
09:59,27
10:00,26
10:01,26
10:02,25
10:03,24
10:04,25
10:05,25
10:06,24
10:07,22
10:08,21
10:09,21
10:10,22
10:11,22
10:12,21
10:13,22
10:14,22
10:15,21
10:16,21
10:17,22
10:18,22
10:19,24
10:20,24
10:21,24
10:22,24
10:23,25
10:24,24
10:25,24
10:26,23
10:27,23
10:28,22
10:29,22
10:30,22
10:31,22
10:32,22
10:33,22
10:34,21
10:35,21
10:36,19
10:37,17
10:38,18
10:39,17
10:40,17
10:41,17
10:42,16
10:43,15
10:44,16
10:45,16
10:46,16
10:47,15
10:48,15
10:49,15
10:50,15
10:51,14
10:52,13
10:53,14
10:54,15
10:55,15
10:56,15
10:57,16
10:58,15
10:59,14
11:00,15
11:01,16
11:02,17
11:03,16
11:04,17
11:05,16
11:06,15
11:07,15
11:08,15
11:09,14
11:10,14
11:11,15
11:12,16
11:13,16
11:14,16
11:15,15
11:16,15
11:17,16
11:18,17
11:19,17
11:20,17
11:21,17
11:22,16
11:23,15
11:24,15
11:25,15
11:26,15
11:27,17
11:28,17
11:29,18
11:30,18
11:31,17
11:32,18
11:33,18
11:34,18
11:35,19
11:36,19
11:37,18
11:38,18
11:39,17
11:40,18
11:41,17
11:42,16
11:43,16
11:44,17
11:45,17
11:46,18
11:47,19
11:48,20
11:49,20
11:50,19
11:51,17
11:52,17
11:53,17
11:54,17
11:55,17
11:56,16
11:57,17
11:58,18
11:59,17
12:00,16
12:01,16
12:02,15
12:03,14
12:04,15
12:05,16
12:06,16
12:07,16
12:08,15
12:09,15
12:10,15
12:11,14
12:12,14
12:13,12
12:14,12
12:15,12
12:16,11
12:17,11
12:18,10
12:19,8
12:20,8
12:21,9
12:22,10
12:23,10
12:24,10
12:25,11
12:26,9
12:27,9
12:28,8
12:29,7
12:30,7
12:31,7
12:32,6
12:33,6
12:34,6
12:35,5
12:36,5
12:37,5
12:38,4
12:39,4
12:40,4
12:41,4
12:42,4
12:43,4
12:44,4
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,4
12:52,4
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,4
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,4
13:15,3
13:16,4
13:17,4
13:18,4
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,3
13:47,3
13:48,4
13:49,4
13:50,4
13:51,4
13:52,4
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,4
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,3
14:28,4
14:29,4
14:30,3
14:31,4
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,3
15:21,3
15:22,3
15:23,3
15:24,2
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,3
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
