time,ask
09:30,27
09:31,27
09:32,27
09:33,27
09:34,26
09:35,26
09:36,25
09:37,25
09:38,24
09:39,22
09:40,23
09:41,23
09:42,25
09:43,23
09:44,26
09:45,26
09:46,26
09:47,26
09:48,26
09:49,26
09:50,26
09:51,26
09:52,26
09:53,27
09:54,27
09:55,27
09:56,27
09:57,27
09:58,27
09:59,27
10:00,27
10:01,28
10:02,28
10:03,28
10:04,27
10:05,28
10:06,27
10:07,27
10:08,27
10:09,26
10:10,26
10:11,26
10:12,26
10:13,26
10:14,26
10:15,26
10:16,27
10:17,27
10:18,27
10:19,27
10:20,27
10:21,27
10:22,27
10:23,28
10:24,28
10:25,28
10:26,29
10:27,29
10:28,29
10:29,29
10:30,29
10:31,29
10:32,29
10:33,29
10:34,28
10:35,28
10:36,28
10:37,27
10:38,27
10:39,27
10:40,27
10:41,27
10:42,27
10:43,26
10:44,26
10:45,27
10:46,27
10:47,26
10:48,26
10:49,26
10:50,26
10:51,26
10:52,25
10:53,25
10:54,25
10:55,26
10:56,25
10:57,25
10:58,25
10:59,24
11:00,24
11:01,25
11:02,25
11:03,25
11:04,25
11:05,25
11:06,25
11:07,25
11:08,25
11:09,24
11:10,24
11:11,24
11:12,24
11:13,24
11:14,24
11:15,24
11:16,24
11:17,25
11:18,26
11:19,27
11:20,27
11:21,27
11:22,28
11:23,27
11:24,27
11:25,27
11:26,27
11:27,27
11:28,27
11:29,27
11:30,29
11:31,29
11:32,29
11:33,30
11:34,30
11:35,31
11:36,31
11:37,31
11:38,31
11:39,31
11:40,31
11:41,31
11:42,31
11:43,30
11:44,31
11:45,30
11:46,31
11:47,31
11:48,31
11:49,31
11:50,31
11:51,31
11:52,31
11:53,31
11:54,31
11:55,31
11:56,31
11:57,32
11:58,31
11:59,31
12:00,31
12:01,31
12:02,31
12:03,31
12:04,31
12:05,31
12:06,32
12:07,31
12:08,31
12:09,31
12:10,31
12:11,31
12:12,31
12:13,30
12:14,30
12:15,30
12:16,30
12:17,29
12:18,28
12:19,26
12:20,25
12:21,26
12:22,27
12:23,26
12:24,26
12:25,27
12:26,27
12:27,27
12:28,27
12:29,24
12:30,24
12:31,23
12:32,22
12:33,21
12:34,22
12:35,22
12:36,21
12:37,20
12:38,18
12:39,17
12:40,18
12:41,18
12:42,18
12:43,18
12:44,17
12:45,17
12:46,17
12:47,17
12:48,17
12:49,16
12:50,16
12:51,17
12:52,17
12:53,17
12:54,16
12:55,16
12:56,16
12:57,16
12:58,16
12:59,15
13:00,15
13:01,15
13:02,14
13:03,13
13:04,13
13:05,14
13:06,15
13:07,15
13:08,14
13:09,13
13:10,14
13:11,15
13:12,14
13:13,15
13:14,15
13:15,16
13:16,17
13:17,17
13:18,16
13:19,15
13:20,13
13:21,12
13:22,10
13:23,10
13:24,10
13:25,10
13:26,9
13:27,9
13:28,9
13:29,8
13:30,7
13:31,7
13:32,7
13:33,8
13:34,7
13:35,7
13:36,7
13:37,8
13:38,7
13:39,7
13:40,9
13:41,9
13:42,10
13:43,12
13:44,12
13:45,12
13:46,12
13:47,15
13:48,15
13:49,16
13:50,16
13:51,16
13:52,14
13:53,14
13:54,13
13:55,13
13:56,13
13:57,14
13:58,12
13:59,11
14:00,11
14:01,10
14:02,9
14:03,9
14:04,10
14:05,12
14:06,14
14:07,15
14:08,18
14:09,17
14:10,17
14:11,19
14:12,17
14:13,16
14:14,15
14:15,15
14:16,17
14:17,17
14:18,16
14:19,16
14:20,15
14:21,14
14:22,15
14:23,14
14:24,13
14:25,11
14:26,11
14:27,10
14:28,10
14:29,11
14:30,10
14:31,9
14:32,8
14:33,7
14:34,8
14:35,8
14:36,7
14:37,6
14:38,6
14:39,6
14:40,5
14:41,5
14:42,8
14:43,7
14:44,5
14:45,5
14:46,4
14:47,4
14:48,4
14:49,4
14:50,4
14:51,4
14:52,4
14:53,5
14:54,5
14:55,4
14:56,4
14:57,5
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,2
15:21,3
15:22,3
15:23,3
15:24,3
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,3
15:36,3
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,3
15:43,3
15:44,3
15:45,3
15:46,3
15:47,3
15:48,2
15:49,2
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
