time,ask
09:30,32
09:31,32
09:32,32
09:33,32
09:34,32
09:35,32
09:36,32
09:37,32
09:38,31
09:39,35
09:40,30
09:41,33
09:42,35
09:43,32
09:44,31
09:45,30
09:46,29
09:47,26
09:48,26
09:49,26
09:50,27
09:51,27
09:52,25
09:53,25
09:54,24
09:55,23
09:56,23
09:57,29
09:58,25
09:59,25
10:00,26
10:01,28
10:02,26
10:03,26
10:04,26
10:05,25
10:06,26
10:07,27
10:08,27
10:09,27
10:10,27
10:11,28
10:12,25
10:13,23
10:14,22
10:15,27
10:16,28
10:17,26
10:18,25
10:19,25
10:20,25
10:21,25
10:22,26
10:23,26
10:24,26
10:25,24
10:26,24
10:27,24
10:28,25
10:29,25
10:30,25
10:31,24
10:32,23
10:33,21
10:34,20
10:35,20
10:36,19
10:37,18
10:38,18
10:39,18
10:40,18
10:41,18
10:42,19
10:43,25
10:44,19
10:45,19
10:46,19
10:47,21
10:48,20
10:49,20
10:50,21
10:51,26
10:52,25
10:53,25
10:54,26
10:55,26
10:56,26
10:57,24
10:58,24
10:59,21
11:00,20
11:01,19
11:02,18
11:03,19
11:04,19
11:05,19
11:06,19
11:07,19
11:08,17
11:09,17
11:10,17
11:11,17
11:12,16
11:13,20
11:14,17
11:15,17
11:16,17
11:17,17
11:18,16
11:19,14
11:20,14
11:21,12
11:22,12
11:23,13
11:24,13
11:25,13
11:26,13
11:27,12
11:28,13
11:29,11
11:30,11
11:31,10
11:32,10
11:33,10
11:34,11
11:35,10
11:36,10
11:37,9
11:38,9
11:39,11
11:40,11
11:41,11
11:42,12
11:43,12
11:44,12
11:45,12
11:46,12
11:47,12
11:48,11
11:49,10
11:50,10
11:51,10
11:52,11
11:53,12
11:54,11
11:55,10
11:56,10
11:57,10
11:58,18
11:59,11
12:00,12
12:01,11
12:02,11
12:03,11
12:04,11
12:05,12
12:06,12
12:07,11
12:08,10
12:09,10
12:10,10
12:11,11
12:12,11
12:13,11
12:14,11
12:15,11
12:16,11
12:17,11
12:18,12
12:19,12
12:20,12
12:21,12
12:22,13
12:23,14
12:24,18
12:25,19
12:26,19
12:27,21
12:28,25
12:29,21
12:30,21
12:31,21
12:32,21
12:33,20
12:34,18
12:35,16
12:36,15
12:37,15
12:38,15
12:39,15
12:40,15
12:41,14
12:42,15
12:43,15
12:44,15
12:45,15
12:46,15
12:47,15
12:48,15
12:49,15
12:50,16
12:51,18
12:52,19
12:53,19
12:54,19
12:55,19
12:56,19
12:57,19
12:58,19
12:59,19
13:00,22
13:01,20
13:02,20
13:03,20
13:04,19
13:05,18
13:06,17
13:07,16
13:08,17
13:09,17
13:10,15
13:11,14
13:12,14
13:13,14
13:14,14
13:15,14
13:16,14
13:17,13
13:18,13
13:19,12
13:20,11
13:21,11
13:22,10
13:23,9
13:24,8
13:25,8
13:26,8
13:27,8
13:28,7
13:29,7
13:30,7
13:31,7
13:32,6
13:33,6
13:34,6
13:35,5
13:36,6
13:37,6
13:38,6
13:39,6
13:40,6
13:41,6
13:42,5
13:43,5
13:44,5
13:45,5
13:46,5
13:47,5
13:48,5
13:49,5
13:50,5
13:51,4
13:52,4
13:53,5
13:54,4
13:55,5
13:56,5
13:57,4
13:58,5
13:59,5
14:00,5
14:01,5
14:02,5
14:03,4
14:04,5
14:05,5
14:06,4
14:07,4
14:08,4
14:09,4
14:10,3
14:11,3
14:12,4
14:13,4
14:14,4
14:15,4
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,8
14:22,4
14:23,4
14:24,4
14:25,4
14:26,5
14:27,5
14:28,5
14:29,10
14:30,4
14:31,4
14:32,3
14:33,4
14:34,4
14:35,19
14:36,19
14:37,20
14:38,20
14:39,20
14:40,20
14:41,19
14:42,19
14:43,19
14:44,19
14:45,19
14:46,19
14:47,19
14:48,19
14:49,19
14:50,19
14:51,18
14:52,19
14:53,19
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
