time,ask
09:30,19
09:31,19
09:32,9
09:33,13
09:34,14
09:35,9
09:36,9
09:37,10
09:38,9
09:39,15
09:40,10
09:41,11
09:42,15
09:43,9
09:44,14
09:45,15
09:46,15
09:47,10
09:48,10
09:49,10
09:50,7
09:51,8
09:52,9
09:53,9
09:54,9
09:55,11
09:56,11
09:57,9
09:58,10
09:59,10
10:00,8
10:01,8
10:02,8
10:03,8
10:04,8
10:05,8
10:06,9
10:07,9
10:08,9
10:09,9
10:10,9
10:11,9
10:12,9
10:13,9
10:14,9
10:15,9
10:16,8
10:17,9
10:18,9
10:19,9
10:20,9
10:21,9
10:22,9
10:23,9
10:24,9
10:25,9
10:26,9
10:27,9
10:28,9
10:29,9
10:30,9
10:31,9
10:32,9
10:33,10
10:34,12
10:35,12
10:36,12
10:37,12
10:38,12
10:39,12
10:40,12
10:41,12
10:42,12
10:43,12
10:44,12
10:45,12
10:46,12
10:47,12
10:48,11
10:49,10
10:50,7
10:51,6
10:52,6
10:53,6
10:54,6
10:55,6
10:56,6
10:57,6
10:58,6
10:59,8
11:00,9
11:01,9
11:02,9
11:03,9
11:04,9
11:05,9
11:06,9
11:07,9
11:08,10
11:09,11
11:10,11
11:11,11
11:12,11
11:13,12
11:14,10
11:15,9
11:16,10
11:17,10
11:18,11
11:19,11
11:20,11
11:21,11
11:22,11
11:23,11
11:24,11
11:25,11
11:26,11
11:27,11
11:28,11
11:29,11
11:30,11
11:31,11
11:32,12
11:33,13
11:34,13
11:35,13
11:36,13
11:37,16
11:38,13
11:39,12
11:40,13
11:41,11
11:42,11
11:43,11
11:44,12
11:45,12
11:46,12
11:47,12
11:48,13
11:49,13
11:50,13
11:51,13
11:52,11
11:53,10
11:54,12
11:55,13
11:56,12
11:57,12
11:58,11
11:59,12
12:00,12
12:01,11
12:02,11
12:03,11
12:04,12
12:05,12
12:06,12
12:07,12
12:08,12
12:09,12
12:10,11
12:11,9
12:12,9
12:13,9
12:14,9
12:15,10
12:16,10
12:17,10
12:18,10
12:19,9
12:20,10
12:21,9
12:22,7
12:23,7
12:24,6
12:25,6
12:26,6
12:27,6
12:28,5
12:29,5
12:30,5
12:31,5
12:32,5
12:33,6
12:34,6
12:35,6
12:36,6
12:37,6
12:38,6
12:39,6
12:40,6
12:41,6
12:42,6
12:43,6
12:44,6
12:45,6
12:46,7
12:47,7
12:48,7
12:49,7
12:50,6
12:51,6
12:52,6
12:53,5
12:54,5
12:55,5
12:56,5
12:57,6
12:58,6
12:59,5
13:00,5
13:01,5
13:02,5
13:03,5
13:04,5
13:05,5
13:06,5
13:07,5
13:08,5
13:09,5
13:10,5
13:11,5
13:12,5
13:13,5
13:14,5
13:15,5
13:16,5
13:17,4
13:18,4
13:19,5
13:20,5
13:21,7
13:22,8
13:23,7
13:24,7
13:25,8
13:26,8
13:27,8
13:28,8
13:29,8
13:30,8
13:31,9
13:32,9
13:33,9
13:34,9
13:35,9
13:36,9
13:37,9
13:38,9
13:39,9
13:40,9
13:41,10
13:42,12
13:43,15
13:44,15
13:45,15
13:46,15
13:47,15
13:48,15
13:49,15
13:50,15
13:51,12
13:52,12
13:53,12
13:54,12
13:55,12
13:56,12
13:57,12
13:58,12
13:59,12
14:00,12
14:01,12
14:02,12
14:03,12
14:04,12
14:05,15
14:06,15
14:07,14
14:08,12
14:09,12
14:10,12
14:11,13
14:12,13
14:13,13
14:14,13
14:15,15
14:16,16
14:17,16
14:18,16
14:19,16
14:20,16
14:21,16
14:22,17
14:23,17
14:24,16
14:25,14
14:26,13
14:27,12
14:28,12
14:29,12
14:30,13
14:31,15
14:32,16
14:33,17
14:34,17
14:35,17
14:36,18
14:37,17
14:38,14
14:39,14
14:40,16
14:41,16
14:42,16
14:43,16
14:44,17
14:45,25
14:46,23
14:47,23
14:48,22
14:49,21
14:50,20
14:51,16
14:52,24
14:53,25
14:54,26
14:55,32
14:56,37
14:57,35
14:58,37
14:59,35
15:00,35
15:01,31
15:02,31
15:03,35
15:04,40
15:05,43
15:06,39
15:07,41
15:08,45
15:09,50
15:10,55
15:11,56
15:12,59
15:13,62
15:14,62
15:15,66
15:16,68
15:17,66
15:18,67
15:19,65
15:20,63
15:21,66
15:22,67
15:23,69
15:24,72
15:25,64
15:26,56
15:27,55
15:28,57
15:29,57
15:30,50
15:31,44
15:32,60
15:33,68
15:34,67
15:35,69
15:36,63
15:37,62
15:38,62
15:39,65
15:40,66
15:41,62
15:42,67
15:43,74
15:44,78
15:45,81
15:46,80
15:47,77
15:48,78
15:49,83
15:50,86
15:51,77
15:52,82
15:53,79
15:54,59
15:55,33
15:56,31
15:57,74
15:58,88
15:59,92
