time,ask
09:30,23
09:31,30
09:32,23
09:33,26
09:34,27
09:35,25
09:36,25
09:37,27
09:38,25
09:39,28
09:40,26
09:41,27
09:42,26
09:43,26
09:44,28
09:45,29
09:46,29
09:47,25
09:48,26
09:49,24
09:50,23
09:51,24
09:52,23
09:53,26
09:54,26
09:55,28
09:56,26
09:57,23
09:58,24
09:59,27
10:00,23
10:01,22
10:02,24
10:03,25
10:04,26
10:05,25
10:06,27
10:07,26
10:08,22
10:09,21
10:10,21
10:11,22
10:12,27
10:13,26
10:14,27
10:15,29
10:16,28
10:17,28
10:18,29
10:19,30
10:20,30
10:21,29
10:22,29
10:23,29
10:24,30
10:25,30
10:26,31
10:27,32
10:28,32
10:29,31
10:30,31
10:31,34
10:32,33
10:33,35
10:34,34
10:35,30
10:36,30
10:37,33
10:38,35
10:39,36
10:40,36
10:41,36
10:42,35
10:43,37
10:44,35
10:45,35
10:46,34
10:47,36
10:48,34
10:49,34
10:50,33
10:51,31
10:52,30
10:53,31
10:54,29
10:55,29
10:56,31
10:57,29
10:58,30
10:59,32
11:00,32
11:01,32
11:02,32
11:03,32
11:04,32
11:05,30
11:06,30
11:07,30
11:08,30
11:09,38
11:10,37
11:11,36
11:12,37
11:13,37
11:14,37
11:15,38
11:16,38
11:17,32
11:18,31
11:19,31
11:20,35
11:21,39
11:22,39
11:23,39
11:24,37
11:25,37
11:26,38
11:27,43
11:28,42
11:29,43
11:30,42
11:31,41
11:32,42
11:33,43
11:34,43
11:35,44
11:36,41
11:37,41
11:38,41
11:39,42
11:40,43
11:41,42
11:42,42
11:43,42
11:44,44
11:45,43
11:46,42
11:47,42
11:48,42
11:49,42
11:50,42
11:51,40
11:52,41
11:53,42
11:54,42
11:55,42
11:56,43
11:57,42
11:58,40
11:59,43
12:00,41
12:01,41
12:02,41
12:03,43
12:04,43
12:05,44
12:06,44
12:07,44
12:08,44
12:09,44
12:10,43
12:11,42
12:12,40
12:13,43
12:14,39
12:15,44
12:16,43
12:17,42
12:18,41
12:19,42
12:20,42
12:21,41
12:22,36
12:23,35
12:24,34
12:25,33
12:26,32
12:27,26
12:28,25
12:29,24
12:30,24
12:31,24
12:32,26
12:33,28
12:34,30
12:35,29
12:36,30
12:37,36
12:38,36
12:39,36
12:40,38
12:41,39
12:42,37
12:43,35
12:44,35
12:45,35
12:46,36
12:47,37
12:48,35
12:49,35
12:50,34
12:51,33
12:52,33
12:53,30
12:54,30
12:55,29
12:56,30
12:57,28
12:58,27
12:59,27
13:00,25
13:01,25
13:02,26
13:03,27
13:04,27
13:05,27
13:06,27
13:07,27
13:08,29
13:09,29
13:10,29
13:11,30
13:12,32
13:13,32
13:14,32
13:15,32
13:16,32
13:17,32
13:18,33
13:19,33
13:20,33
13:21,35
13:22,44
13:23,43
13:24,44
13:25,44
13:26,43
13:27,43
13:28,43
13:29,45
13:30,45
13:31,45
13:32,45
13:33,45
13:34,45
13:35,44
13:36,45
13:37,45
13:38,45
13:39,45
13:40,45
13:41,48
13:42,53
13:43,56
13:44,57
13:45,57
13:46,57
13:47,57
13:48,57
13:49,57
13:50,58
13:51,58
13:52,57
13:53,57
13:54,56
13:55,53
13:56,57
13:57,57
13:58,57
13:59,57
14:00,57
14:01,57
14:02,58
14:03,59
14:04,58
14:05,59
14:06,59
14:07,59
14:08,59
14:09,59
14:10,60
14:11,59
14:12,60
14:13,60
14:14,60
14:15,73
14:16,61
14:17,62
14:18,62
14:19,61
14:20,62
14:21,62
14:22,63
14:23,63
14:24,64
14:25,64
14:26,64
14:27,63
14:28,64
14:29,66
14:30,66
14:31,68
14:32,67
14:33,66
14:34,70
14:35,67
14:36,69
14:37,69
14:38,70
14:39,71
14:40,70
14:41,70
14:42,70
14:43,70
14:44,71
14:45,73
14:46,71
14:47,69
14:48,70
14:49,72
14:50,75
14:51,73
14:52,70
14:53,68
14:54,69
14:55,66
14:56,62
14:57,64
14:58,62
14:59,63
15:00,64
15:01,65
15:02,66
15:03,61
15:04,57
15:05,58
15:06,63
15:07,60
15:08,54
15:09,49
15:10,47
15:11,42
15:12,38
15:13,36
15:14,37
15:15,29
15:16,27
15:17,28
15:18,30
15:19,33
15:20,40
15:21,37
15:22,37
15:23,30
15:24,28
15:25,37
15:26,50
15:27,50
15:28,48
15:29,50
15:30,58
15:31,59
15:32,50
15:33,39
15:34,44
15:35,43
15:36,47
15:37,47
15:38,48
15:39,44
15:40,43
15:41,43
15:42,41
15:43,33
15:44,30
15:45,24
15:46,25
15:47,28
15:48,28
15:49,22
15:50,41
15:51,61
15:52,56
15:53,58
15:54,72
15:55,84
15:56,82
15:57,66
15:58,53
15:59,53
