time,ask
09:30,39
09:31,39
09:32,40
09:33,40
09:34,40
09:35,41
09:36,42
09:37,41
09:38,41
09:39,41
09:40,41
09:41,41
09:42,41
09:43,41
09:44,41
09:45,41
09:46,41
09:47,39
09:48,39
09:49,39
09:50,39
09:51,39
09:52,39
09:53,39
09:54,38
09:55,38
09:56,39
09:57,39
09:58,39
09:59,40
10:00,39
10:01,39
10:02,39
10:03,39
10:04,39
10:05,39
10:06,39
10:07,39
10:08,39
10:09,39
10:10,39
10:11,39
10:12,39
10:13,39
10:14,39
10:15,40
10:16,40
10:17,39
10:18,39
10:19,39
10:20,39
10:21,40
10:22,41
10:23,40
10:24,40
10:25,40
10:26,39
10:27,40
10:28,40
10:29,39
10:30,40
10:31,41
10:32,40
10:33,39
10:34,39
10:35,39
10:36,39
10:37,38
10:38,38
10:39,38
10:40,38
10:41,38
10:42,39
10:43,40
10:44,39
10:45,40
10:46,41
10:47,40
10:48,40
10:49,41
10:50,42
10:51,43
10:52,43
10:53,43
10:54,43
10:55,44
10:56,44
10:57,45
10:58,45
10:59,44
11:00,44
11:01,44
11:02,44
11:03,44
11:04,43
11:05,44
11:06,44
11:07,44
11:08,43
11:09,43
11:10,44
11:11,44
11:12,44
11:13,44
11:14,45
11:15,44
11:16,44
11:17,44
11:18,44
11:19,44
11:20,44
11:21,43
11:22,44
11:23,45
11:24,45
11:25,45
11:26,43
11:27,43
11:28,43
11:29,42
11:30,42
11:31,43
11:32,42
11:33,42
11:34,42
11:35,41
11:36,40
11:37,42
11:38,43
11:39,44
11:40,43
11:41,44
11:42,44
11:43,44
11:44,44
11:45,43
11:46,43
11:47,44
11:48,42
11:49,42
11:50,40
11:51,42
11:52,44
11:53,44
11:54,44
11:55,41
11:56,44
11:57,45
11:58,46
11:59,45
12:00,47
12:01,47
12:02,46
12:03,46
12:04,45
12:05,45
12:06,44
12:07,44
12:08,43
12:09,43
12:10,46
12:11,47
12:12,48
12:13,48
12:14,48
12:15,48
12:16,48
12:17,48
12:18,49
12:19,49
12:20,49
12:21,49
12:22,53
12:23,53
12:24,54
12:25,54
12:26,54
12:27,54
12:28,53
12:29,53
12:30,53
12:31,53
12:32,53
12:33,53
12:34,53
12:35,53
12:36,53
12:37,52
12:38,52
12:39,51
12:40,52
12:41,52
12:42,52
12:43,52
12:44,52
12:45,51
12:46,51
12:47,51
12:48,52
12:49,52
12:50,54
12:51,54
12:52,54
12:53,54
12:54,55
12:55,55
12:56,55
12:57,55
12:58,55
12:59,55
13:00,55
13:01,55
13:02,55
13:03,55
13:04,55
13:05,55
13:06,57
13:07,56
13:08,57
13:09,56
13:10,55
13:11,54
13:12,55
13:13,56
13:14,57
13:15,58
13:16,58
13:17,57
13:18,57
13:19,57
13:20,55
13:21,53
13:22,51
13:23,52
13:24,52
13:25,52
13:26,51
13:27,50
13:28,50
13:29,49
13:30,47
13:31,46
13:32,47
13:33,48
13:34,44
13:35,45
13:36,47
13:37,46
13:38,45
13:39,45
13:40,45
13:41,44
13:42,41
13:43,37
13:44,37
13:45,36
13:46,36
13:47,37
13:48,37
13:49,36
13:50,36
13:51,37
13:52,38
13:53,41
13:54,40
13:55,40
13:56,38
13:57,39
13:58,41
13:59,39
14:00,38
14:01,38
14:02,38
14:03,37
14:04,38
14:05,31
14:06,30
14:07,33
14:08,34
14:09,35
14:10,35
14:11,32
14:12,34
14:13,33
14:14,32
14:15,29
14:16,27
14:17,27
14:18,26
14:19,26
14:20,25
14:21,25
14:22,24
14:23,22
14:24,28
14:25,27
14:26,28
14:27,33
14:28,31
14:29,31
14:30,28
14:31,24
14:32,23
14:33,21
14:34,22
14:35,21
14:36,20
14:37,24
14:38,23
14:39,23
14:40,23
14:41,21
14:42,20
14:43,17
14:44,15
14:45,14
14:46,12
14:47,11
14:48,10
14:49,10
14:50,10
14:51,10
14:52,8
14:53,6
14:54,5
14:55,4
14:56,4
14:57,5
14:58,4
14:59,3
15:00,4
15:01,4
15:02,3
15:03,3
15:04,10
15:05,6
15:06,12
15:07,3
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,3
15:27,8
15:28,1
15:29,1
15:30,4
15:31,11
15:32,16
15:33,16
15:34,16
15:35,16
15:36,14
15:37,16
15:38,15
15:39,15
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
