time,ask
09:30,96
09:31,48
09:32,45
09:33,45
09:34,45
09:35,45
09:36,45
09:37,45
09:38,45
09:39,45
09:40,45
09:41,45
09:42,45
09:43,45
09:44,46
09:45,44
09:46,45
09:47,46
09:48,46
09:49,46
09:50,47
09:51,48
09:52,48
09:53,48
09:54,49
09:55,49
09:56,50
09:57,50
09:58,51
09:59,50
10:00,49
10:01,49
10:02,48
10:03,47
10:04,46
10:05,46
10:06,47
10:07,48
10:08,47
10:09,47
10:10,47
10:11,47
10:12,49
10:13,48
10:14,48
10:15,48
10:16,48
10:17,46
10:18,49
10:19,50
10:20,49
10:21,49
10:22,50
10:23,50
10:24,50
10:25,50
10:26,51
10:27,50
10:28,50
10:29,50
10:30,50
10:31,50
10:32,49
10:33,48
10:34,48
10:35,48
10:36,48
10:37,48
10:38,47
10:39,42
10:40,40
10:41,39
10:42,43
10:43,44
10:44,44
10:45,45
10:46,46
10:47,44
10:48,44
10:49,43
10:50,42
10:51,42
10:52,40
10:53,41
10:54,41
10:55,41
10:56,40
10:57,41
10:58,40
10:59,41
11:00,41
11:01,42
11:02,40
11:03,40
11:04,41
11:05,41
11:06,40
11:07,40
11:08,41
11:09,42
11:10,42
11:11,43
11:12,43
11:13,43
11:14,44
11:15,44
11:16,42
11:17,42
11:18,42
11:19,42
11:20,42
11:21,43
11:22,42
11:23,41
11:24,40
11:25,42
11:26,43
11:27,45
11:28,45
11:29,46
11:30,45
11:31,45
11:32,47
11:33,47
11:34,48
11:35,48
11:36,47
11:37,47
11:38,49
11:39,48
11:40,48
11:41,47
11:42,47
11:43,45
11:44,44
11:45,43
11:46,41
11:47,41
11:48,44
11:49,43
11:50,43
11:51,41
11:52,43
11:53,43
11:54,42
11:55,43
11:56,43
11:57,45
11:58,48
11:59,48
12:00,46
12:01,45
12:02,44
12:03,43
12:04,43
12:05,41
12:06,39
12:07,39
12:08,36
12:09,38
12:10,37
12:11,37
12:12,38
12:13,39
12:14,42
12:15,43
12:16,43
12:17,44
12:18,45
12:19,45
12:20,45
12:21,44
12:22,42
12:23,43
12:24,44
12:25,44
12:26,44
12:27,43
12:28,43
12:29,42
12:30,39
12:31,40
12:32,39
12:33,39
12:34,39
12:35,38
12:36,37
12:37,37
12:38,36
12:39,33
12:40,32
12:41,32
12:42,35
12:43,35
12:44,33
12:45,32
12:46,31
12:47,28
12:48,27
12:49,28
12:50,31
12:51,31
12:52,31
12:53,34
12:54,36
12:55,37
12:56,40
12:57,41
12:58,42
12:59,43
13:00,42
13:01,43
13:02,45
13:03,47
13:04,47
13:05,48
13:06,47
13:07,48
13:08,47
13:09,49
13:10,50
13:11,51
13:12,51
13:13,51
13:14,52
13:15,54
13:16,53
13:17,54
13:18,57
13:19,58
13:20,60
13:21,61
13:22,60
13:23,59
13:24,59
13:25,60
13:26,58
13:27,56
13:28,57
13:29,57
13:30,60
13:31,65
13:32,65
13:33,64
13:34,64
13:35,65
13:36,65
13:37,65
13:38,65
13:39,67
13:40,69
13:41,69
13:42,69
13:43,69
13:44,70
13:45,72
13:46,72
13:47,72
13:48,72
13:49,72
13:50,73
13:51,74
13:52,74
13:53,74
13:54,75
13:55,75
13:56,75
13:57,75
13:58,75
13:59,75
14:00,76
14:01,76
14:02,75
14:03,74
14:04,75
14:05,75
14:06,76
14:07,75
14:08,76
14:09,77
14:10,76
14:11,76
14:12,78
14:13,78
14:14,79
14:15,79
14:16,80
14:17,80
14:18,80
14:19,80
14:20,80
14:21,80
14:22,81
14:23,80
14:24,81
14:25,81
14:26,81
14:27,81
14:28,81
14:29,82
14:30,82
14:31,82
14:32,82
14:33,82
14:34,82
14:35,77
14:36,70
14:37,59
14:38,58
14:39,59
14:40,61
14:41,60
14:42,62
14:43,64
14:44,64
14:45,64
14:46,67
14:47,68
14:48,71
14:49,72
14:50,73
14:51,79
14:52,80
14:53,79
14:54,80
14:55,81
14:56,81
14:57,82
14:58,83
14:59,85
15:00,85
15:01,86
15:02,87
15:03,87
15:04,87
15:05,87
15:06,88
15:07,88
15:08,89
15:09,89
15:10,89
15:11,89
15:12,89
15:13,90
15:14,90
15:15,91
15:16,92
15:17,92
15:18,92
15:19,93
15:20,93
15:21,94
15:22,94
15:23,93
15:24,94
15:25,93
15:26,92
15:27,90
15:28,89
15:29,89
15:30,91
15:31,94
15:32,95
15:33,94
15:34,92
15:35,91
15:36,92
15:37,95
15:38,95
15:39,93
15:40,92
15:41,91
15:42,92
15:43,90
15:44,85
15:45,72
15:46,68
15:47,69
15:48,72
15:49,78
15:50,82
15:51,83
15:52,89
15:53,89
15:54,89
15:55,96
15:56,95
15:57,97
15:58,98
15:59,99
