time,ask
09:30,40
09:31,31
09:32,33
09:33,32
09:34,32
09:35,34
09:36,33
09:37,33
09:38,35
09:39,35
09:40,36
09:41,37
09:42,37
09:43,35
09:44,35
09:45,39
09:46,38
09:47,37
09:48,37
09:49,37
09:50,35
09:51,34
09:52,35
09:53,33
09:54,32
09:55,32
09:56,29
09:57,27
09:58,27
09:59,27
10:00,25
10:01,23
10:02,19
10:03,19
10:04,17
10:05,17
10:06,18
10:07,18
10:08,18
10:09,16
10:10,17
10:11,17
10:12,18
10:13,17
10:14,17
10:15,17
10:16,16
10:17,15
10:18,17
10:19,18
10:20,18
10:21,18
10:22,18
10:23,18
10:24,19
10:25,19
10:26,19
10:27,18
10:28,16
10:29,16
10:30,16
10:31,16
10:32,15
10:33,14
10:34,12
10:35,12
10:36,13
10:37,12
10:38,11
10:39,9
10:40,7
10:41,7
10:42,8
10:43,9
10:44,8
10:45,9
10:46,9
10:47,8
10:48,8
10:49,7
10:50,7
10:51,6
10:52,5
10:53,6
10:54,6
10:55,6
10:56,6
10:57,6
10:58,6
10:59,6
11:00,5
11:01,6
11:02,5
11:03,6
11:04,6
11:05,6
11:06,6
11:07,5
11:08,6
11:09,6
11:10,5
11:11,6
11:12,6
11:13,6
11:14,5
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,6
11:21,5
11:22,5
11:23,5
11:24,5
11:25,6
11:26,6
11:27,6
11:28,6
11:29,6
11:30,6
11:31,6
11:32,6
11:33,6
11:34,6
11:35,7
11:36,6
11:37,6
11:38,7
11:39,7
11:40,7
11:41,6
11:42,6
11:43,5
11:44,5
11:45,4
11:46,4
11:47,4
11:48,4
11:49,4
11:50,4
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,5
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,3
12:16,3
12:17,4
12:18,3
12:19,4
12:20,4
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,4
13:20,4
13:21,4
13:22,4
13:23,3
13:24,4
13:25,4
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,4
13:32,5
13:33,4
13:34,4
13:35,5
13:36,5
13:37,5
13:38,5
13:39,6
13:40,6
13:41,6
13:42,6
13:43,6
13:44,6
13:45,7
13:46,11
13:47,13
13:48,13
13:49,14
13:50,15
13:51,13
13:52,12
13:53,14
13:54,15
13:55,14
13:56,13
13:57,13
13:58,12
13:59,12
14:00,13
14:01,11
14:02,15
14:03,15
14:04,15
14:05,15
14:06,16
14:07,16
14:08,15
14:09,14
14:10,14
14:11,14
14:12,13
14:13,12
14:14,12
14:15,10
14:16,9
14:17,9
14:18,10
14:19,11
14:20,13
14:21,12
14:22,12
14:23,12
14:24,11
14:25,11
14:26,12
14:27,13
14:28,12
14:29,10
14:30,9
14:31,11
14:32,11
14:33,11
14:34,14
14:35,18
14:36,27
14:37,40
14:38,39
14:39,38
14:40,37
14:41,40
14:42,37
14:43,35
14:44,35
14:45,35
14:46,31
14:47,29
14:48,26
14:49,26
14:50,25
14:51,17
14:52,16
14:53,18
14:54,17
14:55,16
14:56,16
14:57,15
14:58,13
14:59,8
15:00,6
15:01,6
15:02,6
15:03,7
15:04,7
15:05,7
15:06,7
15:07,6
15:08,5
15:09,5
15:10,6
15:11,4
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,4
15:20,3
15:21,3
15:22,3
15:23,4
15:24,4
15:25,5
15:26,6
15:27,8
15:28,9
15:29,9
15:30,8
15:31,5
15:32,5
15:33,6
15:34,6
15:35,6
15:36,8
15:37,4
15:38,5
15:39,6
15:40,7
15:41,8
15:42,9
15:43,11
15:44,16
15:45,31
15:46,36
15:47,35
15:48,31
15:49,26
15:50,20
15:51,18
15:52,10
15:53,11
15:54,12
15:55,6
15:56,8
15:57,4
15:58,4
15:59,3
