time,ask
09:30,20
09:31,19
09:32,17
09:33,17
09:34,18
09:35,16
09:36,16
09:37,16
09:38,15
09:39,16
09:40,14
09:41,14
09:42,14
09:43,14
09:44,15
09:45,12
09:46,13
09:47,13
09:48,13
09:49,13
09:50,14
09:51,14
09:52,15
09:53,16
09:54,16
09:55,16
09:56,19
09:57,20
09:58,21
09:59,20
10:00,22
10:01,25
10:02,29
10:03,30
10:04,31
10:05,31
10:06,31
10:07,31
10:08,31
10:09,33
10:10,32
10:11,32
10:12,32
10:13,32
10:14,33
10:15,32
10:16,34
10:17,35
10:18,31
10:19,30
10:20,30
10:21,30
10:22,29
10:23,30
10:24,29
10:25,28
10:26,27
10:27,30
10:28,31
10:29,31
10:30,31
10:31,31
10:32,33
10:33,34
10:34,36
10:35,35
10:36,35
10:37,36
10:38,37
10:39,42
10:40,43
10:41,44
10:42,42
10:43,42
10:44,42
10:45,39
10:46,39
10:47,40
10:48,42
10:49,43
10:50,44
10:51,44
10:52,45
10:53,45
10:54,45
10:55,45
10:56,46
10:57,46
10:58,46
10:59,46
11:00,46
11:01,45
11:02,46
11:03,47
11:04,46
11:05,45
11:06,46
11:07,46
11:08,46
11:09,46
11:10,45
11:11,45
11:12,45
11:13,45
11:14,44
11:15,45
11:16,47
11:17,47
11:18,46
11:19,47
11:20,46
11:21,46
11:22,46
11:23,48
11:24,48
11:25,46
11:26,45
11:27,44
11:28,44
11:29,43
11:30,44
11:31,43
11:32,43
11:33,42
11:34,42
11:35,42
11:36,43
11:37,43
11:38,42
11:39,41
11:40,42
11:41,44
11:42,45
11:43,46
11:44,47
11:45,48
11:46,50
11:47,50
11:48,48
11:49,49
11:50,50
11:51,51
11:52,49
11:53,49
11:54,50
11:55,50
11:56,49
11:57,46
11:58,45
11:59,45
12:00,46
12:01,48
12:02,49
12:03,50
12:04,50
12:05,51
12:06,53
12:07,53
12:08,54
12:09,54
12:10,55
12:11,55
12:12,53
12:13,53
12:14,51
12:15,50
12:16,51
12:17,49
12:18,49
12:19,49
12:20,49
12:21,49
12:22,51
12:23,51
12:24,51
12:25,51
12:26,51
12:27,51
12:28,51
12:29,52
12:30,54
12:31,53
12:32,54
12:33,54
12:34,55
12:35,55
12:36,57
12:37,56
12:38,57
12:39,59
12:40,59
12:41,60
12:42,59
12:43,58
12:44,59
12:45,60
12:46,60
12:47,62
12:48,63
12:49,63
12:50,62
12:51,62
12:52,62
12:53,60
12:54,59
12:55,57
12:56,55
12:57,54
12:58,54
12:59,53
13:00,54
13:01,52
13:02,51
13:03,49
13:04,49
13:05,48
13:06,49
13:07,48
13:08,49
13:09,46
13:10,47
13:11,45
13:12,46
13:13,45
13:14,43
13:15,42
13:16,43
13:17,42
13:18,39
13:19,37
13:20,37
13:21,35
13:22,36
13:23,38
13:24,38
13:25,37
13:26,39
13:27,41
13:28,41
13:29,40
13:30,36
13:31,30
13:32,31
13:33,31
13:34,31
13:35,32
13:36,30
13:37,29
13:38,29
13:39,26
13:40,25
13:41,26
13:42,27
13:43,27
13:44,25
13:45,20
13:46,18
13:47,15
13:48,15
13:49,14
13:50,13
13:51,14
13:52,12
13:53,11
13:54,11
13:55,11
13:56,12
13:57,12
13:58,12
13:59,12
14:00,13
14:01,13
14:02,10
14:03,11
14:04,10
14:05,9
14:06,9
14:07,9
14:08,8
14:09,8
14:10,8
14:11,9
14:12,9
14:13,9
14:14,9
14:15,9
14:16,10
14:17,11
14:18,10
14:19,9
14:20,8
14:21,8
14:22,8
14:23,8
14:24,10
14:25,9
14:26,8
14:27,8
14:28,8
14:29,8
14:30,9
14:31,8
14:32,8
14:33,7
14:34,6
14:35,4
14:36,2
14:37,1
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,3
14:49,2
14:50,2
14:51,4
14:52,4
14:53,4
14:54,4
14:55,4
14:56,4
14:57,4
14:58,4
14:59,5
15:00,8
15:01,8
15:02,7
15:03,6
15:04,6
15:05,6
15:06,6
15:07,6
15:08,6
15:09,6
15:10,6
15:11,6
15:12,8
15:13,8
15:14,7
15:15,6
15:16,6
15:17,7
15:18,5
15:19,5
15:20,5
15:21,5
15:22,4
15:23,3
15:24,3
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
