time,ask
09:30,42
09:31,24
09:32,22
09:33,19
09:34,17
09:35,15
09:36,15
09:37,14
09:38,15
09:39,14
09:40,17
09:41,18
09:42,17
09:43,15
09:44,16
09:45,15
09:46,13
09:47,13
09:48,13
09:49,13
09:50,13
09:51,13
09:52,14
09:53,13
09:54,13
09:55,13
09:56,14
09:57,14
09:58,14
09:59,14
10:00,10
10:01,7
10:02,5
10:03,4
10:04,5
10:05,4
10:06,4
10:07,4
10:08,3
10:09,4
10:10,3
10:11,4
10:12,4
10:13,4
10:14,4
10:15,5
10:16,5
10:17,5
10:18,5
10:19,5
10:20,5
10:21,5
10:22,5
10:23,4
10:24,4
10:25,4
10:26,4
10:27,4
10:28,4
10:29,5
10:30,5
10:31,4
10:32,4
10:33,4
10:34,4
10:35,4
10:36,4
10:37,3
10:38,3
10:39,3
10:40,3
10:41,4
10:42,3
10:43,3
10:44,3
10:45,3
10:46,3
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,3
10:59,3
11:00,3
11:01,2
11:02,2
11:03,2
11:04,3
11:05,2
11:06,3
11:07,3
11:08,3
11:09,3
11:10,3
11:11,2
11:12,2
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,4
11:19,4
11:20,4
11:21,4
11:22,4
11:23,4
11:24,4
11:25,4
11:26,4
11:27,4
11:28,5
11:29,5
11:30,4
11:31,5
11:32,4
11:33,4
11:34,4
11:35,4
11:36,5
11:37,5
11:38,5
11:39,5
11:40,4
11:41,5
11:42,5
11:43,5
11:44,5
11:45,5
11:46,5
11:47,5
11:48,6
11:49,7
11:50,6
11:51,6
11:52,6
11:53,6
11:54,6
11:55,6
11:56,6
11:57,6
11:58,6
11:59,6
12:00,5
12:01,6
12:02,6
12:03,6
12:04,6
12:05,6
12:06,7
12:07,8
12:08,11
12:09,15
12:10,17
12:11,17
12:12,13
12:13,15
12:14,13
12:15,14
12:16,12
12:17,13
12:18,14
12:19,15
12:20,15
12:21,15
12:22,14
12:23,15
12:24,16
12:25,17
12:26,18
12:27,17
12:28,17
12:29,18
12:30,19
12:31,20
12:32,19
12:33,20
12:34,21
12:35,21
12:36,19
12:37,16
12:38,15
12:39,17
12:40,17
12:41,15
12:42,16
12:43,16
12:44,14
12:45,14
12:46,14
12:47,16
12:48,16
12:49,16
12:50,16
12:51,14
12:52,14
12:53,14
12:54,14
12:55,15
12:56,15
12:57,15
12:58,14
12:59,15
13:00,17
13:01,18
13:02,20
13:03,23
13:04,25
13:05,24
13:06,24
13:07,24
13:08,22
13:09,24
13:10,23
13:11,24
13:12,25
13:13,25
13:14,25
13:15,26
13:16,27
13:17,28
13:18,28
13:19,28
13:20,27
13:21,25
13:22,24
13:23,25
13:24,22
13:25,19
13:26,16
13:27,16
13:28,13
13:29,12
13:30,9
13:31,7
13:32,7
13:33,8
13:34,8
13:35,7
13:36,8
13:37,7
13:38,6
13:39,5
13:40,5
13:41,5
13:42,5
13:43,5
13:44,5
13:45,5
13:46,4
13:47,4
13:48,4
13:49,4
13:50,4
13:51,4
13:52,4
13:53,3
13:54,3
13:55,3
13:56,4
13:57,4
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,2
14:17,2
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,2
14:37,2
14:38,3
14:39,3
14:40,3
14:41,7
14:42,8
14:43,9
14:44,6
14:45,6
14:46,7
14:47,5
14:48,7
14:49,8
14:50,9
14:51,16
14:52,18
14:53,17
14:54,20
14:55,20
14:56,19
14:57,19
14:58,22
14:59,23
15:00,21
15:01,19
15:02,20
15:03,21
15:04,22
15:05,20
15:06,19
15:07,15
15:08,16
15:09,15
15:10,15
15:11,15
15:12,13
15:13,8
15:14,8
15:15,10
15:16,10
15:17,12
15:18,12
15:19,14
15:20,12
15:21,10
15:22,11
15:23,10
15:24,13
15:25,15
15:26,13
15:27,18
15:28,23
15:29,17
15:30,16
15:31,20
15:32,24
15:33,24
15:34,19
15:35,13
15:36,12
15:37,14
15:38,11
15:39,9
15:40,10
15:41,8
15:42,7
15:43,5
15:44,4
15:45,2
15:46,2
15:47,3
15:48,4
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,2
15:56,2
15:57,2
15:58,1
15:59,1
