time,ask
09:30,53
09:31,36
09:32,37
09:33,36
09:34,36
09:35,35
09:36,35
09:37,34
09:38,34
09:39,35
09:40,37
09:41,37
09:42,35
09:43,34
09:44,35
09:45,35
09:46,33
09:47,33
09:48,34
09:49,34
09:50,33
09:51,32
09:52,33
09:53,32
09:54,33
09:55,33
09:56,34
09:57,36
09:58,36
09:59,35
10:00,32
10:01,29
10:02,24
10:03,23
10:04,23
10:05,21
10:06,20
10:07,20
10:08,18
10:09,19
10:10,18
10:11,18
10:12,18
10:13,20
10:14,22
10:15,23
10:16,25
10:17,25
10:18,25
10:19,24
10:20,24
10:21,24
10:22,23
10:23,23
10:24,20
10:25,18
10:26,17
10:27,20
10:28,20
10:29,20
10:30,22
10:31,20
10:32,18
10:33,17
10:34,16
10:35,16
10:36,17
10:37,16
10:38,17
10:39,19
10:40,20
10:41,19
10:42,18
10:43,16
10:44,16
10:45,15
10:46,15
10:47,14
10:48,15
10:49,15
10:50,16
10:51,16
10:52,13
10:53,12
10:54,13
10:55,12
10:56,12
10:57,13
10:58,14
10:59,13
11:00,13
11:01,11
11:02,11
11:03,11
11:04,13
11:05,13
11:06,13
11:07,16
11:08,16
11:09,15
11:10,15
11:11,14
11:12,11
11:13,10
11:14,11
11:15,11
11:16,10
11:17,13
11:18,19
11:19,21
11:20,24
11:21,23
11:22,23
11:23,24
11:24,25
11:25,23
11:26,24
11:27,25
11:28,25
11:29,26
11:30,25
11:31,24
11:32,25
11:33,25
11:34,25
11:35,25
11:36,26
11:37,28
11:38,28
11:39,28
11:40,29
11:41,29
11:42,28
11:43,29
11:44,30
11:45,30
11:46,30
11:47,30
11:48,30
11:49,33
11:50,32
11:51,30
11:52,29
11:53,29
11:54,29
11:55,30
11:56,30
11:57,32
11:58,32
11:59,32
12:00,33
12:01,33
12:02,33
12:03,33
12:04,33
12:05,33
12:06,34
12:07,37
12:08,41
12:09,44
12:10,44
12:11,44
12:12,43
12:13,44
12:14,43
12:15,44
12:16,43
12:17,44
12:18,44
12:19,45
12:20,45
12:21,45
12:22,45
12:23,45
12:24,46
12:25,47
12:26,47
12:27,47
12:28,47
12:29,47
12:30,48
12:31,48
12:32,48
12:33,48
12:34,49
12:35,49
12:36,49
12:37,48
12:38,48
12:39,48
12:40,48
12:41,47
12:42,47
12:43,47
12:44,47
12:45,47
12:46,47
12:47,48
12:48,48
12:49,48
12:50,49
12:51,47
12:52,47
12:53,48
12:54,48
12:55,48
12:56,48
12:57,48
12:58,48
12:59,48
13:00,49
13:01,50
13:02,50
13:03,51
13:04,50
13:05,51
13:06,51
13:07,51
13:08,51
13:09,51
13:10,51
13:11,51
13:12,51
13:13,51
13:14,51
13:15,51
13:16,51
13:17,51
13:18,52
13:19,52
13:20,52
13:21,53
13:22,53
13:23,54
13:24,54
13:25,54
13:26,54
13:27,54
13:28,53
13:29,51
13:30,47
13:31,45
13:32,45
13:33,49
13:34,47
13:35,46
13:36,47
13:37,46
13:38,44
13:39,39
13:40,39
13:41,39
13:42,40
13:43,41
13:44,43
13:45,42
13:46,40
13:47,39
13:48,41
13:49,42
13:50,43
13:51,43
13:52,41
13:53,39
13:54,41
13:55,41
13:56,41
13:57,42
13:58,41
13:59,42
14:00,41
14:01,41
14:02,41
14:03,40
14:04,38
14:05,37
14:06,36
14:07,34
14:08,34
14:09,35
14:10,32
14:11,31
14:12,35
14:13,36
14:14,38
14:15,36
14:16,40
14:17,41
14:18,47
14:19,49
14:20,48
14:21,48
14:22,43
14:23,45
14:24,48
14:25,45
14:26,46
14:27,47
14:28,47
14:29,48
14:30,48
14:31,46
14:32,48
14:33,49
14:34,50
14:35,45
14:36,43
14:37,47
14:38,51
14:39,51
14:40,58
14:41,62
14:42,60
14:43,61
14:44,62
14:45,63
14:46,65
14:47,62
14:48,64
14:49,68
14:50,69
14:51,69
14:52,68
14:53,68
14:54,68
14:55,68
14:56,68
14:57,69
14:58,69
14:59,68
15:00,69
15:01,71
15:02,70
15:03,70
15:04,70
15:05,71
15:06,72
15:07,72
15:08,73
15:09,73
15:10,74
15:11,74
15:12,75
15:13,75
15:14,75
15:15,77
15:16,78
15:17,79
15:18,79
15:19,79
15:20,79
15:21,79
15:22,79
15:23,79
15:24,79
15:25,78
15:26,78
15:27,76
15:28,72
15:29,74
15:30,75
15:31,73
15:32,72
15:33,72
15:34,74
15:35,77
15:36,77
15:37,77
15:38,78
15:39,86
15:40,84
15:41,85
15:42,87
15:43,88
15:44,87
15:45,81
15:46,84
15:47,90
15:48,90
15:49,84
15:50,74
15:51,81
15:52,83
15:53,80
15:54,72
15:55,59
15:56,77
15:57,87
15:58,90
15:59,93
