time,ask
09:30,13
09:31,9
09:32,8
09:33,10
09:34,12
09:35,15
09:36,14
09:37,14
09:38,15
09:39,13
09:40,11
09:41,11
09:42,11
09:43,13
09:44,13
09:45,13
09:46,15
09:47,15
09:48,15
09:49,14
09:50,15
09:51,15
09:52,15
09:53,15
09:54,16
09:55,15
09:56,13
09:57,13
09:58,13
09:59,12
10:00,17
10:01,20
10:02,24
10:03,27
10:04,27
10:05,28
10:06,29
10:07,30
10:08,32
10:09,31
10:10,33
10:11,31
10:12,31
10:13,30
10:14,28
10:15,26
10:16,23
10:17,23
10:18,23
10:19,24
10:20,24
10:21,24
10:22,25
10:23,26
10:24,27
10:25,28
10:26,28
10:27,26
10:28,26
10:29,25
10:30,24
10:31,24
10:32,26
10:33,27
10:34,28
10:35,29
10:36,29
10:37,30
10:38,30
10:39,30
10:40,28
10:41,28
10:42,29
10:43,30
10:44,30
10:45,32
10:46,32
10:47,31
10:48,31
10:49,31
10:50,29
10:51,29
10:52,32
10:53,34
10:54,34
10:55,34
10:56,34
10:57,32
10:58,33
10:59,34
11:00,34
11:01,35
11:02,36
11:03,35
11:04,34
11:05,34
11:06,32
11:07,29
11:08,30
11:09,30
11:10,30
11:11,32
11:12,36
11:13,36
11:14,35
11:15,36
11:16,37
11:17,33
11:18,26
11:19,24
11:20,22
11:21,23
11:22,23
11:23,22
11:24,22
11:25,23
11:26,21
11:27,21
11:28,20
11:29,19
11:30,21
11:31,21
11:32,20
11:33,20
11:34,21
11:35,19
11:36,19
11:37,18
11:38,18
11:39,18
11:40,18
11:41,16
11:42,17
11:43,16
11:44,16
11:45,16
11:46,16
11:47,16
11:48,15
11:49,13
11:50,14
11:51,15
11:52,15
11:53,15
11:54,15
11:55,16
11:56,16
11:57,14
11:58,14
11:59,14
12:00,14
12:01,13
12:02,12
12:03,12
12:04,12
12:05,11
12:06,10
12:07,10
12:08,7
12:09,6
12:10,5
12:11,6
12:12,6
12:13,6
12:14,6
12:15,6
12:16,6
12:17,5
12:18,5
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,3
12:25,3
12:26,3
12:27,4
12:28,4
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,4
12:39,3
12:40,4
12:41,4
12:42,4
12:43,4
12:44,4
12:45,4
12:46,4
12:47,3
12:48,3
12:49,3
12:50,3
12:51,4
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,2
13:03,2
13:04,2
13:05,2
13:06,2
13:07,2
13:08,2
13:09,2
13:10,2
13:11,2
13:12,2
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,2
13:19,2
13:20,2
13:21,2
13:22,2
13:23,2
13:24,2
13:25,2
13:26,2
13:27,2
13:28,3
13:29,3
13:30,3
13:31,4
13:32,4
13:33,3
13:34,4
13:35,4
13:36,4
13:37,4
13:38,5
13:39,5
13:40,5
13:41,5
13:42,5
13:43,5
13:44,4
13:45,4
13:46,5
13:47,5
13:48,4
13:49,4
13:50,4
13:51,4
13:52,4
13:53,4
13:54,3
13:55,4
13:56,3
13:57,3
13:58,4
13:59,3
14:00,4
14:01,4
14:02,4
14:03,4
14:04,4
14:05,4
14:06,5
14:07,5
14:08,5
14:09,4
14:10,6
14:11,5
14:12,4
14:13,4
14:14,4
14:15,4
14:16,3
14:17,3
14:18,2
14:19,2
14:20,2
14:21,2
14:22,3
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,1
14:33,1
14:34,1
14:35,2
14:36,2
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
