time,ask
09:30,24
09:31,25
09:32,26
09:33,27
09:34,30
09:35,32
09:36,33
09:37,33
09:38,33
09:39,32
09:40,30
09:41,30
09:42,31
09:43,33
09:44,33
09:45,34
09:46,35
09:47,36
09:48,36
09:49,36
09:50,36
09:51,37
09:52,37
09:53,37
09:54,37
09:55,36
09:56,36
09:57,35
09:58,36
09:59,35
10:00,38
10:01,40
10:02,41
10:03,40
10:04,40
10:05,40
10:06,40
10:07,40
10:08,39
10:09,40
10:10,38
10:11,39
10:12,39
10:13,40
10:14,41
10:15,41
10:16,42
10:17,42
10:18,43
10:19,43
10:20,43
10:21,43
10:22,43
10:23,43
10:24,43
10:25,43
10:26,43
10:27,45
10:28,45
10:29,45
10:30,45
10:31,45
10:32,45
10:33,45
10:34,44
10:35,44
10:36,44
10:37,44
10:38,44
10:39,44
10:40,46
10:41,46
10:42,45
10:43,45
10:44,45
10:45,44
10:46,44
10:47,45
10:48,45
10:49,46
10:50,47
10:51,46
10:52,46
10:53,46
10:54,46
10:55,45
10:56,46
10:57,46
10:58,46
10:59,45
11:00,45
11:01,45
11:02,45
11:03,45
11:04,45
11:05,46
11:06,47
11:07,47
11:08,48
11:09,47
11:10,48
11:11,47
11:12,45
11:13,46
11:14,46
11:15,46
11:16,45
11:17,47
11:18,49
11:19,50
11:20,49
11:21,49
11:22,49
11:23,49
11:24,49
11:25,49
11:26,49
11:27,50
11:28,49
11:29,48
11:30,50
11:31,50
11:32,50
11:33,50
11:34,50
11:35,50
11:36,50
11:37,49
11:38,49
11:39,50
11:40,49
11:41,49
11:42,49
11:43,49
11:44,49
11:45,49
11:46,50
11:47,49
11:48,48
11:49,46
11:50,48
11:51,49
11:52,49
11:53,49
11:54,49
11:55,50
11:56,50
11:57,49
11:58,49
11:59,50
12:00,49
12:01,49
12:02,49
12:03,49
12:04,49
12:05,49
12:06,48
12:07,45
12:08,40
12:09,35
12:10,32
12:11,33
12:12,36
12:13,36
12:14,37
12:15,37
12:16,37
12:17,37
12:18,37
12:19,35
12:20,35
12:21,35
12:22,35
12:23,35
12:24,33
12:25,33
12:26,32
12:27,31
12:28,31
12:29,30
12:30,29
12:31,29
12:32,29
12:33,27
12:34,27
12:35,28
12:36,30
12:37,33
12:38,34
12:39,32
12:40,32
12:41,34
12:42,34
12:43,34
12:44,35
12:45,35
12:46,36
12:47,33
12:48,34
12:49,33
12:50,33
12:51,35
12:52,36
12:53,34
12:54,34
12:55,33
12:56,34
12:57,34
12:58,34
12:59,33
13:00,31
13:01,30
13:02,28
13:03,24
13:04,24
13:05,25
13:06,25
13:07,25
13:08,26
13:09,24
13:10,26
13:11,24
13:12,23
13:13,22
13:14,23
13:15,22
13:16,21
13:17,20
13:18,20
13:19,19
13:20,21
13:21,23
13:22,23
13:23,22
13:24,23
13:25,27
13:26,30
13:27,31
13:28,32
13:29,37
13:30,43
13:31,46
13:32,44
13:33,42
13:34,43
13:35,45
13:36,44
13:37,46
13:38,47
13:39,51
13:40,51
13:41,52
13:42,52
13:43,51
13:44,49
13:45,50
13:46,51
13:47,53
13:48,52
13:49,50
13:50,50
13:51,50
13:52,51
13:53,54
13:54,53
13:55,53
13:56,53
13:57,52
13:58,54
13:59,53
14:00,54
14:01,54
14:02,54
14:03,54
14:04,56
14:05,58
14:06,60
14:07,61
14:08,61
14:09,61
14:10,63
14:11,64
14:12,62
14:13,61
14:14,60
14:15,61
14:16,57
14:17,57
14:18,50
14:19,49
14:20,49
14:21,49
14:22,54
14:23,54
14:24,51
14:25,53
14:26,53
14:27,52
14:28,51
14:29,50
14:30,50
14:31,54
14:32,51
14:33,48
14:34,49
14:35,54
14:36,57
14:37,53
14:38,48
14:39,47
14:40,41
14:41,35
14:42,38
14:43,36
14:44,34
14:45,33
14:46,30
14:47,35
14:48,29
14:49,26
14:50,23
14:51,17
14:52,17
14:53,17
14:54,14
14:55,13
14:56,14
14:57,15
14:58,12
14:59,12
15:00,13
15:01,14
15:02,13
15:03,11
15:04,11
15:05,12
15:06,12
15:07,15
15:08,13
15:09,14
15:10,14
15:11,13
15:12,14
15:13,17
15:14,18
15:15,15
15:16,15
15:17,12
15:18,12
15:19,9
15:20,12
15:21,18
15:22,12
15:23,13
15:24,11
15:25,10
15:26,11
15:27,7
15:28,6
15:29,11
15:30,11
15:31,10
15:32,10
15:33,8
15:34,10
15:35,11
15:36,12
15:37,10
15:38,12
15:39,11
15:40,7
15:41,6
15:42,7
15:43,8
15:44,10
15:45,19
15:46,15
15:47,7
15:48,8
15:49,15
15:50,27
15:51,17
15:52,18
15:53,20
15:54,27
15:55,41
15:56,27
15:57,19
15:58,12
15:59,9
