quote_datetime,ask,option_type
10:09,10.7,C
10:10,10.8,C
10:11,10.7,C
10:14,10.6,C
10:15,10.2,C
10:18,10.2,C
10:19,10.0,C
10:24,10.4,C
10:25,9.1,C
10:26,9.1,C
10:27,9.0,C
10:28,9.2,C
10:29,9.8,C
10:30,9.8,C
10:31,8.7,C
10:32,8.4,C
10:33,7.9,C
10:34,8.0,C
10:35,7.7,C
10:36,7.7,C
10:37,7.3,C
10:38,7.4,C
10:39,8.5,C
10:40,9.2,C
10:41,8.3,C
10:42,9.1,C
10:43,9.3,C
10:54,9.5,C
10:55,9.2,C
11:00,8.4,C
12:47,6.6,C
12:48,6.3,C
12:49,6.6,C
12:50,6.2,C
12:51,5.9,C
12:52,5.7,C
12:53,6.3,C
12:54,6.4,C
12:55,6.1,C
12:56,5.7,C
12:57,6.1,C
13:01,6.2,C
13:02,6.6,C
13:05,6.4,C
13:06,6.1,C
13:07,5.9,C
13:08,6.1,C
13:09,5.8,C
13:10,5.9,C
13:11,6.6,C
13:35,6.4,C
13:36,6.0,C
13:39,6.2,C
13:40,5.6,C
13:41,5.5,C
13:42,5.4,C
13:43,4.6,C
13:44,4.5,C
13:45,4.9,C
13:46,5.5,C
13:47,5.8,C
13:48,5.1,C
13:49,4.8,C
13:50,4.8,C
13:51,5.0,C
13:52,5.3,C
13:53,5.5,C
13:54,5.5,C
13:55,5.1,C
13:56,4.8,C
13:57,5.2,C
13:59,5.2,C
14:00,5.3,C
14:01,5.3,C
14:02,5.5,C
14:03,5.3,C
14:04,5.1,C
14:05,4.6,C
14:06,4.9,C
14:07,5.1,C
14:08,5.0,C
14:09,5.3,C
14:10,5.3,C
14:12,5.5,C
14:13,5.3,C
14:14,4.9,C
14:15,5.0,C
14:16,4.6,C
14:17,4.9,C
14:18,5.2,C
14:19,5.4,C
14:20,5.0,C
14:21,5.1,C
14:22,4.7,C
14:23,4.6,C
14:24,4.7,C
14:25,3.9,C
14:26,4.1,C
14:27,3.8,C
14:28,3.9,C
14:29,4.1,C
14:30,4.0,C
14:31,4.7,C
14:32,4.5,C
