time,ask
09:30,39
09:31,22
09:32,19
09:33,17
09:34,18
09:35,18
09:36,21
09:37,23
09:38,26
09:39,26
09:40,29
09:41,31
09:42,31
09:43,32
09:44,32
09:45,32
09:46,32
09:47,33
09:48,33
09:49,33
09:50,33
09:51,33
09:52,34
09:53,34
09:54,34
09:55,32
09:56,32
09:57,32
09:58,32
09:59,33
10:00,32
10:01,32
10:02,34
10:03,34
10:04,34
10:05,34
10:06,34
10:07,34
10:08,34
10:09,34
10:10,34
10:11,35
10:12,35
10:13,35
10:14,36
10:15,36
10:16,36
10:17,36
10:18,35
10:19,35
10:20,36
10:21,36
10:22,36
10:23,36
10:24,36
10:25,36
10:26,36
10:27,36
10:28,35
10:29,37
10:30,37
10:31,37
10:32,37
10:33,37
10:34,37
10:35,37
10:36,37
10:37,37
10:38,37
10:39,37
10:40,37
10:41,37
10:42,37
10:43,37
10:44,37
10:45,36
10:46,36
10:47,36
10:48,36
10:49,36
10:50,34
10:51,34
10:52,33
10:53,33
10:54,33
10:55,33
10:56,33
10:57,33
10:58,33
10:59,33
11:00,31
11:01,29
11:02,28
11:03,29
11:04,29
11:05,29
11:06,29
11:07,30
11:08,31
11:09,33
11:10,34
11:11,33
11:12,34
11:13,34
11:14,35
11:15,34
11:16,33
11:17,32
11:18,32
11:19,33
11:20,33
11:21,34
11:22,35
11:23,35
11:24,33
11:25,33
11:26,33
11:27,33
11:28,33
11:29,33
11:30,33
11:31,34
11:32,36
11:33,37
11:34,39
11:35,39
11:36,40
11:37,40
11:38,40
11:39,40
11:40,40
11:41,40
11:42,40
11:43,40
11:44,40
11:45,40
11:46,40
11:47,39
11:48,39
11:49,39
11:50,40
11:51,41
11:52,41
11:53,41
11:54,43
11:55,43
11:56,43
11:57,44
11:58,45
11:59,46
12:00,46
12:01,46
12:02,46
12:03,47
12:04,46
12:05,47
12:06,47
12:07,47
12:08,47
12:09,47
12:10,47
12:11,48
12:12,48
12:13,48
12:14,48
12:15,48
12:16,48
12:17,48
12:18,48
12:19,47
12:20,47
12:21,48
12:22,48
12:23,48
12:24,48
12:25,48
12:26,48
12:27,48
12:28,48
12:29,48
12:30,49
12:31,49
12:32,50
12:33,50
12:34,50
12:35,50
12:36,50
12:37,50
12:38,49
12:39,48
12:40,47
12:41,49
12:42,49
12:43,49
12:44,49
12:45,50
12:46,50
12:47,50
12:48,50
12:49,50
12:50,49
12:51,50
12:52,50
12:53,50
12:54,50
12:55,50
12:56,50
12:57,50
12:58,50
12:59,50
13:00,51
13:01,51
13:02,52
13:03,52
13:04,52
13:05,52
13:06,53
13:07,53
13:08,53
13:09,53
13:10,53
13:11,53
13:12,53
13:13,53
13:14,53
13:15,53
13:16,53
13:17,53
13:18,53
13:19,53
13:20,53
13:21,53
13:22,52
13:23,52
13:24,52
13:25,52
13:26,52
13:27,54
13:28,54
13:29,54
13:30,55
13:31,55
13:32,55
13:33,55
13:34,55
13:35,55
13:36,55
13:37,55
13:38,55
13:39,55
13:40,55
13:41,55
13:42,56
13:43,56
13:44,56
13:45,56
13:46,56
13:47,57
13:48,56
13:49,57
13:50,57
13:51,56
13:52,56
13:53,56
13:54,57
13:55,57
13:56,57
13:57,57
13:58,56
13:59,56
14:00,56
14:01,56
14:02,57
14:03,59
14:04,59
14:05,60
14:06,60
14:07,59
14:08,60
14:09,60
14:10,60
14:11,60
14:12,60
14:13,60
14:14,61
14:15,61
14:16,63
14:17,63
14:18,64
14:19,62
14:20,60
14:21,61
14:22,62
14:23,64
14:24,64
14:25,65
14:26,64
14:27,63
14:28,61
14:29,61
14:30,60
14:31,62
14:32,60
14:33,62
14:34,65
14:35,64
14:36,63
14:37,63
14:38,64
14:39,63
14:40,63
14:41,59
14:42,58
14:43,58
14:44,60
14:45,60
14:46,58
14:47,55
14:48,52
14:49,50
14:50,44
14:51,46
14:52,44
14:53,47
14:54,48
14:55,46
14:56,46
14:57,48
14:58,45
14:59,45
15:00,43
15:01,46
15:02,50
15:03,57
15:04,57
15:05,52
15:06,48
15:07,50
15:08,48
15:09,44
15:10,40
15:11,42
15:12,41
15:13,42
15:14,46
15:15,51
15:16,49
15:17,46
15:18,47
15:19,51
15:20,51
15:21,48
15:22,48
15:23,56
15:24,58
15:25,54
15:26,46
15:27,43
15:28,39
15:29,41
15:30,42
15:31,50
15:32,62
15:33,78
15:34,79
15:35,81
15:36,82
15:37,82
15:38,81
15:39,84
15:40,85
15:41,82
15:42,83
15:43,81
15:44,80
15:45,77
15:46,76
15:47,73
15:48,76
15:49,83
15:50,78
15:51,77
15:52,86
15:53,86
15:54,89
15:55,88
15:56,92
15:57,93
15:58,90
15:59,75
