time,ask
09:30,9
09:31,5
09:32,4
09:33,3
09:34,4
09:35,3
09:36,4
09:37,5
09:38,7
09:39,8
09:40,10
09:41,13
09:42,12
09:43,13
09:44,13
09:45,13
09:46,13
09:47,12
09:48,12
09:49,12
09:50,12
09:51,13
09:52,14
09:53,13
09:54,12
09:55,11
09:56,11
09:57,11
09:58,10
09:59,11
10:00,11
10:01,11
10:02,13
10:03,14
10:04,13
10:05,14
10:06,13
10:07,13
10:08,13
10:09,14
10:10,14
10:11,14
10:12,15
10:13,16
10:14,17
10:15,17
10:16,16
10:17,14
10:18,14
10:19,15
10:20,14
10:21,14
10:22,16
10:23,15
10:24,15
10:25,15
10:26,16
10:27,14
10:28,12
10:29,14
10:30,16
10:31,16
10:32,17
10:33,17
10:34,16
10:35,16
10:36,17
10:37,17
10:38,17
10:39,16
10:40,16
10:41,14
10:42,14
10:43,14
10:44,14
10:45,13
10:46,11
10:47,11
10:48,12
10:49,12
10:50,10
10:51,9
10:52,8
10:53,9
10:54,8
10:55,9
10:56,9
10:57,8
10:58,7
10:59,8
11:00,7
11:01,6
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,6
11:08,7
11:09,7
11:10,8
11:11,8
11:12,9
11:13,8
11:14,9
11:15,8
11:16,8
11:17,7
11:18,8
11:19,8
11:20,8
11:21,9
11:22,9
11:23,9
11:24,8
11:25,7
11:26,8
11:27,8
11:28,7
11:29,7
11:30,7
11:31,9
11:32,9
11:33,10
11:34,11
11:35,11
11:36,12
11:37,12
11:38,12
11:39,11
11:40,12
11:41,11
11:42,11
11:43,11
11:44,10
11:45,10
11:46,9
11:47,9
11:48,10
11:49,9
11:50,10
11:51,11
11:52,11
11:53,10
11:54,11
11:55,12
11:56,13
11:57,14
11:58,15
11:59,15
12:00,17
12:01,20
12:02,21
12:03,21
12:04,22
12:05,24
12:06,24
12:07,23
12:08,24
12:09,22
12:10,21
12:11,22
12:12,23
12:13,23
12:14,24
12:15,23
12:16,24
12:17,25
12:18,25
12:19,26
12:20,27
12:21,25
12:22,25
12:23,27
12:24,27
12:25,27
12:26,26
12:27,26
12:28,26
12:29,26
12:30,27
12:31,25
12:32,23
12:33,21
12:34,23
12:35,22
12:36,21
12:37,26
12:38,27
12:39,31
12:40,31
12:41,29
12:42,25
12:43,25
12:44,23
12:45,21
12:46,21
12:47,22
12:48,22
12:49,24
12:50,25
12:51,22
12:52,20
12:53,19
12:54,19
12:55,19
12:56,19
12:57,20
12:58,18
12:59,18
13:00,17
13:01,17
13:02,18
13:03,19
13:04,21
13:05,21
13:06,20
13:07,20
13:08,20
13:09,19
13:10,18
13:11,20
13:12,20
13:13,18
13:14,18
13:15,20
13:16,23
13:17,24
13:18,23
13:19,19
13:20,16
13:21,16
13:22,14
13:23,14
13:24,13
13:25,13
13:26,15
13:27,20
13:28,22
13:29,22
13:30,22
13:31,22
13:32,24
13:33,26
13:34,25
13:35,25
13:36,25
13:37,25
13:38,24
13:39,24
13:40,22
13:41,20
13:42,17
13:43,17
13:44,17
13:45,15
13:46,15
13:47,15
13:48,14
13:49,15
13:50,16
13:51,13
13:52,12
13:53,13
13:54,13
13:55,13
13:56,11
13:57,11
13:58,10
13:59,10
14:00,10
14:01,10
14:02,12
14:03,13
14:04,14
14:05,13
14:06,13
14:07,11
14:08,11
14:09,11
14:10,11
14:11,12
14:12,10
14:13,10
14:14,11
14:15,13
14:16,15
14:17,15
14:18,15
14:19,10
14:20,8
14:21,9
14:22,11
14:23,12
14:24,11
14:25,12
14:26,11
14:27,9
14:28,8
14:29,7
14:30,6
14:31,6
14:32,6
14:33,6
14:34,7
14:35,6
14:36,7
14:37,6
14:38,6
14:39,6
14:40,5
14:41,4
14:42,4
14:43,4
14:44,4
14:45,3
14:46,3
14:47,3
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,3
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,2
15:15,2
15:16,2
15:17,2
15:18,1
15:19,2
15:20,2
15:21,2
15:22,1
15:23,2
15:24,2
15:25,2
15:26,1
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,1
15:33,5
15:34,7
15:35,7
15:36,8
15:37,4
15:38,2
15:39,3
15:40,3
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,2
15:55,2
15:56,2
15:57,2
15:58,2
15:59,2
