time,ask
09:30,30
09:31,28
09:32,29
09:33,31
09:34,30
09:35,30
09:36,27
09:37,24
09:38,22
09:39,21
09:40,18
09:41,16
09:42,17
09:43,16
09:44,16
09:45,17
09:46,16
09:47,16
09:48,17
09:49,17
09:50,16
09:51,15
09:52,14
09:53,15
09:54,16
09:55,17
09:56,17
09:57,17
09:58,18
09:59,18
10:00,16
10:01,15
10:02,15
10:03,14
10:04,15
10:05,15
10:06,15
10:07,15
10:08,15
10:09,15
10:10,15
10:11,14
10:12,14
10:13,13
10:14,12
10:15,12
10:16,12
10:17,13
10:18,13
10:19,13
10:20,12
10:21,12
10:22,11
10:23,11
10:24,11
10:25,10
10:26,11
10:27,13
10:28,13
10:29,12
10:30,10
10:31,9
10:32,9
10:33,10
10:34,10
10:35,10
10:36,10
10:37,9
10:38,10
10:39,10
10:40,10
10:41,12
10:42,12
10:43,11
10:44,11
10:45,12
10:46,13
10:47,14
10:48,13
10:49,13
10:50,14
10:51,15
10:52,15
10:53,15
10:54,15
10:55,15
10:56,15
10:57,15
10:58,16
10:59,16
11:00,18
11:01,18
11:02,18
11:03,18
11:04,17
11:05,17
11:06,17
11:07,17
11:08,15
11:09,14
11:10,13
11:11,14
11:12,14
11:13,13
11:14,13
11:15,13
11:16,15
11:17,15
11:18,14
11:19,14
11:20,13
11:21,12
11:22,12
11:23,12
11:24,13
11:25,14
11:26,14
11:27,13
11:28,14
11:29,14
11:30,14
11:31,12
11:32,10
11:33,9
11:34,8
11:35,8
11:36,8
11:37,9
11:38,9
11:39,9
11:40,8
11:41,9
11:42,9
11:43,8
11:44,9
11:45,9
11:46,9
11:47,9
11:48,8
11:49,8
11:50,8
11:51,7
11:52,8
11:53,7
11:54,7
11:55,6
11:56,5
11:57,5
11:58,5
11:59,5
12:00,3
12:01,3
12:02,3
12:03,3
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,3
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,2
12:51,2
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,2
13:06,3
13:07,2
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,2
13:16,2
13:17,2
13:18,2
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,1
13:41,1
13:42,2
13:43,2
13:44,2
13:45,3
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,3
13:52,3
13:53,2
13:54,2
13:55,2
13:56,3
13:57,3
13:58,3
13:59,3
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,2
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,2
14:58,3
14:59,3
15:00,3
15:01,2
15:02,2
15:03,1
15:04,1
15:05,2
15:06,2
15:07,2
15:08,2
15:09,3
15:10,3
15:11,3
15:12,3
15:13,3
15:14,2
15:15,3
15:16,3
15:17,3
15:18,2
15:19,3
15:20,3
15:21,2
15:22,1
15:23,2
15:24,2
15:25,1
15:26,1
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,1
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
