time,ask
09:30,46
09:31,41
09:32,41
09:33,41
09:34,41
09:35,42
09:36,42
09:37,41
09:38,41
09:39,40
09:40,38
09:41,34
09:42,35
09:43,34
09:44,34
09:45,34
09:46,34
09:47,34
09:48,34
09:49,34
09:50,34
09:51,35
09:52,33
09:53,33
09:54,35
09:55,36
09:56,36
09:57,36
09:58,37
09:59,38
10:00,37
10:01,36
10:02,36
10:03,34
10:04,35
10:05,35
10:06,36
10:07,36
10:08,36
10:09,35
10:10,36
10:11,34
10:12,34
10:13,33
10:14,32
10:15,31
10:16,32
10:17,34
10:18,34
10:19,34
10:20,33
10:21,34
10:22,33
10:23,34
10:24,34
10:25,33
10:26,33
10:27,34
10:28,35
10:29,34
10:30,33
10:31,31
10:32,31
10:33,32
10:34,32
10:35,32
10:36,32
10:37,32
10:38,32
10:39,32
10:40,33
10:41,34
10:42,34
10:43,34
10:44,34
10:45,35
10:46,36
10:47,37
10:48,37
10:49,37
10:50,40
10:51,41
10:52,42
10:53,43
10:54,43
10:55,43
10:56,43
10:57,43
10:58,43
10:59,43
11:00,44
11:01,44
11:02,45
11:03,45
11:04,46
11:05,46
11:06,46
11:07,46
11:08,45
11:09,44
11:10,44
11:11,44
11:12,43
11:13,43
11:14,43
11:15,43
11:16,43
11:17,44
11:18,44
11:19,44
11:20,44
11:21,44
11:22,43
11:23,43
11:24,43
11:25,44
11:26,44
11:27,44
11:28,44
11:29,44
11:30,44
11:31,44
11:32,42
11:33,42
11:34,40
11:35,40
11:36,39
11:37,40
11:38,40
11:39,41
11:40,40
11:41,41
11:42,40
11:43,40
11:44,41
11:45,41
11:46,42
11:47,42
11:48,42
11:49,42
11:50,42
11:51,41
11:52,41
11:53,41
11:54,40
11:55,39
11:56,37
11:57,36
11:58,36
11:59,34
12:00,30
12:01,28
12:02,28
12:03,28
12:04,26
12:05,26
12:06,26
12:07,26
12:08,26
12:09,26
12:10,27
12:11,26
12:12,25
12:13,25
12:14,25
12:15,25
12:16,24
12:17,24
12:18,24
12:19,23
12:20,22
12:21,22
12:22,23
12:23,21
12:24,21
12:25,21
12:26,22
12:27,22
12:28,21
12:29,22
12:30,22
12:31,23
12:32,24
12:33,26
12:34,26
12:35,26
12:36,25
12:37,23
12:38,19
12:39,18
12:40,17
12:41,20
12:42,22
12:43,24
12:44,25
12:45,26
12:46,27
12:47,26
12:48,25
12:49,25
12:50,23
12:51,25
12:52,27
12:53,29
12:54,28
12:55,28
12:56,28
12:57,27
12:58,29
12:59,29
13:00,30
13:01,29
13:02,28
13:03,27
13:04,26
13:05,25
13:06,26
13:07,26
13:08,26
13:09,27
13:10,27
13:11,27
13:12,26
13:13,27
13:14,28
13:15,26
13:16,22
13:17,22
13:18,22
13:19,26
13:20,29
13:21,30
13:22,30
13:23,32
13:24,33
13:25,32
13:26,30
13:27,25
13:28,22
13:29,22
13:30,22
13:31,22
13:32,20
13:33,18
13:34,19
13:35,20
13:36,19
13:37,20
13:38,18
13:39,18
13:40,20
13:41,23
13:42,26
13:43,26
13:44,27
13:45,27
13:46,27
13:47,27
13:48,28
13:49,27
13:50,26
13:51,29
13:52,30
13:53,28
13:54,27
13:55,27
13:56,30
13:57,31
13:58,31
13:59,32
14:00,32
14:01,30
14:02,28
14:03,26
14:04,24
14:05,25
14:06,25
14:07,27
14:08,28
14:09,28
14:10,29
14:11,27
14:12,29
14:13,28
14:14,27
14:15,24
14:16,20
14:17,20
14:18,19
14:19,28
14:20,32
14:21,29
14:22,25
14:23,22
14:24,24
14:25,22
14:26,24
14:27,27
14:28,31
14:29,32
14:30,33
14:31,32
14:32,34
14:33,31
14:34,28
14:35,29
14:36,30
14:37,31
14:38,30
14:39,31
14:40,32
14:41,37
14:42,37
14:43,38
14:44,37
14:45,37
14:46,39
14:47,41
14:48,46
14:49,48
14:50,52
14:51,51
14:52,52
14:53,51
14:54,48
14:55,50
14:56,51
14:57,49
14:58,52
14:59,54
15:00,55
15:01,52
15:02,49
15:03,42
15:04,42
15:05,48
15:06,50
15:07,51
15:08,53
15:09,55
15:10,60
15:11,60
15:12,59
15:13,58
15:14,55
15:15,51
15:16,53
15:17,54
15:18,53
15:19,50
15:20,50
15:21,53
15:22,53
15:23,47
15:24,45
15:25,49
15:26,54
15:27,59
15:28,62
15:29,61
15:30,61
15:31,51
15:32,40
15:33,19
15:34,15
15:35,13
15:36,12
15:37,13
15:38,19
15:39,14
15:40,14
15:41,18
15:42,19
15:43,20
15:44,21
15:45,24
15:46,25
15:47,27
15:48,26
15:49,18
15:50,24
15:51,26
15:52,16
15:53,16
15:54,16
15:55,18
15:56,11
15:57,7
15:58,13
15:59,29
