datetime,bid,ask,open_interest,volume
2023-09-19 09:31:00,16,20,658,1280
2023-09-19 09:31:00,16,18,658,1280
2023-09-19 09:31:01,17,18,658,1280
2023-09-19 09:31:02,17,20,658,1280
2023-09-19 09:31:06,18,20,658,1280
2023-09-19 09:31:08,17,20,658,1280
2023-09-19 09:31:09,18,20,658,1280
2023-09-19 09:31:15,18,22,658,1280
2023-09-19 09:31:15,18,21,658,1280
2023-09-19 09:31:17,18,20,658,1280
2023-09-19 09:31:19,17,20,658,1280
2023-09-19 09:31:21,18,20,658,1280
2023-09-19 09:31:24,17,20,658,1280
2023-09-19 09:31:25,18,20,658,1280
2023-09-19 09:31:29,17,20,658,1280
2023-09-19 09:31:32,18,20,658,1280
2023-09-19 09:31:33,17,20,658,1280
2023-09-19 09:31:37,17,20,659,1281
2023-09-19 09:31:41,18,20,659,1281
2023-09-19 09:31:43,17,20,659,1281
2023-09-19 09:31:45,17,19,659,1281
2023-09-19 09:31:49,16,19,659,1281
2023-09-19 09:32:02,16,18,659,1281
2023-09-19 09:32:06,16,17,659,1281
2023-09-19 09:32:07,15,17,659,1281
2023-09-19 09:32:14,14,17,659,1281
2023-09-19 09:32:28,14,17,688,1311
2023-09-19 09:32:31,15,17,688,1311
2023-09-19 09:32:33,14,17,688,1311
2023-09-19 09:32:41,15,17,688,1311
2023-09-19 09:32:41,16,17,688,1311
2023-09-19 09:32:42,16,18,688,1311
2023-09-19 09:32:44,17,18,688,1311
2023-09-19 09:33:02,15,18,688,1311
2023-09-19 09:33:02,16,18,688,1311
2023-09-19 09:33:04,16,17,688,1311
2023-09-19 09:33:04,14,17,688,1311
2023-09-19 09:33:04,15,17,688,1311
2023-09-19 09:33:09,16,17,688,1311
2023-09-19 09:33:11,14,17,688,1311
2023-09-19 09:33:11,15,17,688,1311
2023-09-19 09:33:12,15,16,688,1311
2023-09-19 09:33:24,15,17,688,1311
2023-09-19 09:33:24,15,18,688,1311
2023-09-19 09:33:24,16,18,688,1311
2023-09-19 09:33:30,16,17,688,1311
2023-09-19 09:33:34,16,18,688,1311
2023-09-19 09:33:35,16,17,688,1311
2023-09-19 09:33:39,16,18,688,1311
2023-09-19 09:33:42,17,18,688,1311
2023-09-19 09:33:49,17,19,688,1311
2023-09-19 09:34:04,18,19,688,1311
2023-09-19 09:34:12,16,19,688,1311
2023-09-19 09:34:12,17,19,688,1311
2023-09-19 09:34:14,17,18,688,1311
2023-09-19 09:34:20,17,19,688,1311
2023-09-19 09:34:23,17,18,688,1311
2023-09-19 09:34:24,17,19,688,1311
2023-09-19 09:34:31,17,18,688,1311
2023-09-19 09:34:32,15,18,688,1311
2023-09-19 09:34:32,16,18,688,1311
2023-09-19 09:34:33,16,17,688,1311
2023-09-19 09:34:36,16,18,1288,1911
2023-09-19 09:34:41,16,19,1288,1911
2023-09-19 09:34:44,16,18,1288,1911
2023-09-19 09:34:49,16,19,1688,2311
2023-09-19 09:34:49,17,19,1688,2311
2023-09-19 09:34:51,17,19,1688,2511
2023-09-19 09:34:51,16,19,1688,2511
2023-09-19 09:34:51,16,18,1688,2511
2023-09-19 09:34:52,16,17,1688,2511
2023-09-19 09:35:10,15,17,1688,2711
2023-09-19 09:35:12,15,16,1688,2711
2023-09-19 09:35:12,14,16,1688,2711
2023-09-19 09:35:17,14,17,1688,2711
2023-09-19 09:35:19,15,17,1688,2711
2023-09-19 09:35:20,15,16,1688,2711
2023-09-19 09:35:22,15,17,1688,2711
2023-09-19 09:35:22,14,17,1688,2711
2023-09-19 09:35:30,15,17,1688,2711
2023-09-19 09:35:45,14,17,1688,2711
2023-09-19 09:35:52,15,17,1688,2711
2023-09-19 09:35:53,14,17,1688,2711
2023-09-19 09:36:01,15,17,1688,2711
2023-09-19 09:36:01,15,16,1688,2711
2023-09-19 09:36:01,15,17,1688,2711
2023-09-19 09:36:07,16,17,1688,2711
2023-09-19 09:36:08,15,17,1688,2711
2023-09-19 09:36:11,14,17,1688,2711
2023-09-19 09:36:14,14,17,1688,2711
2023-09-19 09:36:14,15,17,1688,2711
2023-09-19 09:36:16,14,17,1688,2711
2023-09-19 09:36:18,15,17,1688,2711
2023-09-19 09:36:19,14,17,1688,2711
2023-09-19 09:36:20,15,17,1688,2711
2023-09-19 09:36:22,14,17,1688,2711
2023-09-19 09:36:23,15,17,1688,2711
2023-09-19 09:36:24,14,17,1688,2711
2023-09-19 09:36:26,15,17,1688,2711
2023-09-19 09:36:53,16,17,1688,2711
2023-09-19 09:36:54,15,17,1688,2711
2023-09-19 09:37:10,14,17,1688,2711
2023-09-19 09:37:22,14,16,1688,2711
2023-09-19 09:37:23,14,17,1688,2711
2023-09-19 09:37:30,15,17,1688,2711
2023-09-19 09:37:44,14,17,1688,2711
2023-09-19 09:38:01,14,16,1688,2711
2023-09-19 09:38:15,14,15,1688,2711
2023-09-19 09:38:26,14,16,1688,2711
2023-09-19 09:38:30,14,16,1688,2712
2023-09-19 09:38:35,14,15,1688,2712
2023-09-19 09:38:37,14,16,1688,2712
2023-09-19 09:38:42,14,17,1688,2712
2023-09-19 09:38:51,14,16,1688,2712
2023-09-19 09:39:15,14,17,1688,2712
2023-09-19 09:39:26,14,16,1688,2712
2023-09-19 09:39:45,13,16,1688,2712
2023-09-19 09:39:45,13,15,1688,2712
2023-09-19 09:40:20,13,14,1688,2712
2023-09-19 09:40:31,13,15,1688,2712
2023-09-19 09:41:30,13,14,1688,2712
2023-09-19 09:41:35,12,14,1688,2712
2023-09-19 09:42:43,12,15,1688,2712
2023-09-19 09:42:45,12,15,1806,3267
2023-09-19 09:42:45,12,14,1806,3267
2023-09-19 09:42:48,11,14,1806,3267
2023-09-19 09:42:49,11,13,1806,3267
2023-09-19 09:43:08,12,13,1806,3267
2023-09-19 09:43:08,12,14,1806,3267
2023-09-19 09:43:17,13,14,1806,3267
2023-09-19 09:43:19,13,15,1806,3267
2023-09-19 09:43:25,13,14,1806,3267
2023-09-19 09:44:41,13,14,1806,3367
2023-09-19 09:44:41,14,16,1798,3422
2023-09-19 09:44:41,14,15,1798,3422
2023-09-19 09:44:55,14,15,1858,3482
2023-09-19 09:44:55,14,15,1918,3542
