time,ask
09:30,22
09:31,12
09:32,11
09:33,11
09:34,12
09:35,13
09:36,13
09:37,15
09:38,16
09:39,17
09:40,19
09:41,19
09:42,20
09:43,18
09:44,18
09:45,19
09:46,18
09:47,17
09:48,16
09:49,16
09:50,17
09:51,18
09:52,18
09:53,16
09:54,16
09:55,16
09:56,16
09:57,14
09:58,14
09:59,15
10:00,11
10:01,12
10:02,11
10:03,12
10:04,12
10:05,15
10:06,16
10:07,15
10:08,16
10:09,15
10:10,15
10:11,16
10:12,15
10:13,15
10:14,15
10:15,15
10:16,15
10:17,14
10:18,13
10:19,11
10:20,10
10:21,11
10:22,12
10:23,12
10:24,11
10:25,11
10:26,11
10:27,13
10:28,13
10:29,12
10:30,10
10:31,10
10:32,10
10:33,11
10:34,10
10:35,12
10:36,11
10:37,11
10:38,13
10:39,12
10:40,14
10:41,13
10:42,14
10:43,15
10:44,15
10:45,15
10:46,12
10:47,12
10:48,11
10:49,10
10:50,10
10:51,9
10:52,10
10:53,10
10:54,11
10:55,11
10:56,10
10:57,10
10:58,9
10:59,9
11:00,9
11:01,9
11:02,10
11:03,9
11:04,9
11:05,10
11:06,10
11:07,10
11:08,11
11:09,10
11:10,12
11:11,12
11:12,11
11:13,11
11:14,11
11:15,11
11:16,13
11:17,14
11:18,12
11:19,12
11:20,13
11:21,13
11:22,13
11:23,13
11:24,12
11:25,11
11:26,12
11:27,12
11:28,12
11:29,13
11:30,14
11:31,13
11:32,12
11:33,12
11:34,12
11:35,13
11:36,13
11:37,15
11:38,15
11:39,14
11:40,13
11:41,14
11:42,15
11:43,15
11:44,15
11:45,14
11:46,13
11:47,13
11:48,14
11:49,13
11:50,12
11:51,11
11:52,11
11:53,11
11:54,11
11:55,12
11:56,11
11:57,10
11:58,10
11:59,10
12:00,10
12:01,10
12:02,9
12:03,10
12:04,9
12:05,10
12:06,9
12:07,9
12:08,10
12:09,10
12:10,10
12:11,10
12:12,11
12:13,10
12:14,11
12:15,11
12:16,12
12:17,12
12:18,13
12:19,13
12:20,12
12:21,12
12:22,14
12:23,16
12:24,16
12:25,15
12:26,14
12:27,14
12:28,13
12:29,13
12:30,12
12:31,12
12:32,11
12:33,11
12:34,12
12:35,12
12:36,13
12:37,14
12:38,15
12:39,16
12:40,18
12:41,17
12:42,18
12:43,17
12:44,17
12:45,16
12:46,15
12:47,16
12:48,17
12:49,18
12:50,17
12:51,17
12:52,19
12:53,18
12:54,18
12:55,21
12:56,20
12:57,21
12:58,21
12:59,22
13:00,24
13:01,23
13:02,19
13:03,17
13:04,15
13:05,14
13:06,13
13:07,13
13:08,15
13:09,16
13:10,13
13:11,12
13:12,12
13:13,12
13:14,13
13:15,12
13:16,12
13:17,11
13:18,11
13:19,13
13:20,14
13:21,14
13:22,14
13:23,11
13:24,10
13:25,11
13:26,12
13:27,13
13:28,13
13:29,15
13:30,16
13:31,16
13:32,15
13:33,13
13:34,13
13:35,13
13:36,13
13:37,14
13:38,13
13:39,11
13:40,11
13:41,11
13:42,11
13:43,10
13:44,10
13:45,10
13:46,10
13:47,10
13:48,9
13:49,9
13:50,8
13:51,9
13:52,9
13:53,9
13:54,9
13:55,8
13:56,8
13:57,6
13:58,5
13:59,5
14:00,4
14:01,4
14:02,5
14:03,5
14:04,5
14:05,5
14:06,4
14:07,4
14:08,4
14:09,4
14:10,4
14:11,4
14:12,4
14:13,4
14:14,4
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,1
15:02,2
15:03,2
15:04,2
15:05,2
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,1
15:27,2
15:28,2
15:29,2
15:30,2
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,2
15:58,1
15:59,1
