time,ask
09:30,38
09:31,38
09:32,39
09:33,39
09:34,40
09:35,42
09:36,43
09:37,43
09:38,43
09:39,43
09:40,43
09:41,43
09:42,43
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,43
09:49,43
09:50,43
09:51,43
09:52,43
09:53,43
09:54,44
09:55,44
09:56,44
09:57,44
09:58,44
09:59,44
10:00,42
10:01,42
10:02,43
10:03,41
10:04,41
10:05,41
10:06,43
10:07,44
10:08,44
10:09,44
10:10,44
10:11,44
10:12,44
10:13,44
10:14,44
10:15,44
10:16,44
10:17,44
10:18,43
10:19,43
10:20,42
10:21,41
10:22,42
10:23,43
10:24,44
10:25,44
10:26,44
10:27,46
10:28,45
10:29,45
10:30,45
10:31,45
10:32,45
10:33,45
10:34,45
10:35,45
10:36,45
10:37,45
10:38,46
10:39,46
10:40,48
10:41,48
10:42,48
10:43,49
10:44,49
10:45,49
10:46,48
10:47,48
10:48,47
10:49,46
10:50,46
10:51,45
10:52,45
10:53,46
10:54,47
10:55,48
10:56,47
10:57,47
10:58,48
10:59,48
11:00,48
11:01,48
11:02,48
11:03,48
11:04,48
11:05,49
11:06,50
11:07,50
11:08,51
11:09,51
11:10,51
11:11,50
11:12,50
11:13,51
11:14,51
11:15,52
11:16,52
11:17,52
11:18,53
11:19,53
11:20,53
11:21,53
11:22,54
11:23,54
11:24,53
11:25,53
11:26,54
11:27,54
11:28,55
11:29,55
11:30,54
11:31,55
11:32,54
11:33,55
11:34,55
11:35,55
11:36,55
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,55
11:43,55
11:44,55
11:45,55
11:46,55
11:47,55
11:48,55
11:49,55
11:50,55
11:51,55
11:52,55
11:53,56
11:54,55
11:55,55
11:56,54
11:57,55
11:58,56
11:59,55
12:00,55
12:01,55
12:02,55
12:03,56
12:04,54
12:05,55
12:06,55
12:07,54
12:08,54
12:09,55
12:10,55
12:11,55
12:12,55
12:13,55
12:14,56
12:15,56
12:16,57
12:17,58
12:18,58
12:19,58
12:20,58
12:21,58
12:22,58
12:23,58
12:24,58
12:25,58
12:26,58
12:27,58
12:28,58
12:29,58
12:30,61
12:31,61
12:32,60
12:33,60
12:34,62
12:35,62
12:36,62
12:37,62
12:38,62
12:39,62
12:40,62
12:41,62
12:42,62
12:43,62
12:44,63
12:45,63
12:46,63
12:47,63
12:48,63
12:49,63
12:50,63
12:51,63
12:52,63
12:53,63
12:54,63
12:55,63
12:56,63
12:57,63
12:58,62
12:59,62
13:00,60
13:01,59
13:02,61
13:03,62
13:04,64
13:05,65
13:06,65
13:07,65
13:08,65
13:09,65
13:10,65
13:11,65
13:12,65
13:13,65
13:14,65
13:15,66
13:16,67
13:17,67
13:18,68
13:19,68
13:20,69
13:21,70
13:22,70
13:23,69
13:24,68
13:25,69
13:26,69
13:27,69
13:28,69
13:29,70
13:30,70
13:31,70
13:32,70
13:33,70
13:34,70
13:35,70
13:36,70
13:37,70
13:38,70
13:39,70
13:40,70
13:41,72
13:42,72
13:43,73
13:44,73
13:45,73
13:46,74
13:47,74
13:48,74
13:49,74
13:50,73
13:51,74
13:52,74
13:53,74
13:54,74
13:55,74
13:56,74
13:57,73
13:58,71
13:59,72
14:00,68
14:01,69
14:02,70
14:03,69
14:04,70
14:05,70
14:06,70
14:07,69
14:08,69
14:09,70
14:10,69
14:11,68
14:12,69
14:13,69
14:14,68
14:15,65
14:16,57
14:17,52
14:18,54
14:19,55
14:20,56
14:21,58
14:22,61
14:23,59
14:24,58
14:25,59
14:26,61
14:27,61
14:28,60
14:29,59
14:30,54
14:31,52
14:32,53
14:33,53
14:34,50
14:35,52
14:36,51
14:37,52
14:38,52
14:39,53
14:40,52
14:41,53
14:42,55
14:43,57
14:44,57
14:45,59
14:46,60
14:47,60
14:48,62
14:49,62
14:50,66
14:51,66
14:52,62
14:53,58
14:54,58
14:55,55
14:56,51
14:57,49
14:58,47
14:59,45
15:00,45
15:01,45
15:02,48
15:03,52
15:04,47
15:05,46
15:06,46
15:07,46
15:08,47
15:09,49
15:10,44
15:11,41
15:12,43
15:13,42
15:14,46
15:15,49
15:16,50
15:17,51
15:18,54
15:19,60
15:20,63
15:21,58
15:22,52
15:23,51
15:24,48
15:25,47
15:26,49
15:27,41
15:28,34
15:29,38
15:30,40
15:31,51
15:32,52
15:33,53
15:34,53
15:35,55
15:36,54
15:37,52
15:38,50
15:39,45
15:40,48
15:41,49
15:42,44
15:43,45
15:44,38
15:45,39
15:46,37
15:47,37
15:48,40
15:49,34
15:50,22
15:51,41
15:52,28
15:53,25
15:54,17
15:55,22
15:56,17
15:57,14
15:58,6
15:59,4
