time,ask
09:30,43
09:31,38
09:32,37
09:33,38
09:34,37
09:35,36
09:36,35
09:37,33
09:38,32
09:39,31
09:40,30
09:41,28
09:42,30
09:43,29
09:44,30
09:45,30
09:46,30
09:47,32
09:48,32
09:49,32
09:50,32
09:51,30
09:52,31
09:53,33
09:54,32
09:55,32
09:56,33
09:57,35
09:58,35
09:59,34
10:00,39
10:01,39
10:02,39
10:03,38
10:04,38
10:05,33
10:06,32
10:07,34
10:08,33
10:09,34
10:10,34
10:11,34
10:12,35
10:13,34
10:14,34
10:15,34
10:16,34
10:17,34
10:18,37
10:19,39
10:20,41
10:21,40
10:22,40
10:23,39
10:24,39
10:25,38
10:26,39
10:27,36
10:28,35
10:29,37
10:30,39
10:31,39
10:32,39
10:33,39
10:34,39
10:35,38
10:36,39
10:37,38
10:38,36
10:39,35
10:40,34
10:41,35
10:42,34
10:43,33
10:44,33
10:45,31
10:46,35
10:47,35
10:48,37
10:49,38
10:50,39
10:51,41
10:52,39
10:53,38
10:54,37
10:55,36
10:56,38
10:57,38
10:58,40
10:59,39
11:00,39
11:01,39
11:02,38
11:03,39
11:04,38
11:05,36
11:06,36
11:07,36
11:08,36
11:09,37
11:10,34
11:11,34
11:12,36
11:13,35
11:14,35
11:15,35
11:16,31
11:17,32
11:18,33
11:19,34
11:20,33
11:21,32
11:22,32
11:23,32
11:24,34
11:25,35
11:26,34
11:27,34
11:28,32
11:29,30
11:30,30
11:31,32
11:32,33
11:33,33
11:34,33
11:35,33
11:36,30
11:37,28
11:38,28
11:39,30
11:40,30
11:41,29
11:42,29
11:43,27
11:44,28
11:45,28
11:46,29
11:47,29
11:48,30
11:49,30
11:50,32
11:51,34
11:52,34
11:53,33
11:54,33
11:55,34
11:56,35
11:57,36
11:58,35
11:59,34
12:00,35
12:01,35
12:02,35
12:03,35
12:04,35
12:05,35
12:06,34
12:07,36
12:08,35
12:09,34
12:10,34
12:11,33
12:12,32
12:13,33
12:14,33
12:15,32
12:16,31
12:17,29
12:18,28
12:19,28
12:20,28
12:21,29
12:22,26
12:23,24
12:24,23
12:25,24
12:26,25
12:27,26
12:28,28
12:29,27
12:30,26
12:31,27
12:32,28
12:33,28
12:34,27
12:35,26
12:36,25
12:37,24
12:38,22
12:39,21
12:40,21
12:41,21
12:42,19
12:43,21
12:44,20
12:45,22
12:46,22
12:47,20
12:48,20
12:49,20
12:50,20
12:51,19
12:52,17
12:53,18
12:54,18
12:55,16
12:56,16
12:57,16
12:58,16
12:59,16
13:00,15
13:01,16
13:02,18
13:03,20
13:04,21
13:05,21
13:06,21
13:07,21
13:08,19
13:09,20
13:10,21
13:11,22
13:12,21
13:13,22
13:14,21
13:15,21
13:16,21
13:17,22
13:18,21
13:19,18
13:20,18
13:21,16
13:22,17
13:23,18
13:24,22
13:25,22
13:26,19
13:27,18
13:28,18
13:29,17
13:30,14
13:31,15
13:32,14
13:33,16
13:34,16
13:35,17
13:36,15
13:37,15
13:38,15
13:39,17
13:40,18
13:41,18
13:42,18
13:43,18
13:44,18
13:45,18
13:46,18
13:47,16
13:48,17
13:49,18
13:50,19
13:51,19
13:52,19
13:53,18
13:54,17
13:55,19
13:56,19
13:57,21
13:58,25
13:59,24
14:00,27
14:01,27
14:02,26
14:03,26
14:04,25
14:05,26
14:06,26
14:07,27
14:08,27
14:09,26
14:10,27
14:11,28
14:12,28
14:13,28
14:14,30
14:15,32
14:16,41
14:17,46
14:18,44
14:19,44
14:20,43
14:21,41
14:22,38
14:23,40
14:24,41
14:25,41
14:26,37
14:27,37
14:28,39
14:29,41
14:30,45
14:31,47
14:32,46
14:33,47
14:34,48
14:35,48
14:36,48
14:37,48
14:38,48
14:39,46
14:40,48
14:41,47
14:42,44
14:43,43
14:44,43
14:45,42
14:46,41
14:47,40
14:48,38
14:49,38
14:50,35
14:51,35
14:52,40
14:53,43
14:54,43
14:55,45
14:56,49
14:57,51
14:58,53
14:59,56
15:00,58
15:01,57
15:02,55
15:03,50
15:04,54
15:05,56
15:06,55
15:07,54
15:08,54
15:09,52
15:10,57
15:11,61
15:12,59
15:13,59
15:14,56
15:15,53
15:16,51
15:17,50
15:18,47
15:19,41
15:20,40
15:21,41
15:22,47
15:23,51
15:24,55
15:25,56
15:26,54
15:27,61
15:28,68
15:29,65
15:30,63
15:31,53
15:32,51
15:33,51
15:34,49
15:35,47
15:36,49
15:37,50
15:38,53
15:39,57
15:40,53
15:41,54
15:42,56
15:43,56
15:44,64
15:45,65
15:46,68
15:47,66
15:48,64
15:49,68
15:50,81
15:51,63
15:52,76
15:53,78
15:54,86
15:55,83
15:56,85
15:57,87
15:58,96
15:59,98
