time,ask
09:30,63
09:31,8
09:32,6
09:33,5
09:34,5
09:35,4
09:36,4
09:37,5
09:38,5
09:39,5
09:40,6
09:41,7
09:42,7
09:43,7
09:44,7
09:45,7
09:46,7
09:47,7
09:48,7
09:49,7
09:50,7
09:51,8
09:52,8
09:53,8
09:54,8
09:55,8
09:56,8
09:57,8
09:58,8
09:59,8
10:00,9
10:01,9
10:02,11
10:03,12
10:04,13
10:05,12
10:06,11
10:07,11
10:08,12
10:09,11
10:10,11
10:11,11
10:12,12
10:13,11
10:14,10
10:15,9
10:16,8
10:17,7
10:18,8
10:19,8
10:20,9
10:21,8
10:22,8
10:23,8
10:24,8
10:25,7
10:26,6
10:27,6
10:28,6
10:29,6
10:30,5
10:31,5
10:32,5
10:33,6
10:34,7
10:35,7
10:36,7
10:37,7
10:38,7
10:39,7
10:40,6
10:41,6
10:42,6
10:43,6
10:44,6
10:45,7
10:46,7
10:47,7
10:48,7
10:49,8
10:50,8
10:51,8
10:52,8
10:53,8
10:54,8
10:55,8
10:56,7
10:57,7
10:58,7
10:59,7
11:00,6
11:01,4
11:02,5
11:03,6
11:04,6
11:05,5
11:06,4
11:07,6
11:08,7
11:09,7
11:10,7
11:11,9
11:12,10
11:13,11
11:14,12
11:15,12
11:16,12
11:17,10
11:18,9
11:19,9
11:20,9
11:21,8
11:22,7
11:23,7
11:24,6
11:25,8
11:26,9
11:27,9
11:28,10
11:29,10
11:30,10
11:31,7
11:32,7
11:33,9
11:34,13
11:35,11
11:36,10
11:37,10
11:38,10
11:39,10
11:40,10
11:41,10
11:42,13
11:43,15
11:44,19
11:45,19
11:46,18
11:47,15
11:48,16
11:49,17
11:50,17
11:51,20
11:52,22
11:53,24
11:54,26
11:55,24
11:56,24
11:57,23
11:58,23
11:59,23
12:00,22
12:01,22
12:02,22
12:03,23
12:04,22
12:05,22
12:06,22
12:07,22
12:08,25
12:09,27
12:10,27
12:11,29
12:12,29
12:13,29
12:14,28
12:15,29
12:16,29
12:17,27
12:18,24
12:19,24
12:20,23
12:21,21
12:22,23
12:23,26
12:24,23
12:25,25
12:26,26
12:27,27
12:28,28
12:29,30
12:30,29
12:31,30
12:32,33
12:33,34
12:34,32
12:35,28
12:36,30
12:37,32
12:38,33
12:39,33
12:40,33
12:41,32
12:42,34
12:43,35
12:44,35
12:45,35
12:46,36
12:47,37
12:48,39
12:49,41
12:50,40
12:51,40
12:52,42
12:53,41
12:54,41
12:55,44
12:56,42
12:57,43
12:58,42
12:59,41
13:00,40
13:01,39
13:02,40
13:03,39
13:04,38
13:05,35
13:06,34
13:07,34
13:08,33
13:09,34
13:10,33
13:11,33
13:12,33
13:13,29
13:14,27
13:15,26
13:16,26
13:17,28
13:18,29
13:19,27
13:20,28
13:21,27
13:22,26
13:23,27
13:24,30
13:25,30
13:26,27
13:27,26
13:28,24
13:29,24
13:30,21
13:31,21
13:32,20
13:33,22
13:34,22
13:35,24
13:36,23
13:37,19
13:38,18
13:39,17
13:40,16
13:41,17
13:42,18
13:43,18
13:44,21
13:45,21
13:46,20
13:47,19
13:48,19
13:49,19
13:50,18
13:51,18
13:52,18
13:53,17
13:54,16
13:55,17
13:56,17
13:57,16
13:58,16
13:59,16
14:00,17
14:01,16
14:02,17
14:03,17
14:04,20
14:05,17
14:06,15
14:07,15
14:08,16
14:09,14
14:10,13
14:11,15
14:12,18
14:13,21
14:14,21
14:15,20
14:16,22
14:17,21
14:18,22
14:19,21
14:20,17
14:21,19
14:22,21
14:23,21
14:24,23
14:25,22
14:26,20
14:27,20
14:28,20
14:29,22
14:30,22
14:31,21
14:32,21
14:33,22
14:34,22
14:35,22
14:36,19
14:37,21
14:38,20
14:39,22
14:40,22
14:41,21
14:42,18
14:43,15
14:44,17
14:45,17
14:46,18
14:47,18
14:48,17
14:49,19
14:50,20
14:51,19
14:52,20
14:53,20
14:54,21
14:55,21
14:56,22
14:57,21
14:58,25
14:59,26
15:00,28
15:01,28
15:02,27
15:03,25
15:04,24
15:05,21
15:06,19
15:07,12
15:08,12
15:09,15
15:10,17
15:11,20
15:12,24
15:13,22
15:14,20
15:15,17
15:16,16
15:17,15
15:18,14
15:19,13
15:20,13
15:21,14
15:22,11
15:23,11
15:24,12
15:25,12
15:26,15
15:27,19
15:28,17
15:29,20
15:30,20
15:31,19
15:32,22
15:33,21
15:34,24
15:35,23
15:36,22
15:37,20
15:38,15
15:39,12
15:40,11
15:41,12
15:42,11
15:43,11
15:44,11
15:45,8
15:46,10
15:47,10
15:48,8
15:49,10
15:50,10
15:51,7
15:52,7
15:53,9
15:54,4
15:55,4
15:56,5
15:57,7
15:58,4
15:59,1
