time,ask
09:30,56
09:31,38
09:32,37
09:33,37
09:34,38
09:35,38
09:36,39
09:37,39
09:38,39
09:39,40
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,40
09:46,40
09:47,40
09:48,40
09:49,40
09:50,40
09:51,40
09:52,40
09:53,40
09:54,40
09:55,40
09:56,40
09:57,40
09:58,40
09:59,40
10:00,39
10:01,38
10:02,37
10:03,37
10:04,36
10:05,37
10:06,36
10:07,37
10:08,37
10:09,36
10:10,36
10:11,36
10:12,36
10:13,37
10:14,38
10:15,37
10:16,37
10:17,37
10:18,38
10:19,39
10:20,39
10:21,39
10:22,39
10:23,38
10:24,39
10:25,38
10:26,38
10:27,38
10:28,38
10:29,38
10:30,38
10:31,38
10:32,39
10:33,39
10:34,40
10:35,40
10:36,40
10:37,41
10:38,41
10:39,41
10:40,41
10:41,41
10:42,42
10:43,42
10:44,41
10:45,42
10:46,42
10:47,41
10:48,42
10:49,41
10:50,41
10:51,41
10:52,41
10:53,42
10:54,41
10:55,41
10:56,41
10:57,41
10:58,41
10:59,41
11:00,41
11:01,43
11:02,44
11:03,44
11:04,43
11:05,43
11:06,44
11:07,44
11:08,43
11:09,43
11:10,43
11:11,41
11:12,41
11:13,40
11:14,39
11:15,38
11:16,38
11:17,40
11:18,41
11:19,41
11:20,42
11:21,43
11:22,45
11:23,45
11:24,45
11:25,43
11:26,43
11:27,42
11:28,41
11:29,38
11:30,42
11:31,45
11:32,45
11:33,41
11:34,36
11:35,38
11:36,41
11:37,39
11:38,39
11:39,40
11:40,40
11:41,39
11:42,36
11:43,33
11:44,27
11:45,27
11:46,29
11:47,32
11:48,31
11:49,29
11:50,29
11:51,26
11:52,23
11:53,22
11:54,21
11:55,23
11:56,24
11:57,22
11:58,22
11:59,22
12:00,24
12:01,24
12:02,24
12:03,23
12:04,23
12:05,24
12:06,23
12:07,23
12:08,20
12:09,18
12:10,18
12:11,15
12:12,16
12:13,16
12:14,17
12:15,16
12:16,16
12:17,18
12:18,21
12:19,21
12:20,21
12:21,22
12:22,20
12:23,19
12:24,20
12:25,19
12:26,18
12:27,17
12:28,16
12:29,14
12:30,15
12:31,14
12:32,12
12:33,11
12:34,11
12:35,14
12:36,12
12:37,11
12:38,11
12:39,11
12:40,11
12:41,11
12:42,10
12:43,9
12:44,9
12:45,9
12:46,9
12:47,8
12:48,7
12:49,6
12:50,7
12:51,7
12:52,6
12:53,7
12:54,7
12:55,6
12:56,6
12:57,6
12:58,7
12:59,7
13:00,7
13:01,7
13:02,7
13:03,7
13:04,7
13:05,8
13:06,9
13:07,9
13:08,9
13:09,9
13:10,10
13:11,10
13:12,10
13:13,12
13:14,13
13:15,13
13:16,14
13:17,13
13:18,12
13:19,12
13:20,12
13:21,13
13:22,13
13:23,13
13:24,11
13:25,12
13:26,12
13:27,13
13:28,14
13:29,15
13:30,16
13:31,17
13:32,17
13:33,16
13:34,15
13:35,13
13:36,14
13:37,16
13:38,18
13:39,18
13:40,19
13:41,17
13:42,17
13:43,16
13:44,12
13:45,12
13:46,13
13:47,15
13:48,15
13:49,14
13:50,14
13:51,14
13:52,14
13:53,16
13:54,17
13:55,16
13:56,17
13:57,17
13:58,18
13:59,18
14:00,18
14:01,19
14:02,17
14:03,16
14:04,14
14:05,16
14:06,17
14:07,17
14:08,16
14:09,19
14:10,19
14:11,17
14:12,14
14:13,12
14:14,12
14:15,12
14:16,11
14:17,11
14:18,12
14:19,11
14:20,13
14:21,12
14:22,11
14:23,10
14:24,8
14:25,8
14:26,9
14:27,9
14:28,9
14:29,8
14:30,7
14:31,8
14:32,7
14:33,6
14:34,6
14:35,6
14:36,7
14:37,6
14:38,6
14:39,5
14:40,5
14:41,5
14:42,6
14:43,7
14:44,6
14:45,5
14:46,4
14:47,4
14:48,5
14:49,4
14:50,4
14:51,4
14:52,3
14:53,3
14:54,4
14:55,3
14:56,3
14:57,2
14:58,2
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,2
15:05,2
15:06,3
15:07,5
15:08,5
15:09,4
15:10,3
15:11,1
15:12,1
15:13,1
15:14,1
15:15,2
15:16,1
15:17,2
15:18,2
15:19,2
15:20,1
15:21,1
15:22,2
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
