time,ask
09:30,44
09:31,28
09:32,29
09:33,30
09:34,30
09:35,30
09:36,30
09:37,28
09:38,28
09:39,27
09:40,25
09:41,25
09:42,25
09:43,24
09:44,24
09:45,23
09:46,24
09:47,24
09:48,23
09:49,24
09:50,24
09:51,24
09:52,23
09:53,23
09:54,23
09:55,24
09:56,23
09:57,23
09:58,24
09:59,24
10:00,21
10:01,21
10:02,16
10:03,17
10:04,17
10:05,17
10:06,19
10:07,18
10:08,17
10:09,18
10:10,18
10:11,18
10:12,18
10:13,19
10:14,21
10:15,22
10:16,24
10:17,24
10:18,23
10:19,23
10:20,22
10:21,22
10:22,24
10:23,24
10:24,24
10:25,26
10:26,26
10:27,27
10:28,27
10:29,27
10:30,28
10:31,29
10:32,28
10:33,26
10:34,24
10:35,23
10:36,22
10:37,22
10:38,22
10:39,22
10:40,24
10:41,24
10:42,24
10:43,23
10:44,22
10:45,22
10:46,21
10:47,21
10:48,22
10:49,21
10:50,22
10:51,21
10:52,20
10:53,20
10:54,21
10:55,20
10:56,21
10:57,22
10:58,21
10:59,21
11:00,24
11:01,28
11:02,25
11:03,21
11:04,21
11:05,21
11:06,23
11:07,20
11:08,18
11:09,17
11:10,16
11:11,13
11:12,12
11:13,11
11:14,10
11:15,9
11:16,10
11:17,11
11:18,11
11:19,11
11:20,11
11:21,12
11:22,13
11:23,13
11:24,13
11:25,11
11:26,9
11:27,9
11:28,9
11:29,7
11:30,8
11:31,10
11:32,9
11:33,8
11:34,5
11:35,6
11:36,7
11:37,8
11:38,8
11:39,8
11:40,8
11:41,8
11:42,6
11:43,4
11:44,3
11:45,4
11:46,4
11:47,5
11:48,5
11:49,4
11:50,4
11:51,4
11:52,3
11:53,3
11:54,3
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,3
12:01,3
12:02,3
12:03,3
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,3
12:20,3
12:21,3
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,1
12:33,1
12:34,1
12:35,1
12:36,1
12:37,1
12:38,1
12:39,1
12:40,1
12:41,1
12:42,1
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,1
12:51,1
12:52,1
12:53,1
12:54,1
12:55,1
12:56,1
12:57,1
12:58,1
12:59,1
13:00,1
13:01,1
13:02,1
13:03,1
13:04,1
13:05,1
13:06,1
13:07,1
13:08,1
13:09,1
13:10,1
13:11,1
13:12,1
13:13,1
13:14,1
13:15,1
13:16,1
13:17,1
13:18,1
13:19,1
13:20,1
13:21,1
13:22,1
13:23,1
13:24,1
13:25,1
13:26,1
13:27,1
13:28,1
13:29,1
13:30,1
13:31,1
13:32,1
13:33,1
13:34,1
13:35,1
13:36,1
13:37,1
13:38,1
13:39,1
13:40,2
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,1
13:53,2
13:54,2
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
