time,ask
09:30,30
09:31,23
09:32,21
09:33,20
09:34,20
09:35,20
09:36,21
09:37,22
09:38,22
09:39,23
09:40,24
09:41,25
09:42,25
09:43,26
09:44,25
09:45,27
09:46,25
09:47,27
09:48,27
09:49,26
09:50,26
09:51,26
09:52,27
09:53,26
09:54,27
09:55,27
09:56,27
09:57,27
09:58,27
09:59,26
10:00,28
10:01,30
10:02,33
10:03,33
10:04,33
10:05,31
10:06,31
10:07,31
10:08,31
10:09,31
10:10,31
10:11,30
10:12,31
10:13,31
10:14,28
10:15,27
10:16,25
10:17,25
10:18,26
10:19,26
10:20,28
10:21,26
10:22,26
10:23,25
10:24,26
10:25,24
10:26,22
10:27,23
10:28,22
10:29,23
10:30,21
10:31,20
10:32,21
10:33,23
10:34,25
10:35,25
10:36,27
10:37,27
10:38,27
10:39,26
10:40,26
10:41,25
10:42,25
10:43,26
10:44,27
10:45,28
10:46,28
10:47,28
10:48,27
10:49,28
10:50,28
10:51,29
10:52,29
10:53,29
10:54,29
10:55,29
10:56,29
10:57,28
10:58,28
10:59,28
11:00,25
11:01,22
11:02,26
11:03,29
11:04,29
11:05,29
11:06,26
11:07,29
11:08,31
11:09,32
11:10,33
11:11,37
11:12,38
11:13,39
11:14,40
11:15,41
11:16,40
11:17,39
11:18,38
11:19,39
11:20,38
11:21,38
11:22,36
11:23,36
11:24,36
11:25,38
11:26,40
11:27,41
11:28,43
11:29,45
11:30,42
11:31,39
11:32,40
11:33,43
11:34,47
11:35,46
11:36,43
11:37,43
11:38,44
11:39,44
11:40,44
11:41,45
11:42,46
11:43,50
11:44,51
11:45,51
11:46,51
11:47,48
11:48,49
11:49,51
11:50,51
11:51,52
11:52,51
11:53,50
11:54,50
11:55,50
11:56,50
11:57,51
11:58,51
11:59,51
12:00,52
12:01,52
12:02,52
12:03,52
12:04,52
12:05,52
12:06,52
12:07,52
12:08,52
12:09,52
12:10,52
12:11,52
12:12,52
12:13,52
12:14,52
12:15,52
12:16,52
12:17,54
12:18,54
12:19,54
12:20,54
12:21,55
12:22,55
12:23,54
12:24,55
12:25,55
12:26,55
12:27,55
12:28,55
12:29,55
12:30,55
12:31,55
12:32,54
12:33,54
12:34,54
12:35,56
12:36,56
12:37,56
12:38,55
12:39,55
12:40,56
12:41,56
12:42,55
12:43,54
12:44,54
12:45,55
12:46,54
12:47,53
12:48,51
12:49,50
12:50,50
12:51,50
12:52,49
12:53,49
12:54,50
12:55,48
12:56,50
12:57,49
12:58,49
12:59,50
13:00,51
13:01,53
13:02,52
13:03,53
13:04,53
13:05,54
13:06,56
13:07,56
13:08,56
13:09,56
13:10,57
13:11,57
13:12,57
13:13,59
13:14,60
13:15,60
13:16,60
13:17,59
13:18,59
13:19,60
13:20,60
13:21,61
13:22,61
13:23,61
13:24,59
13:25,59
13:26,61
13:27,61
13:28,61
13:29,61
13:30,61
13:31,62
13:32,62
13:33,63
13:34,63
13:35,63
13:36,63
13:37,64
13:38,64
13:39,64
13:40,65
13:41,65
13:42,66
13:43,66
13:44,66
13:45,66
13:46,66
13:47,66
13:48,66
13:49,67
13:50,67
13:51,67
13:52,67
13:53,67
13:54,67
13:55,67
13:56,67
13:57,67
13:58,67
13:59,67
14:00,67
14:01,67
14:02,67
14:03,68
14:04,68
14:05,68
14:06,68
14:07,68
14:08,68
14:09,68
14:10,67
14:11,68
14:12,69
14:13,69
14:14,69
14:15,69
14:16,69
14:17,69
14:18,69
14:19,70
14:20,71
14:21,71
14:22,71
14:23,71
14:24,70
14:25,71
14:26,72
14:27,72
14:28,72
14:29,72
14:30,71
14:31,72
14:32,73
14:33,73
14:34,73
14:35,74
14:36,75
14:37,76
14:38,76
14:39,75
14:40,75
14:41,75
14:42,78
14:43,79
14:44,80
14:45,80
14:46,80
14:47,80
14:48,79
14:49,78
14:50,78
14:51,78
14:52,78
14:53,78
14:54,78
14:55,77
14:56,77
14:57,77
14:58,75
14:59,74
15:00,73
15:01,73
15:02,75
15:03,76
15:04,76
15:05,78
15:06,80
15:07,84
15:08,83
15:09,82
15:10,80
15:11,78
15:12,76
15:13,77
15:14,79
15:15,83
15:16,84
15:17,85
15:18,85
15:19,86
15:20,86
15:21,86
15:22,89
15:23,90
15:24,89
15:25,88
15:26,86
15:27,82
15:28,84
15:29,82
15:30,81
15:31,82
15:32,80
15:33,80
15:34,79
15:35,80
15:36,81
15:37,83
15:38,86
15:39,89
15:40,91
15:41,91
15:42,91
15:43,91
15:44,90
15:45,92
15:46,92
15:47,92
15:48,93
15:49,92
15:50,92
15:51,94
15:52,95
15:53,94
15:54,96
15:55,96
15:56,97
15:57,97
15:58,98
15:59,100
