time,ask
09:30,38
09:31,35
09:32,36
09:33,35
09:34,35
09:35,34
09:36,36
09:37,35
09:38,34
09:39,34
09:40,34
09:41,35
09:42,34
09:43,34
09:44,35
09:45,35
09:46,35
09:47,36
09:48,36
09:49,35
09:50,34
09:51,33
09:52,32
09:53,31
09:54,31
09:55,31
09:56,30
09:57,28
09:58,27
09:59,28
10:00,30
10:01,28
10:02,25
10:03,24
10:04,25
10:05,27
10:06,26
10:07,24
10:08,24
10:09,24
10:10,25
10:11,27
10:12,30
10:13,30
10:14,30
10:15,33
10:16,35
10:17,34
10:18,35
10:19,32
10:20,32
10:21,32
10:22,33
10:23,34
10:24,33
10:25,31
10:26,32
10:27,32
10:28,32
10:29,31
10:30,32
10:31,34
10:32,34
10:33,33
10:34,34
10:35,34
10:36,34
10:37,33
10:38,33
10:39,36
10:40,36
10:41,36
10:42,35
10:43,33
10:44,31
10:45,28
10:46,27
10:47,28
10:48,28
10:49,25
10:50,23
10:51,24
10:52,25
10:53,25
10:54,25
10:55,28
10:56,28
10:57,29
10:58,28
10:59,30
11:00,32
11:01,33
11:02,33
11:03,32
11:04,31
11:05,29
11:06,29
11:07,27
11:08,23
11:09,24
11:10,24
11:11,25
11:12,25
11:13,25
11:14,24
11:15,25
11:16,23
11:17,23
11:18,24
11:19,23
11:20,26
11:21,29
11:22,28
11:23,28
11:24,26
11:25,27
11:26,30
11:27,31
11:28,32
11:29,32
11:30,33
11:31,34
11:32,34
11:33,33
11:34,33
11:35,35
11:36,37
11:37,40
11:38,41
11:39,42
11:40,44
11:41,45
11:42,44
11:43,44
11:44,42
11:45,40
11:46,41
11:47,41
11:48,40
11:49,40
11:50,39
11:51,36
11:52,36
11:53,35
11:54,35
11:55,33
11:56,33
11:57,34
11:58,33
11:59,32
12:00,33
12:01,31
12:02,32
12:03,34
12:04,35
12:05,36
12:06,40
12:07,41
12:08,39
12:09,40
12:10,39
12:11,38
12:12,38
12:13,38
12:14,38
12:15,41
12:16,42
12:17,45
12:18,46
12:19,45
12:20,43
12:21,43
12:22,44
12:23,44
12:24,44
12:25,43
12:26,43
12:27,42
12:28,40
12:29,41
12:30,45
12:31,46
12:32,48
12:33,48
12:34,47
12:35,43
12:36,42
12:37,44
12:38,44
12:39,43
12:40,45
12:41,45
12:42,44
12:43,44
12:44,41
12:45,38
12:46,36
12:47,36
12:48,35
12:49,34
12:50,36
12:51,36
12:52,38
12:53,38
12:54,36
12:55,35
12:56,33
12:57,32
12:58,33
12:59,34
13:00,32
13:01,28
13:02,29
13:03,28
13:04,30
13:05,33
13:06,34
13:07,33
13:08,33
13:09,37
13:10,39
13:11,38
13:12,36
13:13,34
13:14,33
13:15,32
13:16,33
13:17,34
13:18,34
13:19,33
13:20,31
13:21,30
13:22,28
13:23,27
13:24,27
13:25,28
13:26,29
13:27,29
13:28,29
13:29,29
13:30,27
13:31,27
13:32,29
13:33,29
13:34,29
13:35,30
13:36,29
13:37,31
13:38,32
13:39,33
13:40,35
13:41,36
13:42,34
13:43,33
13:44,31
13:45,32
13:46,35
13:47,39
13:48,38
13:49,38
13:50,37
13:51,39
13:52,41
13:53,41
13:54,42
13:55,41
13:56,42
13:57,45
13:58,46
13:59,46
14:00,48
14:01,49
14:02,49
14:03,49
14:04,49
14:05,48
14:06,49
14:07,53
14:08,51
14:09,50
14:10,49
14:11,49
14:12,51
14:13,54
14:14,56
14:15,60
14:16,64
14:17,64
14:18,64
14:19,68
14:20,72
14:21,71
14:22,73
14:23,74
14:24,75
14:25,74
14:26,73
14:27,75
14:28,75
14:29,77
14:30,79
14:31,80
14:32,82
14:33,81
14:34,82
14:35,79
14:36,78
14:37,77
14:38,76
14:39,77
14:40,79
14:41,77
14:42,75
14:43,75
14:44,77
14:45,75
14:46,75
14:47,74
14:48,76
14:49,73
14:50,74
14:51,74
14:52,77
14:53,80
14:54,83
14:55,82
14:56,80
14:57,79
14:58,80
14:59,81
15:00,79
15:01,71
15:02,71
15:03,68
15:04,67
15:05,56
15:06,60
15:07,63
15:08,61
15:09,61
15:10,64
15:11,66
15:12,73
15:13,72
15:14,73
15:15,75
15:16,76
15:17,74
15:18,74
15:19,76
15:20,70
15:21,67
15:22,64
15:23,62
15:24,62
15:25,55
15:26,54
15:27,56
15:28,51
15:29,51
15:30,43
15:31,35
15:32,29
15:33,19
15:34,18
15:35,15
15:36,16
15:37,16
15:38,13
15:39,7
15:40,13
15:41,18
15:42,19
15:43,16
15:44,17
15:45,16
15:46,15
15:47,20
15:48,20
15:49,18
15:50,25
15:51,33
15:52,26
15:53,20
15:54,17
15:55,8
15:56,4
15:57,2
15:58,1
15:59,1
