time,ask
09:30,36
09:31,37
09:32,37
09:33,38
09:34,38
09:35,39
09:36,37
09:37,38
09:38,38
09:39,39
09:40,38
09:41,38
09:42,38
09:43,39
09:44,38
09:45,39
09:46,39
09:47,37
09:48,38
09:49,39
09:50,39
09:51,39
09:52,39
09:53,40
09:54,40
09:55,40
09:56,40
09:57,41
09:58,41
09:59,41
10:00,40
10:01,41
10:02,41
10:03,42
10:04,42
10:05,42
10:06,42
10:07,42
10:08,42
10:09,42
10:10,43
10:11,43
10:12,42
10:13,42
10:14,42
10:15,41
10:16,39
10:17,40
10:18,40
10:19,41
10:20,42
10:21,42
10:22,41
10:23,41
10:24,42
10:25,42
10:26,43
10:27,41
10:28,42
10:29,43
10:30,42
10:31,41
10:32,41
10:33,41
10:34,41
10:35,42
10:36,42
10:37,42
10:38,42
10:39,41
10:40,42
10:41,42
10:42,43
10:43,44
10:44,44
10:45,45
10:46,46
10:47,45
10:48,45
10:49,46
10:50,45
10:51,45
10:52,46
10:53,46
10:54,46
10:55,45
10:56,46
10:57,46
10:58,46
10:59,46
11:00,45
11:01,45
11:02,46
11:03,47
11:04,47
11:05,47
11:06,48
11:07,48
11:08,49
11:09,49
11:10,49
11:11,48
11:12,49
11:13,49
11:14,48
11:15,48
11:16,49
11:17,49
11:18,49
11:19,49
11:20,49
11:21,49
11:22,49
11:23,50
11:24,50
11:25,49
11:26,49
11:27,49
11:28,49
11:29,49
11:30,50
11:31,49
11:32,49
11:33,50
11:34,49
11:35,48
11:36,46
11:37,45
11:38,44
11:39,45
11:40,43
11:41,42
11:42,42
11:43,44
11:44,45
11:45,47
11:46,46
11:47,46
11:48,46
11:49,46
11:50,47
11:51,50
11:52,49
11:53,49
11:54,49
11:55,50
11:56,50
11:57,50
11:58,51
11:59,52
12:00,51
12:01,52
12:02,51
12:03,51
12:04,51
12:05,50
12:06,48
12:07,47
12:08,49
12:09,49
12:10,49
12:11,50
12:12,50
12:13,51
12:14,48
12:15,47
12:16,46
12:17,43
12:18,42
12:19,44
12:20,45
12:21,47
12:22,46
12:23,45
12:24,46
12:25,47
12:26,47
12:27,48
12:28,50
12:29,49
12:30,45
12:31,45
12:32,43
12:33,41
12:34,43
12:35,46
12:36,49
12:37,47
12:38,48
12:39,48
12:40,46
12:41,46
12:42,48
12:43,49
12:44,50
12:45,52
12:46,55
12:47,55
12:48,56
12:49,56
12:50,56
12:51,55
12:52,54
12:53,54
12:54,55
12:55,56
12:56,57
12:57,58
12:58,56
12:59,56
13:00,57
13:01,60
13:02,60
13:03,60
13:04,58
13:05,58
13:06,57
13:07,59
13:08,58
13:09,57
13:10,56
13:11,56
13:12,58
13:13,60
13:14,61
13:15,61
13:16,60
13:17,60
13:18,60
13:19,61
13:20,63
13:21,64
13:22,65
13:23,66
13:24,66
13:25,66
13:26,65
13:27,64
13:28,65
13:29,66
13:30,67
13:31,66
13:32,66
13:33,65
13:34,66
13:35,66
13:36,66
13:37,65
13:38,65
13:39,63
13:40,61
13:41,61
13:42,65
13:43,64
13:44,66
13:45,65
13:46,61
13:47,58
13:48,58
13:49,61
13:50,61
13:51,59
13:52,57
13:53,57
13:54,56
13:55,57
13:56,56
13:57,53
13:58,53
13:59,52
14:00,50
14:01,51
14:02,51
14:03,51
14:04,51
14:05,51
14:06,49
14:07,46
14:08,46
14:09,49
14:10,51
14:11,50
14:12,47
14:13,45
14:14,43
14:15,39
14:16,35
14:17,35
14:18,36
14:19,31
14:20,25
14:21,26
14:22,25
14:23,23
14:24,23
14:25,24
14:26,25
14:27,24
14:28,22
14:29,20
14:30,17
14:31,18
14:32,13
14:33,13
14:34,14
14:35,18
14:36,17
14:37,19
14:38,21
14:39,20
14:40,19
14:41,21
14:42,23
14:43,24
14:44,22
14:45,24
14:46,24
14:47,26
14:48,24
14:49,26
14:50,26
14:51,26
14:52,22
14:53,18
14:54,14
14:55,17
14:56,19
14:57,21
14:58,19
14:59,18
15:00,20
15:01,29
15:02,30
15:03,32
15:04,35
15:05,45
15:06,41
15:07,38
15:08,38
15:09,39
15:10,36
15:11,34
15:12,27
15:13,28
15:14,27
15:15,25
15:16,24
15:17,26
15:18,27
15:19,26
15:20,30
15:21,33
15:22,42
15:23,42
15:24,42
15:25,49
15:26,51
15:27,47
15:28,52
15:29,53
15:30,58
15:31,68
15:32,74
15:33,83
15:34,84
15:35,87
15:36,87
15:37,88
15:38,89
15:39,94
15:40,88
15:41,84
15:42,82
15:43,86
15:44,86
15:45,88
15:46,87
15:47,82
15:48,85
15:49,85
15:50,81
15:51,77
15:52,81
15:53,86
15:54,89
15:55,96
15:56,98
15:57,100
15:58,100
15:59,100
