datetime,bid,ask,open_interest,volume
2023-08-03 09:30:07,13,25,100,108
2023-08-03 09:31:00,16,25,100,108
2023-08-03 09:31:00,16,19,100,108
2023-08-03 09:31:00,16,18,100,108
2023-08-03 09:31:12,16,17,100,108
2023-08-03 09:31:14,16,18,100,108
2023-08-03 09:31:59,16,19,100,108
2023-08-03 09:32:12,16,18,100,108
2023-08-03 09:32:28,16,19,100,108
2023-08-03 09:32:28,16,18,100,108
2023-08-03 09:32:29,16,19,100,108
2023-08-03 09:32:30,16,18,100,108
2023-08-03 09:32:43,16,17,100,108
2023-08-03 09:32:44,15,17,100,108
2023-08-03 09:33:23,15,18,100,108
2023-08-03 09:33:34,16,18,100,108
2023-08-03 09:33:42,16,19,100,108
2023-08-03 09:33:49,17,19,100,108
2023-08-03 09:33:52,17,20,100,108
2023-08-03 09:33:53,18,20,100,108
2023-08-03 09:34:22,17,20,100,108
2023-08-03 09:34:27,17,19,100,108
2023-08-03 09:34:28,16,19,100,108
2023-08-03 09:34:43,16,18,100,108
2023-08-03 09:34:55,16,19,100,108
2023-08-03 09:35:00,17,19,100,108
2023-08-03 09:35:10,16,19,100,108
2023-08-03 09:35:12,16,18,100,108
2023-08-03 09:35:20,16,19,100,108
2023-08-03 09:35:23,16,18,100,108
2023-08-03 09:35:26,16,19,100,108
2023-08-03 09:35:34,16,18,100,108
2023-08-03 09:35:47,15,18,100,108
2023-08-03 09:36:21,15,17,100,108
2023-08-03 09:36:31,15,16,100,108
2023-08-03 09:36:42,15,16,109,117
2023-08-03 09:36:43,15,16,309,317
2023-08-03 09:36:45,14,15,350,358
2023-08-03 09:36:59,14,16,350,358
2023-08-03 09:37:15,14,15,350,358
2023-08-03 09:37:21,13,15,350,358
2023-08-03 09:37:24,13,14,350,358
2023-08-03 09:37:51,13,15,350,358
2023-08-03 09:38:03,13,16,350,358
2023-08-03 09:38:03,15,16,350,358
2023-08-03 09:38:03,13,16,550,558
2023-08-03 09:38:14,14,16,550,558
2023-08-03 09:38:54,14,15,550,558
2023-08-03 09:39:16,14,16,550,558
2023-08-03 09:39:16,14,15,550,558
2023-08-03 09:39:38,13,15,600,608
2023-08-03 09:41:55,13,16,600,608
2023-08-03 09:41:56,13,15,600,608
2023-08-03 09:42:17,13,14,600,608
2023-08-03 09:42:57,13,15,600,608
2023-08-03 09:43:10,13,16,600,608
2023-08-03 09:43:14,13,15,600,608
2023-08-03 09:43:17,13,16,600,608
2023-08-03 09:44:06,14,16,600,608
2023-08-03 09:44:23,13,16,600,608
2023-08-03 09:44:53,13,15,600,608
2023-08-03 09:44:59,13,16,600,608
2023-08-03 09:45:01,13,15,600,608
2023-08-03 09:45:02,13,16,600,608
2023-08-03 09:45:07,13,15,600,608
2023-08-03 09:45:40,13,16,600,608
2023-08-03 09:45:46,14,16,600,608
2023-08-03 09:46:01,13,16,600,608
2023-08-03 09:46:05,13,15,600,608
2023-08-03 09:46:11,13,16,600,608
2023-08-03 09:46:12,14,16,600,608
2023-08-03 09:46:21,13,16,600,608
2023-08-03 09:46:23,13,15,600,608
2023-08-03 09:46:32,13,16,600,608
2023-08-03 09:46:35,13,15,600,608
2023-08-03 09:46:36,13,16,600,608
2023-08-03 09:46:48,13,15,600,608
2023-08-03 09:47:12,13,14,600,608
2023-08-03 09:47:20,13,14,800,808
2023-08-03 09:47:20,13,14,840,848
2023-08-03 09:47:31,12,13,850,858
2023-08-03 09:47:40,11,13,850,858
2023-08-03 09:47:46,10,13,850,858
2023-08-03 09:47:46,10,12,850,858
2023-08-03 09:47:52,10,11,850,858
2023-08-03 09:48:27,10,12,850,858
2023-08-03 09:48:44,10,11,850,858
2023-08-03 09:48:58,10,12,850,858
2023-08-03 09:49:04,10,12,855,863
2023-08-03 09:49:47,10,11,855,863
2023-08-03 09:50:17,10,11,1055,1063
2023-08-03 09:50:19,9,10,1100,1108
2023-08-03 09:51:27,9,11,1100,1108
2023-08-03 09:52:23,9,10,1100,1108
2023-08-03 09:53:27,8,10,1100,1108
2023-08-03 09:53:52,8,11,1100,1108
2023-08-03 09:53:52,9,11,1100,1108
2023-08-03 09:54:14,8,11,1100,1108
2023-08-03 09:54:24,8,10,1100,1108
2023-08-03 09:54:34,8,10,1300,1308
2023-08-03 09:56:07,8,11,1300,1308
2023-08-03 09:56:31,8,10,1300,1308
2023-08-03 09:57:16,8,9,1300,1308
2023-08-03 09:57:20,8,9,1350,1508
2023-08-03 09:57:21,7,9,1350,1508
2023-08-03 09:57:28,7,8,1350,1508
2023-08-03 09:58:46,7,9,1350,1508
2023-08-03 09:59:59,8,9,1350,1508
