datetime,bid,ask,open_interest,volume
2023-08-22 09:30:04,6,13,6,6
2023-08-22 09:30:07,6,16,6,6
2023-08-22 09:30:07,6,19,6,6
2023-08-22 09:30:07,6,20,6,6
2023-08-22 09:30:08,6,14,6,6
2023-08-22 09:30:17,6,13,6,6
2023-08-22 09:30:18,8,13,6,6
2023-08-22 09:30:20,8,13,6,6
2023-08-22 09:30:20,7,14,6,6
2023-08-22 09:30:28,7,17,6,6
2023-08-22 09:30:28,7,20,6,6
2023-08-22 09:30:30,7,15,6,6
2023-08-22 09:30:44,7,18,6,6
2023-08-22 09:30:44,7,20,6,6
2023-08-22 09:30:46,7,16,6,6
2023-08-22 09:30:58,7,16,7,7
2023-08-22 09:31:00,7,15,7,7
2023-08-22 09:31:00,9,15,7,7
2023-08-22 09:31:00,11,15,7,7
2023-08-22 09:31:00,11,14,7,7
2023-08-22 09:31:01,11,15,7,7
2023-08-22 09:31:01,11,14,7,7
2023-08-22 09:31:02,11,13,7,7
2023-08-22 09:31:03,11,14,7,7
2023-08-22 09:31:04,11,13,7,7
2023-08-22 09:31:12,11,14,7,7
2023-08-22 09:31:20,12,14,7,7
2023-08-22 09:31:22,12,14,23,23
2023-08-22 09:31:27,12,15,23,23
2023-08-22 09:31:28,12,14,23,23
2023-08-22 09:31:46,12,13,23,23
2023-08-22 09:31:47,12,14,23,23
2023-08-22 09:31:54,12,13,23,23
2023-08-22 09:31:55,11,13,23,23
2023-08-22 09:32:04,9,13,23,23
2023-08-22 09:32:04,10,13,23,23
2023-08-22 09:32:05,9,12,23,23
2023-08-22 09:32:08,10,12,23,23
2023-08-22 09:32:08,10,12,40,40
2023-08-22 09:32:12,10,13,40,40
2023-08-22 09:32:14,11,13,40,40
2023-08-22 09:32:35,11,14,40,40
2023-08-22 09:32:49,11,13,40,40
2023-08-22 09:32:51,11,14,40,40
2023-08-22 09:32:54,11,13,40,40
2023-08-22 09:32:56,11,14,40,40
2023-08-22 09:33:03,11,13,40,40
2023-08-22 09:33:20,11,13,207,240
2023-08-22 09:33:24,10,13,207,240
2023-08-22 09:33:38,10,13,207,241
2023-08-22 09:33:45,9,13,207,241
2023-08-22 09:33:48,10,13,207,241
2023-08-22 09:33:55,10,13,207,242
2023-08-22 09:34:04,9,13,207,242
2023-08-22 09:34:05,9,12,207,242
2023-08-22 09:34:13,9,12,207,243
2023-08-22 09:34:31,9,12,207,244
2023-08-22 09:34:48,9,12,207,245
2023-08-22 09:34:56,10,12,207,245
2023-08-22 09:35:01,10,13,207,245
2023-08-22 09:35:04,11,13,207,245
2023-08-22 09:35:06,11,13,207,246
2023-08-22 09:35:12,11,14,207,246
2023-08-22 09:35:18,11,13,207,246
2023-08-22 09:35:20,11,14,207,246
2023-08-22 09:35:20,11,13,207,246
2023-08-22 09:35:21,11,14,207,246
2023-08-22 09:35:57,12,14,207,246
2023-08-22 09:36:00,13,14,207,246
2023-08-22 09:36:06,13,15,207,246
2023-08-22 09:36:41,14,15,207,246
2023-08-22 09:36:43,14,16,207,246
2023-08-22 09:36:59,14,17,207,246
2023-08-22 09:36:59,15,17,207,246
2023-08-22 09:37:09,15,17,207,247
2023-08-22 09:37:12,15,18,207,247
2023-08-22 09:37:13,16,18,207,247
2023-08-22 09:37:20,15,18,207,247
2023-08-22 09:37:30,16,18,207,247
2023-08-22 09:37:54,17,18,207,247
2023-08-22 09:38:02,16,18,246,447
2023-08-22 09:38:03,15,18,246,447
2023-08-22 09:38:06,16,18,246,447
2023-08-22 09:38:07,15,18,246,447
2023-08-22 09:38:17,16,18,246,447
2023-08-22 09:38:20,15,18,246,447
2023-08-22 09:38:25,16,18,246,447
2023-08-22 09:38:52,17,18,246,447
2023-08-22 09:39:18,16,18,246,447
2023-08-22 09:39:20,15,18,246,447
2023-08-22 09:39:25,16,18,246,447
2023-08-22 09:39:29,15,18,246,447
2023-08-22 09:39:50,16,18,246,447
2023-08-22 09:40:07,17,18,246,447
2023-08-22 09:40:08,17,19,246,447
2023-08-22 09:40:22,18,19,246,447
2023-08-22 09:40:30,18,20,246,447
2023-08-22 09:41:09,19,20,246,447
2023-08-22 09:41:17,18,20,246,447
2023-08-22 09:43:05,17,20,246,447
2023-08-22 09:43:12,17,19,246,447
2023-08-22 09:43:55,16,19,246,447
2023-08-22 09:43:56,16,18,246,447
2023-08-22 09:44:27,16,18,246,647
2023-08-22 09:44:28,16,17,246,647
2023-08-22 09:44:36,16,18,246,647
2023-08-22 09:44:45,16,17,246,647
2023-08-22 09:45:07,15,17,246,647
2023-08-22 09:45:11,15,16,246,647
2023-08-22 09:45:24,15,17,246,647
2023-08-22 09:45:44,15,18,246,647
2023-08-22 09:46:05,15,17,246,647
2023-08-22 09:46:09,15,18,246,647
2023-08-22 09:46:18,16,18,246,647
2023-08-22 09:46:38,15,18,246,647
2023-08-22 09:46:48,15,17,246,647
2023-08-22 09:46:59,15,18,246,647
2023-08-22 09:47:08,15,17,246,647
2023-08-22 09:47:42,15,16,246,647
2023-08-22 09:47:44,14,16,246,647
2023-08-22 09:47:51,14,15,246,647
2023-08-22 09:48:01,14,16,246,647
2023-08-22 09:48:36,14,17,246,647
2023-08-22 09:48:41,15,17,246,647
2023-08-22 09:48:52,15,18,246,647
2023-08-22 09:48:57,16,18,246,647
2023-08-22 09:49:20,15,18,246,647
2023-08-22 09:49:26,15,17,246,647
2023-08-22 09:49:32,14,17,246,647
2023-08-22 09:49:42,15,17,246,647
2023-08-22 09:49:58,15,18,246,647
2023-08-22 09:50:26,16,18,246,647
2023-08-22 09:50:28,16,19,246,647
2023-08-22 09:50:32,16,18,246,647
2023-08-22 09:50:35,16,19,246,647
2023-08-22 09:50:42,17,19,246,647
2023-08-22 09:51:12,16,19,246,647
2023-08-22 09:51:18,16,18,246,647
2023-08-22 09:51:51,15,18,246,647
2023-08-22 09:51:54,16,18,246,647
2023-08-22 09:51:59,15,18,246,647
2023-08-22 09:52:08,16,18,246,647
2023-08-22 09:52:39,16,19,246,647
2023-08-22 09:53:02,16,18,246,647
2023-08-22 09:53:03,16,19,246,647
2023-08-22 09:53:11,17,19,246,647
2023-08-22 09:53:34,18,19,246,647
2023-08-22 09:53:54,18,20,246,647
2023-08-22 09:54:11,19,20,246,647
2023-08-22 09:54:12,19,21,247,848
2023-08-22 09:54:17,20,21,247,848
2023-08-22 09:54:26,20,22,247,848
2023-08-22 09:55:15,21,22,247,848
2023-08-22 09:55:19,21,23,247,848
2023-08-22 09:58:53,22,23,247,848
2023-08-22 10:00:01,21,23,247,848
2023-08-22 10:00:08,22,23,247,848
2023-08-22 10:00:13,21,23,247,848
2023-08-22 10:00:15,22,23,247,848
2023-08-22 10:00:18,21,23,247,848
2023-08-22 10:03:23,20,23,247,848
2023-08-22 10:03:24,20,22,247,848
2023-08-22 10:04:28,19,22,247,848
2023-08-22 10:05:13,20,22,247,848
2023-08-22 10:05:21,19,22,247,848
2023-08-22 10:05:22,20,22,247,848
2023-08-22 10:05:27,19,22,247,848
2023-08-22 10:05:28,20,22,247,848
2023-08-22 10:05:31,19,22,247,848
2023-08-22 10:05:41,20,22,247,848
2023-08-22 10:05:43,19,22,247,848
2023-08-22 10:05:46,20,22,247,848
2023-08-22 10:05:48,19,22,247,848
2023-08-22 10:05:58,20,22,247,848
2023-08-22 10:06:02,19,22,247,848
2023-08-22 10:06:09,19,21,247,848
2023-08-22 10:06:27,18,21,247,848
2023-08-22 10:07:03,18,20,247,848
2023-08-22 10:07:53,18,19,247,848
2023-08-22 10:08:01,18,20,247,848
2023-08-22 10:08:13,18,20,307,908
2023-08-22 10:08:27,19,20,307,908
2023-08-22 10:08:44,19,22,307,908
2023-08-22 10:09:28,20,22,307,908
2023-08-22 10:10:02,20,23,307,908
2023-08-22 10:10:12,20,22,307,908
2023-08-22 10:10:35,19,22,307,908
2023-08-22 10:10:48,20,22,307,908
2023-08-22 10:10:53,19,22,307,908
2023-08-22 10:11:04,19,21,307,908
2023-08-22 10:11:10,18,21,307,908
2023-08-22 10:11:23,18,20,307,908
2023-08-22 10:11:53,18,19,307,908
2023-08-22 10:12:15,17,19,307,908
2023-08-22 10:12:35,17,18,307,908
2023-08-22 10:12:43,16,18,307,908
2023-08-22 10:13:05,16,17,307,908
2023-08-22 10:13:05,16,17,427,1028
2023-08-22 10:13:06,15,17,427,1028
2023-08-22 10:13:08,15,16,427,1028
2023-08-22 10:13:08,15,16,487,1088
2023-08-22 10:13:17,15,16,547,1148
2023-08-22 10:13:23,15,17,547,1148
2023-08-22 10:13:36,15,16,547,1148
2023-08-22 10:13:48,15,17,547,1148
2023-08-22 10:13:54,15,16,547,1148
2023-08-22 10:14:25,15,17,547,1148
2023-08-22 10:15:33,15,16,547,1148
2023-08-22 10:16:01,14,15,547,1278
2023-08-22 10:16:02,14,16,547,1278
2023-08-22 10:16:04,14,15,547,1278
2023-08-22 10:16:15,14,16,547,1278
2023-08-22 10:16:31,14,17,547,1278
2023-08-22 10:16:53,15,17,547,1278
2023-08-22 10:16:53,15,18,547,1278
2023-08-22 10:17:01,16,18,547,1278
2023-08-22 10:17:16,15,18,547,1278
2023-08-22 10:17:23,16,18,547,1278
2023-08-22 10:17:29,16,19,547,1278
2023-08-22 10:17:39,17,19,547,1278
2023-08-22 10:18:26,17,18,547,1278
2023-08-22 10:18:31,16,18,547,1278
2023-08-22 10:18:35,15,18,547,1278
2023-08-22 10:18:55,16,18,547,1278
2023-08-22 10:18:57,15,18,547,1278
2023-08-22 10:19:22,16,18,547,1278
2023-08-22 10:19:28,15,18,547,1278
2023-08-22 10:21:03,15,17,547,1278
2023-08-22 10:21:06,14,17,547,1278
2023-08-22 10:21:29,14,16,547,1278
2023-08-22 10:22:03,14,17,547,1278
2023-08-22 10:22:04,15,17,547,1278
2023-08-22 10:22:09,15,18,547,1278
2023-08-22 10:22:19,15,18,548,1279
2023-08-22 10:22:33,16,18,548,1279
2023-08-22 10:22:34,16,19,548,1279
2023-08-22 10:22:41,16,18,548,1279
2023-08-22 10:22:43,16,19,548,1279
2023-08-22 10:22:52,17,19,548,1279
2023-08-22 10:23:00,17,20,548,1279
2023-08-22 10:23:00,18,20,548,1279
2023-08-22 10:23:09,19,20,548,1279
2023-08-22 10:23:27,19,21,548,1279
2023-08-22 10:25:23,18,21,548,1279
2023-08-22 10:25:24,18,20,548,1279
2023-08-22 10:25:31,18,21,548,1279
2023-08-22 10:25:36,18,20,548,1279
2023-08-22 10:25:42,18,21,548,1279
2023-08-22 10:26:07,19,21,548,1279
2023-08-22 10:26:45,19,22,548,1279
2023-08-22 10:27:12,20,22,548,1279
2023-08-22 10:27:13,21,22,548,1279
2023-08-22 10:27:15,21,23,548,1279
2023-08-22 10:28:36,21,22,548,1279
2023-08-22 10:28:42,20,22,548,1279
2023-08-22 10:28:50,20,23,548,1279
2023-08-22 10:29:35,21,23,548,1279
2023-08-22 10:31:09,22,23,548,1279
2023-08-22 10:31:09,22,24,548,1279
2023-08-22 10:31:18,22,25,548,1279
2023-08-22 10:31:18,23,25,548,1279
2023-08-22 10:31:35,24,25,548,1279
2023-08-22 10:31:39,24,26,548,1279
2023-08-22 10:33:09,25,26,548,1279
2023-08-22 10:33:29,25,26,549,1280
2023-08-22 10:33:38,25,27,549,1280
2023-08-22 10:33:59,26,27,549,1280
2023-08-22 10:34:04,26,28,549,1280
2023-08-22 10:34:19,27,28,549,1280
2023-08-22 10:34:29,26,28,549,1280
2023-08-22 10:34:43,27,28,549,1280
2023-08-22 10:34:49,26,28,549,1280
2023-08-22 10:36:07,27,28,549,1280
2023-08-22 10:36:28,26,28,549,1280
2023-08-22 10:37:02,25,28,549,1280
2023-08-22 10:37:03,25,27,549,1280
2023-08-22 10:37:53,24,27,549,1280
2023-08-22 10:38:02,24,26,549,1280
2023-08-22 10:38:42,24,27,549,1280
2023-08-22 10:38:49,24,26,549,1280
2023-08-22 10:38:55,24,27,549,1280
2023-08-22 10:39:07,24,26,549,1280
2023-08-22 10:40:19,24,27,549,1280
2023-08-22 10:40:22,24,26,549,1280
2023-08-22 10:40:23,24,27,549,1280
2023-08-22 10:40:38,25,27,549,1280
2023-08-22 10:41:06,25,28,549,1280
2023-08-22 10:41:33,25,27,549,1280
2023-08-22 10:41:38,25,28,549,1280
2023-08-22 10:41:58,25,27,549,1280
2023-08-22 10:42:02,24,27,549,1280
2023-08-22 10:42:05,24,26,549,1280
2023-08-22 10:42:08,24,27,549,1280
2023-08-22 10:42:12,24,26,549,1280
2023-08-22 10:42:24,23,26,549,1280
2023-08-22 10:42:25,23,25,549,1280
2023-08-22 10:42:54,23,26,549,1280
2023-08-22 10:42:54,24,26,549,1280
2023-08-22 10:42:59,24,27,549,1280
2023-08-22 10:43:22,25,27,549,1280
2023-08-22 10:43:29,25,28,549,1280
2023-08-22 10:43:42,25,27,549,1280
2023-08-22 10:43:46,25,28,549,1280
2023-08-22 10:43:50,25,27,549,1280
2023-08-22 10:43:57,24,27,549,1280
2023-08-22 10:44:33,24,26,549,1280
2023-08-22 10:44:36,23,26,549,1280
2023-08-22 10:44:56,24,26,549,1280
2023-08-22 10:44:57,23,26,549,1280
2023-08-22 10:45:04,24,26,549,1280
2023-08-22 10:45:10,23,26,549,1280
2023-08-22 10:45:21,24,26,549,1280
2023-08-22 10:45:21,24,27,549,1280
2023-08-22 10:46:08,24,26,549,1280
2023-08-22 10:46:09,23,26,549,1280
2023-08-22 10:46:30,23,25,549,1280
2023-08-22 10:46:43,23,24,549,1280
2023-08-22 10:46:44,22,24,549,1280
2023-08-22 10:48:48,22,25,549,1280
2023-08-22 10:49:04,22,24,549,1280
2023-08-22 10:49:09,22,25,549,1280
2023-08-22 10:49:30,23,25,549,1280
2023-08-22 10:49:34,22,25,549,1280
2023-08-22 10:49:58,22,24,549,1280
2023-08-22 10:50:02,22,25,549,1280
2023-08-22 10:51:13,22,24,549,1280
2023-08-22 10:51:30,22,23,549,1280
2023-08-22 10:51:30,21,23,549,1280
2023-08-22 10:52:38,21,22,549,1280
2023-08-22 10:52:39,20,22,549,1280
2023-08-22 10:53:35,19,22,549,1280
2023-08-22 10:53:35,19,21,549,1280
2023-08-22 10:53:41,19,20,549,1280
2023-08-22 10:53:42,19,20,729,1460
2023-08-22 10:53:43,18,20,729,1460
2023-08-22 10:53:50,18,19,729,1460
2023-08-22 10:54:05,18,20,729,1460
2023-08-22 10:54:11,18,19,729,1460
2023-08-22 10:54:17,17,19,729,1460
2023-08-22 10:54:31,17,18,729,1460
2023-08-22 10:54:34,16,18,729,1460
2023-08-22 10:55:26,16,17,729,1460
2023-08-22 10:55:31,15,17,729,1460
2023-08-22 10:56:58,15,16,729,1460
2023-08-22 10:57:52,15,16,754,1485
2023-08-22 10:58:43,15,17,754,1485
2023-08-22 10:58:46,15,16,754,1485
2023-08-22 10:59:09,15,16,814,1545
2023-08-22 10:59:18,14,15,814,1710
2023-08-22 10:59:19,14,16,814,1710
2023-08-22 11:00:11,14,15,814,1710
2023-08-22 11:00:55,14,16,814,1710
2023-08-22 11:01:35,14,15,814,1710
2023-08-22 11:01:52,13,15,814,1710
2023-08-22 11:02:30,13,16,814,1710
2023-08-22 11:02:32,14,16,814,1710
2023-08-22 11:02:54,13,16,814,1710
2023-08-22 11:04:24,14,16,814,1710
2023-08-22 11:04:35,14,17,814,1710
2023-08-22 11:04:36,14,16,814,1710
2023-08-22 11:04:42,14,17,814,1710
2023-08-22 11:05:02,14,16,814,1710
2023-08-22 11:05:11,14,17,814,1710
2023-08-22 11:05:16,15,17,814,1710
2023-08-22 11:05:22,15,18,814,1710
2023-08-22 11:05:32,16,18,814,1710
2023-08-22 11:05:44,16,19,814,1710
2023-08-22 11:06:22,17,19,814,1710
2023-08-22 11:06:28,16,19,814,1710
2023-08-22 11:07:08,16,18,814,1710
2023-08-22 11:07:16,15,18,814,1710
2023-08-22 11:07:21,16,18,814,1710
2023-08-22 11:07:22,16,18,814,1710
2023-08-22 11:07:28,16,19,814,1710
2023-08-22 11:07:37,16,18,814,1710
2023-08-22 11:07:40,16,19,814,1710
2023-08-22 11:08:39,17,19,814,1710
2023-08-22 11:09:31,16,19,814,1710
2023-08-22 11:09:32,17,19,814,1710
2023-08-22 11:09:52,16,19,814,1710
2023-08-22 11:09:54,17,19,814,1710
2023-08-22 11:10:02,16,19,814,1710
2023-08-22 11:10:08,17,19,814,1710
2023-08-22 11:10:11,16,19,814,1710
2023-08-22 11:10:18,17,19,814,1710
2023-08-22 11:10:24,16,19,814,1710
2023-08-22 11:10:25,17,19,814,1710
2023-08-22 11:10:27,16,19,814,1710
2023-08-22 11:10:50,17,19,814,1710
2023-08-22 11:11:13,17,20,814,1710
2023-08-22 11:11:13,18,20,814,1710
2023-08-22 11:11:37,17,20,814,1710
2023-08-22 11:11:38,17,19,814,1710
2023-08-22 11:11:38,16,19,814,1710
2023-08-22 11:11:57,16,18,814,1710
2023-08-22 11:12:00,15,18,814,1710
2023-08-22 11:12:27,15,17,814,1710
2023-08-22 11:12:28,14,17,814,1710
2023-08-22 11:12:32,14,16,814,1710
2023-08-22 11:12:56,13,16,814,1710
2023-08-22 11:12:56,13,15,814,1710
2023-08-22 11:13:46,14,15,814,1710
2023-08-22 11:13:46,14,16,814,1710
2023-08-22 11:13:48,14,17,814,1710
2023-08-22 11:13:58,15,17,814,1710
2023-08-22 11:13:59,14,17,814,1710
2023-08-22 11:14:01,15,17,814,1710
2023-08-22 11:14:01,15,18,814,1710
2023-08-22 11:14:10,16,18,814,1710
2023-08-22 11:14:12,16,19,814,1710
2023-08-22 11:14:18,16,18,814,1710
2023-08-22 11:14:20,16,19,814,1710
2023-08-22 11:14:46,17,19,814,1710
2023-08-22 11:14:50,17,20,814,1710
2023-08-22 11:14:54,18,20,814,1710
2023-08-22 11:15:03,18,21,814,1710
2023-08-22 11:15:03,19,21,814,1710
2023-08-22 11:15:22,20,21,814,1710
2023-08-22 11:15:24,20,22,814,1710
2023-08-22 11:16:02,20,21,814,1710
2023-08-22 11:16:07,20,22,814,1710
2023-08-22 11:16:08,20,21,814,1710
2023-08-22 11:16:10,19,21,814,1710
2023-08-22 11:16:14,19,22,814,1710
2023-08-22 11:16:22,19,21,814,1710
2023-08-22 11:16:24,19,22,814,1710
2023-08-22 11:17:06,19,21,814,1710
2023-08-22 11:17:10,18,21,814,1710
2023-08-22 11:17:32,18,20,814,1710
2023-08-22 11:17:45,18,21,814,1710
2023-08-22 11:17:50,18,20,814,1710
2023-08-22 11:18:08,18,21,814,1710
2023-08-22 11:18:13,18,20,814,1710
