time,ask
09:30,42
09:31,20
09:32,14
09:33,14
09:34,15
09:35,13
09:36,13
09:37,14
09:38,14
09:39,14
09:40,15
09:41,14
09:42,14
09:43,16
09:44,16
09:45,17
09:46,18
09:47,21
09:48,22
09:49,21
09:50,20
09:51,20
09:52,21
09:53,19
09:54,17
09:55,17
09:56,18
09:57,18
09:58,19
09:59,18
10:00,19
10:01,19
10:02,19
10:03,20
10:04,19
10:05,18
10:06,18
10:07,18
10:08,15
10:09,16
10:10,16
10:11,18
10:12,17
10:13,17
10:14,19
10:15,21
10:16,21
10:17,21
10:18,21
10:19,21
10:20,21
10:21,21
10:22,19
10:23,17
10:24,18
10:25,18
10:26,17
10:27,17
10:28,18
10:29,19
10:30,20
10:31,21
10:32,20
10:33,19
10:34,19
10:35,18
10:36,17
10:37,16
10:38,17
10:39,18
10:40,20
10:41,20
10:42,20
10:43,21
10:44,21
10:45,21
10:46,20
10:47,21
10:48,22
10:49,23
10:50,24
10:51,23
10:52,23
10:53,23
10:54,21
10:55,23
10:56,23
10:57,25
10:58,26
10:59,26
11:00,26
11:01,25
11:02,26
11:03,25
11:04,25
11:05,26
11:06,27
11:07,30
11:08,31
11:09,30
11:10,30
11:11,28
11:12,26
11:13,27
11:14,28
11:15,28
11:16,26
11:17,24
11:18,23
11:19,25
11:20,26
11:21,25
11:22,26
11:23,28
11:24,30
11:25,31
11:26,29
11:27,30
11:28,30
11:29,28
11:30,27
11:31,25
11:32,25
11:33,26
11:34,26
11:35,29
11:36,28
11:37,27
11:38,26
11:39,25
11:40,24
11:41,24
11:42,25
11:43,26
11:44,25
11:45,24
11:46,23
11:47,23
11:48,23
11:49,23
11:50,22
11:51,21
11:52,20
11:53,19
11:54,19
11:55,19
11:56,19
11:57,19
11:58,19
11:59,20
12:00,23
12:01,27
12:02,26
12:03,27
12:04,26
12:05,25
12:06,26
12:07,25
12:08,24
12:09,25
12:10,27
12:11,25
12:12,24
12:13,23
12:14,22
12:15,22
12:16,23
12:17,23
12:18,24
12:19,24
12:20,24
12:21,23
12:22,24
12:23,22
12:24,21
12:25,18
12:26,18
12:27,20
12:28,19
12:29,19
12:30,18
12:31,18
12:32,20
12:33,20
12:34,22
12:35,22
12:36,22
12:37,22
12:38,22
12:39,25
12:40,25
12:41,25
12:42,23
12:43,25
12:44,26
12:45,27
12:46,27
12:47,27
12:48,27
12:49,27
12:50,26
12:51,25
12:52,27
12:53,29
12:54,30
12:55,30
12:56,28
12:57,27
12:58,27
12:59,27
13:00,28
13:01,32
13:02,33
13:03,30
13:04,27
13:05,27
13:06,28
13:07,28
13:08,24
13:09,25
13:10,23
13:11,22
13:12,22
13:13,22
13:14,21
13:15,23
13:16,22
13:17,22
13:18,23
13:19,27
13:20,32
13:21,32
13:22,31
13:23,32
13:24,32
13:25,34
13:26,40
13:27,43
13:28,42
13:29,41
13:30,43
13:31,40
13:32,43
13:33,45
13:34,49
13:35,52
13:36,53
13:37,51
13:38,49
13:39,48
13:40,45
13:41,44
13:42,43
13:43,42
13:44,44
13:45,41
13:46,40
13:47,42
13:48,43
13:49,45
13:50,46
13:51,47
13:52,47
13:53,46
13:54,42
13:55,42
13:56,41
13:57,41
13:58,40
13:59,38
14:00,35
14:01,34
14:02,31
14:03,31
14:04,32
14:05,30
14:06,27
14:07,26
14:08,29
14:09,32
14:10,34
14:11,40
14:12,42
14:13,43
14:14,45
14:15,45
14:16,46
14:17,46
14:18,43
14:19,45
14:20,42
14:21,44
14:22,40
14:23,34
14:24,31
14:25,29
14:26,30
14:27,30
14:28,30
14:29,27
14:30,24
14:31,22
14:32,25
14:33,28
14:34,29
14:35,26
14:36,29
14:37,34
14:38,33
14:39,32
14:40,31
14:41,34
14:42,36
14:43,40
14:44,36
14:45,37
14:46,35
14:47,35
14:48,34
14:49,36
14:50,36
14:51,32
14:52,28
14:53,32
14:54,36
14:55,36
14:56,32
14:57,34
14:58,33
14:59,36
15:00,40
15:01,39
15:02,41
15:03,41
15:04,39
15:05,37
15:06,41
15:07,40
15:08,39
15:09,34
15:10,27
15:11,28
15:12,26
15:13,20
15:14,20
15:15,21
15:16,22
15:17,27
15:18,32
15:19,36
15:20,36
15:21,38
15:22,34
15:23,37
15:24,37
15:25,36
15:26,35
15:27,33
15:28,35
15:29,36
15:30,30
15:31,33
15:32,40
15:33,50
15:34,55
15:35,57
15:36,51
15:37,49
15:38,47
15:39,44
15:40,53
15:41,54
15:42,56
15:43,59
15:44,58
15:45,56
15:46,48
15:47,50
15:48,40
15:49,45
15:50,40
15:51,63
15:52,65
15:53,60
15:54,57
15:55,54
15:56,72
15:57,82
15:58,86
15:59,95
