time,ask
09:30,41
09:31,34
09:32,36
09:33,35
09:34,34
09:35,36
09:36,37
09:37,36
09:38,35
09:39,34
09:40,34
09:41,35
09:42,35
09:43,34
09:44,33
09:45,32
09:46,32
09:47,28
09:48,26
09:49,28
09:50,29
09:51,29
09:52,29
09:53,29
09:54,32
09:55,32
09:56,31
09:57,31
09:58,30
09:59,30
10:00,31
10:01,29
10:02,30
10:03,29
10:04,30
10:05,31
10:06,31
10:07,31
10:08,33
10:09,33
10:10,33
10:11,31
10:12,32
10:13,33
10:14,29
10:15,28
10:16,28
10:17,27
10:18,26
10:19,28
10:20,28
10:21,27
10:22,29
10:23,31
10:24,30
10:25,30
10:26,31
10:27,31
10:28,29
10:29,28
10:30,27
10:31,26
10:32,28
10:33,27
10:34,28
10:35,30
10:36,31
10:37,31
10:38,30
10:39,30
10:40,26
10:41,26
10:42,27
10:43,26
10:44,25
10:45,25
10:46,26
10:47,25
10:48,25
10:49,23
10:50,22
10:51,24
10:52,23
10:53,23
10:54,24
10:55,23
10:56,22
10:57,20
10:58,21
10:59,21
11:00,19
11:01,21
11:02,19
11:03,20
11:04,19
11:05,19
11:06,17
11:07,16
11:08,14
11:09,16
11:10,15
11:11,16
11:12,18
11:13,16
11:14,16
11:15,16
11:16,17
11:17,20
11:18,19
11:19,19
11:20,18
11:21,19
11:22,18
11:23,16
11:24,15
11:25,14
11:26,16
11:27,15
11:28,15
11:29,17
11:30,18
11:31,18
11:32,18
11:33,18
11:34,17
11:35,16
11:36,17
11:37,17
11:38,18
11:39,18
11:40,19
11:41,19
11:42,18
11:43,18
11:44,19
11:45,19
11:46,19
11:47,20
11:48,20
11:49,20
11:50,21
11:51,21
11:52,21
11:53,22
11:54,22
11:55,22
11:56,23
11:57,22
11:58,21
11:59,20
12:00,16
12:01,15
12:02,15
12:03,15
12:04,15
12:05,15
12:06,15
12:07,16
12:08,17
12:09,16
12:10,15
12:11,16
12:12,17
12:13,17
12:14,18
12:15,17
12:16,18
12:17,17
12:18,17
12:19,16
12:20,16
12:21,17
12:22,17
12:23,17
12:24,19
12:25,21
12:26,21
12:27,20
12:28,20
12:29,20
12:30,21
12:31,21
12:32,20
12:33,18
12:34,18
12:35,17
12:36,16
12:37,17
12:38,16
12:39,15
12:40,15
12:41,14
12:42,15
12:43,14
12:44,13
12:45,13
12:46,13
12:47,13
12:48,13
12:49,13
12:50,13
12:51,13
12:52,12
12:53,11
12:54,10
12:55,10
12:56,11
12:57,12
12:58,11
12:59,11
13:00,11
13:01,9
13:02,9
13:03,10
13:04,11
13:05,11
13:06,10
13:07,11
13:08,12
13:09,12
13:10,14
13:11,13
13:12,13
13:13,14
13:14,14
13:15,13
13:16,13
13:17,13
13:18,12
13:19,10
13:20,8
13:21,8
13:22,8
13:23,8
13:24,8
13:25,7
13:26,6
13:27,5
13:28,6
13:29,5
13:30,5
13:31,5
13:32,4
13:33,4
13:34,4
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,4
13:43,4
13:44,4
13:45,4
13:46,4
13:47,4
13:48,4
13:49,4
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,4
13:56,4
13:57,4
13:58,3
13:59,4
14:00,4
14:01,5
14:02,5
14:03,4
14:04,4
14:05,5
14:06,5
14:07,6
14:08,5
14:09,4
14:10,4
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,2
14:19,2
14:20,2
14:21,2
14:22,3
14:23,4
14:24,3
14:25,4
14:26,4
14:27,4
14:28,3
14:29,3
14:30,4
14:31,4
14:32,4
14:33,3
14:34,3
14:35,3
14:36,3
14:37,2
14:38,2
14:39,3
14:40,3
14:41,3
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,2
14:48,2
14:49,2
14:50,2
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,1
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,1
15:38,2
15:39,2
15:40,1
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,2
15:54,2
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
