time,ask
09:30,47
09:31,42
09:32,42
09:33,42
09:34,43
09:35,42
09:36,42
09:37,43
09:38,43
09:39,43
09:40,43
09:41,43
09:42,43
09:43,43
09:44,44
09:45,44
09:46,44
09:47,46
09:48,45
09:49,45
09:50,45
09:51,45
09:52,45
09:53,45
09:54,45
09:55,45
09:56,45
09:57,46
09:58,46
09:59,45
10:00,46
10:01,47
10:02,47
10:03,47
10:04,47
10:05,46
10:06,46
10:07,46
10:08,46
10:09,46
10:10,46
10:11,46
10:12,47
10:13,47
10:14,47
10:15,47
10:16,48
10:17,48
10:18,49
10:19,49
10:20,49
10:21,49
10:22,49
10:23,48
10:24,49
10:25,48
10:26,48
10:27,48
10:28,49
10:29,49
10:30,49
10:31,50
10:32,49
10:33,49
10:34,49
10:35,50
10:36,49
10:37,49
10:38,50
10:39,50
10:40,51
10:41,51
10:42,51
10:43,51
10:44,51
10:45,51
10:46,51
10:47,51
10:48,51
10:49,51
10:50,51
10:51,52
10:52,52
10:53,52
10:54,52
10:55,52
10:56,52
10:57,52
10:58,52
10:59,52
11:00,52
11:01,52
11:02,52
11:03,53
11:04,53
11:05,53
11:06,53
11:07,50
11:08,50
11:09,51
11:10,52
11:11,52
11:12,53
11:13,53
11:14,53
11:15,53
11:16,54
11:17,54
11:18,54
11:19,54
11:20,54
11:21,54
11:22,54
11:23,53
11:24,52
11:25,52
11:26,52
11:27,51
11:28,51
11:29,52
11:30,53
11:31,54
11:32,53
11:33,54
11:34,53
11:35,52
11:36,52
11:37,53
11:38,54
11:39,54
11:40,54
11:41,55
11:42,55
11:43,55
11:44,55
11:45,55
11:46,55
11:47,55
11:48,56
11:49,56
11:50,56
11:51,56
11:52,57
11:53,57
11:54,57
11:55,58
11:56,58
11:57,58
11:58,58
11:59,58
12:00,57
12:01,57
12:02,56
12:03,56
12:04,57
12:05,57
12:06,57
12:07,58
12:08,58
12:09,58
12:10,57
12:11,58
12:12,59
12:13,58
12:14,59
12:15,59
12:16,59
12:17,59
12:18,59
12:19,59
12:20,59
12:21,59
12:22,59
12:23,59
12:24,59
12:25,60
12:26,60
12:27,60
12:28,60
12:29,60
12:30,60
12:31,60
12:32,60
12:33,60
12:34,60
12:35,60
12:36,60
12:37,60
12:38,60
12:39,59
12:40,60
12:41,60
12:42,60
12:43,60
12:44,59
12:45,59
12:46,59
12:47,59
12:48,59
12:49,59
12:50,60
12:51,61
12:52,60
12:53,59
12:54,58
12:55,59
12:56,60
12:57,60
12:58,60
12:59,60
13:00,60
13:01,56
13:02,56
13:03,59
13:04,61
13:05,61
13:06,61
13:07,60
13:08,62
13:09,63
13:10,63
13:11,64
13:12,64
13:13,65
13:14,65
13:15,65
13:16,65
13:17,65
13:18,65
13:19,63
13:20,60
13:21,58
13:22,58
13:23,58
13:24,59
13:25,59
13:26,52
13:27,50
13:28,51
13:29,50
13:30,50
13:31,52
13:32,50
13:33,47
13:34,44
13:35,41
13:36,38
13:37,40
13:38,40
13:39,45
13:40,48
13:41,49
13:42,53
13:43,53
13:44,52
13:45,53
13:46,55
13:47,54
13:48,53
13:49,52
13:50,49
13:51,48
13:52,48
13:53,50
13:54,53
13:55,55
13:56,55
13:57,55
13:58,56
13:59,59
14:00,61
14:01,62
14:02,64
14:03,64
14:04,64
14:05,65
14:06,68
14:07,68
14:08,66
14:09,64
14:10,63
14:11,56
14:12,55
14:13,55
14:14,52
14:15,52
14:16,51
14:17,52
14:18,55
14:19,54
14:20,56
14:21,54
14:22,59
14:23,63
14:24,66
14:25,68
14:26,67
14:27,67
14:28,68
14:29,69
14:30,71
14:31,72
14:32,70
14:33,69
14:34,68
14:35,70
14:36,67
14:37,63
14:38,64
14:39,65
14:40,65
14:41,63
14:42,64
14:43,59
14:44,62
14:45,61
14:46,64
14:47,65
14:48,65
14:49,64
14:50,64
14:51,67
14:52,72
14:53,68
14:54,65
14:55,63
14:56,67
14:57,67
14:58,67
14:59,62
15:00,61
15:01,61
15:02,59
15:03,59
15:04,63
15:05,63
15:06,60
15:07,61
15:08,61
15:09,68
15:10,74
15:11,74
15:12,76
15:13,80
15:14,81
15:15,79
15:16,79
15:17,75
15:18,70
15:19,66
15:20,66
15:21,64
15:22,68
15:23,65
15:24,66
15:25,66
15:26,67
15:27,68
15:28,67
15:29,66
15:30,71
15:31,69
15:32,63
15:33,53
15:34,46
15:35,45
15:36,52
15:37,53
15:38,55
15:39,60
15:40,49
15:41,49
15:42,46
15:43,44
15:44,43
15:45,49
15:46,56
15:47,54
15:48,63
15:49,59
15:50,61
15:51,40
15:52,37
15:53,41
15:54,45
15:55,50
15:56,32
15:57,22
15:58,16
15:59,6
