time,ask
09:30,21
09:31,20
09:32,20
09:33,22
09:34,24
09:35,25
09:36,26
09:37,23
09:38,24
09:39,26
09:40,28
09:41,29
09:42,30
09:43,32
09:44,30
09:45,29
09:46,28
09:47,26
09:48,24
09:49,25
09:50,24
09:51,24
09:52,24
09:53,25
09:54,25
09:55,26
09:56,26
09:57,25
09:58,23
09:59,21
10:00,22
10:01,22
10:02,24
10:03,22
10:04,22
10:05,24
10:06,24
10:07,21
10:08,21
10:09,20
10:10,19
10:11,19
10:12,17
10:13,16
10:14,17
10:15,18
10:16,17
10:17,14
10:18,15
10:19,16
10:20,18
10:21,19
10:22,20
10:23,20
10:24,19
10:25,20
10:26,19
10:27,20
10:28,20
10:29,20
10:30,21
10:31,19
10:32,17
10:33,19
10:34,21
10:35,22
10:36,24
10:37,24
10:38,25
10:39,26
10:40,24
10:41,23
10:42,23
10:43,23
10:44,23
10:45,24
10:46,25
10:47,23
10:48,25
10:49,26
10:50,27
10:51,27
10:52,25
10:53,26
10:54,26
10:55,26
10:56,26
10:57,26
10:58,26
10:59,25
11:00,25
11:01,24
11:02,23
11:03,23
11:04,23
11:05,23
11:06,22
11:07,21
11:08,24
11:09,26
11:10,26
11:11,27
11:12,29
11:13,31
11:14,35
11:15,35
11:16,35
11:17,34
11:18,35
11:19,36
11:20,34
11:21,36
11:22,36
11:23,39
11:24,38
11:25,37
11:26,36
11:27,35
11:28,34
11:29,34
11:30,35
11:31,34
11:32,34
11:33,31
11:34,28
11:35,28
11:36,28
11:37,29
11:38,27
11:39,24
11:40,25
11:41,25
11:42,25
11:43,28
11:44,28
11:45,27
11:46,27
11:47,27
11:48,26
11:49,28
11:50,28
11:51,29
11:52,30
11:53,31
11:54,32
11:55,31
11:56,33
11:57,31
11:58,26
11:59,24
12:00,20
12:01,20
12:02,20
12:03,19
12:04,19
12:05,22
12:06,21
12:07,23
12:08,24
12:09,26
12:10,26
12:11,28
12:12,28
12:13,29
12:14,29
12:15,30
12:16,30
12:17,30
12:18,30
12:19,30
12:20,28
12:21,29
12:22,30
12:23,30
12:24,31
12:25,29
12:26,27
12:27,30
12:28,31
12:29,32
12:30,32
12:31,32
12:32,32
12:33,32
12:34,32
12:35,30
12:36,32
12:37,32
12:38,32
12:39,33
12:40,34
12:41,36
12:42,37
12:43,37
12:44,37
12:45,37
12:46,34
12:47,33
12:48,32
12:49,33
12:50,33
12:51,35
12:52,36
12:53,37
12:54,35
12:55,35
12:56,35
12:57,38
12:58,38
12:59,38
13:00,39
13:01,40
13:02,41
13:03,43
13:04,43
13:05,43
13:06,45
13:07,46
13:08,41
13:09,35
13:10,32
13:11,30
13:12,30
13:13,31
13:14,31
13:15,32
13:16,32
13:17,35
13:18,36
13:19,37
13:20,39
13:21,39
13:22,40
13:23,40
13:24,39
13:25,36
13:26,35
13:27,36
13:28,40
13:29,41
13:30,40
13:31,40
13:32,42
13:33,40
13:34,40
13:35,40
13:36,38
13:37,37
13:38,37
13:39,36
13:40,38
13:41,39
13:42,40
13:43,42
13:44,43
13:45,43
13:46,44
13:47,43
13:48,43
13:49,42
13:50,43
13:51,41
13:52,40
13:53,40
13:54,40
13:55,39
13:56,34
13:57,32
13:58,30
13:59,32
14:00,34
14:01,35
14:02,36
14:03,33
14:04,34
14:05,33
14:06,34
14:07,32
14:08,29
14:09,28
14:10,22
14:11,20
14:12,20
14:13,21
14:14,23
14:15,23
14:16,21
14:17,21
14:18,23
14:19,26
14:20,27
14:21,24
14:22,24
14:23,25
14:24,25
14:25,24
14:26,24
14:27,20
14:28,16
14:29,12
14:30,12
14:31,12
14:32,10
14:33,10
14:34,7
14:35,8
14:36,7
14:37,6
14:38,4
14:39,6
14:40,7
14:41,7
14:42,5
14:43,7
14:44,7
14:45,5
14:46,6
14:47,7
14:48,7
14:49,6
14:50,7
14:51,7
14:52,10
14:53,9
14:54,9
14:55,12
14:56,12
14:57,12
14:58,10
14:59,9
15:00,9
15:01,11
15:02,11
15:03,12
15:04,12
15:05,15
15:06,16
15:07,16
15:08,16
15:09,15
15:10,12
15:11,14
15:12,14
15:13,14
15:14,14
15:15,13
15:16,15
15:17,15
15:18,18
15:19,14
15:20,13
15:21,18
15:22,21
15:23,20
15:24,14
15:25,11
15:26,11
15:27,12
15:28,11
15:29,10
15:30,11
15:31,9
15:32,8
15:33,7
15:34,6
15:35,4
15:36,5
15:37,4
15:38,4
15:39,4
15:40,5
15:41,6
15:42,8
15:43,7
15:44,5
15:45,5
15:46,4
15:47,4
15:48,4
15:49,4
15:50,4
15:51,2
15:52,2
15:53,3
15:54,3
15:55,3
15:56,3
15:57,2
15:58,1
15:59,1
